idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1416	1424	4.63698448776579	-1.0113624820034	-0.00689079689311063	0.98868867068945	0.00594329019325226	0.00498340217693643	-0.14978169265551
1417	1423	3.52572491578517	-0.574747631272226	0.00988699544284826	0.993505252618005	0.00189574318318925	0.00520626885319584	-0.113651282187424
1418	1421	1.73909705171598	-0.161737105121701	0.0141070979041465	0.998040100367435	-0.00142102595728607	0.0042784883292887	-0.0624150084627476
1419	1429	6.71730330126606	-1.05332019445476	-0.00846242907379277	0.994062977291291	0.00300306593645189	0.00503037374421482	-0.108648396738053
1420	1423	1.88534705669345	-0.130809267960118	0.0113277733159697	0.999021703335302	0.00156033182988614	0.00178045897576728	-0.0441591620781844
1421	1431	7.17582147133929	-0.784971564537229	0.0124461875462795	0.997153282941056	0.00532343796862256	0.00291401188458913	-0.0751565024652275
1422	1429	4.97357225430794	-0.377995610449052	0.0152130396026923	0.998454412198369	0.00332607824533945	0.0017116062462186	-0.0554508283903253
1423	1435	9.3604592657512	-0.782152240805734	-0.00292111714965048	0.998663089110155	0.00601603142988753	0.00289509557051435	-0.0512587576559912
1424	1433	6.94196527172077	-0.439398025852787	-0.0022289321786803	0.999138435013157	0.00446743346447536	0.00320966447230273	-0.0411354806909325
1425	1433	6.25742326877582	-0.315601687381033	0.00367976995651062	0.999464391536366	0.0047519316693286	0.00292130795060744	-0.0322461649829717
1426	1436	8.21857889691209	-0.36541316974011	-0.0141016576325401	0.99968491870812	0.00738513479275691	0.00270894262342227	-0.0238366256314923
1427	1436	7.49287066971422	-0.253151493186054	-0.0083811992975377	0.999831477287686	0.00736729851409639	0.0021614396703342	-0.0166753745349226
1428	1437	7.66585325997516	-0.190894107744593	0.00131445036110782	0.999925629928827	0.00604246488883642	0.000711404564082896	-0.0105696325882755
1429	1432	2.43891899531136	-0.0291669261345176	0.00912716859733885	0.999977820371474	0.00166708116487332	0.000795918099869001	-0.0063989155240163
1430	1437	6.09658755300368	-0.0739530872392474	-0.000856921938237327	0.999988757709857	0.00332617767284777	1.07576511662412e-05	-0.003379479288001
1431	1433	1.68460302666969	-0.012238143180163	-0.000230866107912003	0.999996885700208	0.00137078043343155	0.000441982968681769	-0.00203818594427148
1432	1441	8.32822627035194	-0.0414965309853486	0.0123211255002491	0.999968247682648	0.00677218633684951	-0.00328196890849258	0.00262103010225466
1433	1435	1.76472772484787	-0.0126927343135883	0.00420840243011146	0.999999477589476	0.000936684253173464	0.000164058758739807	-0.000374870789675125
1434	1439	4.63005139894153	-0.0134337499084695	-0.000969671065903036	0.999991078524072	0.00290703278210758	-0.00233220241755397	0.00198818121684902
1435	1442	6.71718450777097	0.00528575707817196	0.0201796828001178	0.999964418045321	0.00536965158278749	-0.00328912313631622	0.00561347968337502
1436	1441	4.80252117642112	0.000108205309482528	0.0118386788860268	0.999979709953917	0.00428697176436451	-0.00320643087033194	0.00345258666009046
1437	1443	5.9052391693375	0.0203299815266275	0.024965701648761	0.999966331542297	0.00392405214896728	-0.00306127970725809	0.00652427491195325
1438	1448	10.272311222906	0.160801499947035	0.0560408785729665	0.999893708015839	-0.000902548075001053	-0.00196144596909231	0.0144191125600149
1439	1446	7.14728464353074	0.0892494922961663	0.0211992723012338	0.999936765551975	-0.000690548209280972	-0.00057422749700462	0.011209741451364
1440	1445	5.11018629333479	0.0545805648586412	0.0103772964466069	0.99996082950363	-0.000426237523665523	-0.000394641260370749	0.00883187625935455
1441	1449	8.43833623098296	0.153381489302652	0.0254407287378625	0.999908400207826	-0.00310061343474114	0.00101607504766857	0.0131356378471557
1442	1447	5.244239515513	0.0781277523257339	0.0119723719536704	0.999951404603343	-0.00405170339491655	4.74036263475871e-05	0.00898720670160381
1443	1447	4.2214925227487	0.0551705626261339	0.00370787318265124	0.999968957921969	-0.00356276642078283	0.000552156941943629	0.00700606955392319
1444	1447	3.18666184973054	0.0331434355966101	-0.000240951320635958	0.999983626997438	-0.00271777391544447	0.000925671443337843	0.00495000751226691
1445	1453	8.78838176356314	0.108774026522272	0.0403366736407876	0.999949976642278	-0.00023019658604247	0.00167309980433766	0.00985859826163197
1446	1455	9.99727387633978	0.127957490053084	0.0720449173752374	0.999956356496509	-0.000469519911763359	0.00118859991266823	0.00925483028080083
1447	1455	8.92283440637414	0.0975802801737977	0.0630567146217535	0.999968160270664	5.77392294188247e-05	0.00144961028520206	0.00784689372341564
1448	1451	3.31871898311655	0.00344348764844173	0.0202944524890181	0.999991257964863	0.00188559789171031	0.00154435778640621	0.00339756875853836
1449	1454	5.59712390559965	0.0397410963542555	0.046770822556733	0.999987006203928	-3.08185043852676e-05	0.000580550966731161	0.00506452703615787
1450	1457	7.9211014234998	0.0807608536781235	0.08530115548855	0.999986649243261	-0.00126056507056184	0.00019825819826975	0.00500729514050462
1451	1452	1.11762241436673	0.00411979615567655	0.010906822616106	0.999999297280697	-1.81298262183671e-05	-0.000322219887037984	0.00114073825482091
1452	1455	3.39818280931552	0.0272527154451805	0.0357311717089243	0.999996239416626	-0.00179737290329805	0.000273283790723152	0.00205327037259044
1453	1456	3.4158867722435	0.0245883276725797	0.0401056754925299	0.999997857125924	-0.00151352239638739	0.000437199306933691	0.00134307493556127
1454	1458	4.57943289553602	0.0261443370682757	0.0489978426467818	0.999999011552874	-0.000187127766359931	0.000420853895653077	0.00132844212231194
1455	1463	9.27096781384066	0.053761194069173	0.0961574757505315	0.999996426443754	-0.00213394950948436	0.00160345331020229	-0.000149320777850053
1456	1458	2.29604178361399	0.00887535518493017	0.0251339842280264	0.999999689684671	0.000465705779811017	2.21818094223494e-05	0.000635024924538215
1457	1464	8.15569203709618	0.0396081374957944	0.0847138778836614	0.9999946122331	-0.00281287976186219	0.000847522874456737	-0.00146455358184668
1458	1465	8.18820777945016	0.0369317307803736	0.0856666956352569	0.999990313994515	-0.00357136611356509	0.000373714156118212	-0.00254511276067873
1459	1461	2.32514617538221	0.00714178555191913	0.0247471000493123	0.999999137904873	-0.000909834580787922	0.000878544370202454	-0.000352916897123483
1460	1466	7.05919290934673	0.0312514609480141	0.0819956728772989	0.999987082259237	-0.00376053345966928	-0.000146764682958672	-0.00341645472443546
1461	1465	4.70711762337277	0.030156809907421	0.0608177667328139	0.999992809325188	-0.00295552906762501	-0.000677548631471076	-0.00227751480786622
1462	1466	4.72341876423316	0.0243022782795229	0.0649043062876564	0.999992996028255	-0.00235019158390981	-0.000782235462133047	-0.00280581568089654
1463	1465	2.35849650757631	0.0164061884041039	0.0330299022199649	0.999997795527642	-0.00114890105422259	-0.00100892673247209	-0.00143910842942938
1464	1466	2.36990726438735	0.0123301365179413	0.0308597231869585	0.999998462296612	-0.000613532453003303	-0.00035431970199986	-0.0016041944674724
1465	1468	3.58432934104803	0.0128905970313962	0.0427539591451208	0.999991040969091	0.000282887388498075	0.00346959604454135	-0.00240828975979544
1466	1469	3.60347352291147	0.0114036750656548	0.0376654539720592	0.999987838984358	0.000827618990048453	0.00424669337980531	-0.00236696547080577
1467	1470	3.62214990588081	0.00374398857538526	0.0287459476422892	0.999992164463783	0.000940173686875123	0.00300695301425146	-0.00239693930798861
1468	1474	7.32410574895531	-0.019695906265405	0.072844808863114	0.999981838904553	0.00357994793557397	-0.00151160720619258	-0.0046066123672091
1469	1472	3.65013199468668	0.000543259772618878	0.0391033920824685	0.999995449915928	0.00110012199069108	-0.00137611084027399	-0.00244871354022057
1470	1476	7.39299812972947	-0.0141610109707658	0.0988938533859626	0.999972285455428	0.00468568372906621	-0.00416893528241884	-0.00401156673266736
1471	1478	8.69708326157266	-0.0128267705662795	0.118369676416849	0.999973679827871	0.00421241370642063	-0.00412739220310873	-0.0042260922700381
1472	1479	8.74278316150843	-0.00743938063805588	0.107037690758377	0.999987798805616	0.00254752870812127	-0.00180039239713594	-0.00383026429865424
1473	1477	4.9804637272496	0.00407022335311214	0.0558949649898037	0.999988489151981	0.0032292369727297	-0.00279546361462866	-0.00218608675323048
1474	1479	6.27675750848749	0.012063006204777	0.0714170361408627	0.999996594755825	0.000417169807657392	-0.000751494713917499	-0.00246408234472415
1475	1481	7.57628022069311	0.0259685760022551	0.0765396711298285	0.999994428476266	-0.0023765469448247	0.00025257853326289	-0.0023305031923425
1476	1480	5.05876950261876	0.0193015077536197	0.0423224086868815	0.999992510441422	-0.00283381927571751	0.00197716501034527	-0.0017433725639098
1477	1485	10.2305656242549	0.0249870796792193	0.071639177757123	0.999998047656113	-0.00172690369070873	0.000152248805300039	-0.000948318462552163
1478	1485	8.97001519582561	0.0298502012248162	0.064969985098877	0.99999922431984	-0.00117919467142747	-2.02283716105256e-05	-0.00040056267697861
1479	1482	3.82542397915487	0.021121889702411	0.0336157060967193	0.999997892574471	-0.00132890154537726	-0.00148228003724461	-0.0005017102651319
1480	1486	7.73052396527788	0.0344728820391329	0.10329856949082	0.999998479015783	0.00132192249736838	-0.00097006742437038	0.00059452184503146
1481	1485	5.15622968618915	0.0183525234955613	0.0583126850127929	0.999997362234463	0.0013974477070697	-0.00173855071319326	0.00054781880156292
1482	1490	10.3800987381496	0.0707066268164984	0.0942662621022135	0.999994995815819	0.00244226376092472	0.000516802507085637	0.00194334922520885
1483	1487	5.18956103126998	0.0288412124076423	0.0392777114916651	0.99999541673619	0.0014702315979878	0.00249986335266462	0.000869257660410767
1484	1489	6.50006053193498	0.0475555368900532	0.0401577634037738	0.999996049726638	0.00140927885766935	0.00207706542600032	0.00126501519186814
1485	1491	7.81734846196102	0.0664028571860451	0.0848036908742964	0.999997588501659	0.00128309256311484	0.000363665404898346	0.00174482429350242
1486	1494	10.4528980384271	0.0949814560663865	0.166474417543366	0.99999655387198	0.000189730858956124	7.22007732988544e-05	0.00261744788177166
1487	1490	3.90626552177136	0.0294568560266751	0.0467684070339702	0.999998903036206	0.000619383139035398	-0.000954596221106342	0.000948175599272923
1488	1490	2.60681514940031	0.0181672291068929	0.0339461775281541	0.999999623838442	0.000347808127630648	-0.000499437604505359	0.000617992363256112
1489	1495	7.86739631283398	0.0612390681421418	0.132859910973859	0.999996193980127	-0.000716526619912295	0.00155175941924596	0.00216579259593643
1490	1492	2.62166780172666	0.0233223496182444	0.0438170325052916	0.999999622306252	-0.000368939125859378	0.000447760836911819	0.000647133300470803
1491	1493	2.62190588083869	0.0194803628883001	0.0428995270631196	0.999999064193577	-0.000607259966384939	0.0010481602849032	0.000635773011076372
1492	1500	10.5479103659071	0.0897957079718055	0.131444298237377	0.999993939587978	-0.000365134790106205	0.00112356362905025	0.0032749150632792
1493	1494	1.31589839677065	0.00575193064435332	0.0254596209752102	0.999999805443036	-0.000344073265271055	0.00027939497042436	0.000438937271741916
1494	1498	5.29472689192199	0.0199980105493095	0.104888349235333	0.999998297595066	2.07402363270492e-05	0.000700594471017618	0.00170691071806856
1495	1497	2.65870213024394	0.00630380433187316	0.0587133273097772	0.999999500501359	5.93674998745081e-05	0.000478697748874931	0.000875397623010985
1496	1503	9.2171915208088	0.106153437310181	0.0712003230300848	0.999995282811908	-0.000571433146842287	-0.000956991617739888	0.0028621644142703
1497	1498	1.3231965876937	0.00306336402543641	0.0279213124117008	0.999999851625394	2.48467521427234e-05	-0.000357010442951146	0.000410701075002997
1498	1503	6.57035254030876	0.0878441166053228	0.0127893799286705	0.99999762627816	-0.000591682169026223	-0.000670286959309742	0.0019869739928856
1499	1500	1.31435321598107	0.0206464617733817	-0.0101395026197345	0.999999910065103	2.56784569075931e-05	9.70357909748497e-05	0.000412061231095299
1500	1503	3.94465765657134	0.0480976014810968	0.0163717805573821	0.999998963864	-0.000755105012374996	-0.000305675455144552	0.00118686556208713
1501	1503	2.62745469391506	0.0336909372708682	0.0110984154701814	0.999998908354483	-0.00110869558806788	-0.000426103240972033	0.000878931147680179
1502	1503	1.30864076721661	0.0150362916918192	0.00645212093334468	0.999999628141173	-0.00070658203258256	-0.000176561779146119	0.000461828198716268
1503	1506	3.93575808611568	0.0419393029515734	0.0203439487320706	0.99998035866726	-0.00069559279485593	0.00618118466664241	0.000769016566427829
1504	1509	6.5146467578517	0.0572856446822937	0.0336031479028272	0.999991622173523	0.000582027812991717	0.00357299729829617	0.00191063253848028
1505	1513	10.328687632605	0.0575237098174378	0.190147510171325	0.999985024242524	0.00360893689123922	0.00256887901353388	0.00321367792528529
1506	1510	5.17481418943754	0.0271819444653896	0.0803870648437857	0.999996841530425	0.00100534757350399	-0.00131783089105649	0.00188931923548164
1507	1515	10.2033915441888	0.0292836214073634	0.281938822704958	0.999992046523503	0.00289572026733787	-0.00104681247328008	0.00253493146147868
1508	1516	10.1447415639276	0.018902021739079	0.287020029368387	0.999995776181952	0.00184858821857165	-0.00117844285413429	0.00190830089183817
1509	1515	7.62090528180796	0.000273113253428931	0.22425127483175	0.999995537691479	0.00245411117743472	0.000456038692311246	0.00164133000022519
1510	1512	2.57139079295973	0.000511965265540462	0.0791519191818433	0.999998222950413	0.00123105382745952	0.00117738244360497	0.000807696150799678
1511	1517	7.48279978963515	0.00658119068117271	0.252999689016958	0.999997599998744	-0.000344425376791683	-0.00209337399755073	0.000546949008615211
1512	1518	7.39660766476628	0.00731925927345695	0.290991715069428	0.999994783776002	-0.00129291488340272	-0.00295767610042558	-0.000113771595785487
1513	1516	3.7251880138316	-0.00206665479748413	0.137145180149816	0.999995732561161	-0.000489779340138633	-0.00287996797744686	2.75701697398374e-05
1514	1521	8.36307908484366	0.0138203324293381	0.368679849694427	0.999987470887501	-0.00269567127117815	-0.00369831923884464	-0.00202826507740471
1515	1522	8.24337165126761	0.014420290422478	0.343999290139855	0.999989486686009	-0.00304080505577213	-0.00219072345319047	-0.00264211143144789
1516	1522	7.01103999938704	0.0158123868441263	0.287586026518699	0.999993594007737	-0.00243107787304325	-0.000964816591666788	-0.00244354922366353
1517	1525	9.06241732632674	0.000580750717322288	0.340537696397267	0.999989155291287	-0.00141447381862905	-0.00165128907521923	-0.00411847156407943
1518	1527	9.96285139970491	-0.0163334642504223	0.338565061927575	0.999986590853296	-0.000218959094183124	-0.00142082281396061	-0.00497508121042329
1519	1526	7.76221350995274	-0.00281074220282964	0.264081369833063	0.999991445124528	-0.000650442379575094	-0.00145477657990969	-0.00381709674646295
1520	1529	9.61528487811771	-0.0273606461139086	0.285661209159989	0.999986491547474	0.00120798044216699	-0.000844175507028813	-0.00498446321473959
1521	1529	8.47328216876034	-0.0215226111522027	0.24413117599267	0.999989164316616	0.00105089514440268	-0.000543580159836146	-0.00450237596852373
1522	1530	8.31690768180355	-0.023587060155706	0.232617993978876	0.999988939116558	0.00132650032216039	-0.00041946052525769	-0.00449289375606259
1523	1530	7.21831568685074	-0.0181276449436401	0.200344205900211	0.99999121673034	0.00153439942051085	-0.000277772228784468	-0.003890362859892
1524	1526	2.13763463148076	0.00282523339217828	0.0622050990838205	0.999999256132318	0.000389022533315646	-0.000454088363635276	-0.00106310866686894
1525	1531	5.9990446915043	-0.0142628241678927	0.14745652471109	0.99999228141445	0.00177417613667641	0.00102535925824746	-0.00335231993557071
1526	1535	8.4433804589278	-0.0141443710265289	0.226087834370392	0.99998072429738	0.000721215328753316	0.00317825135268215	-0.00528484630583977
1527	1538	9.78396915478497	-0.0228750484866834	0.25031628947229	0.999978294777454	0.00360546194091764	0.0048604857545886	-0.00260505209105722
1528	1537	8.01395683650217	-0.00406436967917932	0.214210868266104	0.999979445357271	0.00134501396424514	0.00482490262991374	-0.00400251358677912
1529	1531	1.91230357193775	0.00205376349896406	0.047316181151455	0.999999111997343	0.000133730800267203	0.000670937086132896	-0.00114366254884842
1530	1539	7.56982324236732	0.00490089743824623	0.211882462836077	0.9999768309053	0.00484538524221646	0.00393751398338549	0.00271217220646299
1531	1542	8.73621855338891	0.0795665522710887	0.242555030353071	0.999556742888962	0.00908207997746107	0.00467855540563234	0.0279632739107918
1532	1544	9.11844023508715	0.223753854298601	0.254828009811502	0.998359002488785	0.0114027143688936	0.00444272092347589	0.055942313908313
1533	1540	5.56254243410957	0.021960119502561	0.160438672934125	0.999907981908094	0.00787522363725648	0.00304740690515871	0.0106170561032839
1534	1544	7.36976966746199	0.231247778213418	0.204542380398814	0.998286786608418	0.0118422558115358	0.00338134096377701	0.0571998181257648
1535	1543	5.88198387474377	0.150047411941898	0.164556009268354	0.99902354178684	0.0104017509020849	0.00281589463765485	0.0428466716471504
1536	1540	3.03864387471351	0.0155319635085336	0.0885568372064578	0.999901895635748	0.00709249807883523	0.000876663771067337	0.0120468682931363
1537	1545	5.52765236588284	0.324565470194064	0.166127128974753	0.997185328605575	0.00962391646241742	0.00109448030163257	0.0743478497240142
1538	1544	4.1503226574798	0.210182402589789	0.127276063716788	0.998414275774367	0.00811852581007809	0.00109414279952368	0.0556940420525537
1539	1548	5.72406478109902	0.708601175143167	0.164469340368869	0.991886461211795	-0.000224555724873727	0.000922724072846166	0.127123350411141
1540	1552	7.05269611074657	1.53294735968368	0.183924136068876	0.976329102171555	-0.0176222460178243	0.00360540342428184	0.215541044268422
1541	1549	4.85042151562763	0.737979928648674	0.136123545860959	0.99087095765301	-0.00596214780949929	0.00131536725365356	0.134675416770444
1542	1553	6.19823194756013	1.54253799435751	0.157435076925984	0.974370796212128	-0.0240340611646356	0.00435595726104514	0.223617845954251
1543	1560	8.45239020037355	3.74735543513437	0.0734593880830992	0.914224514646819	-0.0323981651956382	0.0122152463075329	0.403726000485961
1544	1550	3.45115317274719	0.573388681661965	0.0888561981672267	0.992624191257356	-0.0123893305298266	0.0019798622182192	0.12058109124278
1545	1556	5.79739704596927	1.82862977672372	0.0973171372850647	0.964495413732185	-0.0340385518357708	0.0108563602485439	0.26167176638044
1546	1552	3.32251797596353	0.653611885148521	0.0732221817201161	0.990573418825229	-0.0201447453882374	0.00462813460459642	0.135414443543599
1547	1549	1.14066577768863	0.114918349615589	0.0305315600590427	0.999085571171456	-0.00505802298968342	0.00111889955362181	0.0424403810566173
1548	1552	2.20586076123901	0.366622008131036	0.0498504066967645	0.995293157575383	-0.0149745409512115	0.00427003746098891	0.0956507207866521
1549	1566	7.62127430352685	4.43049075333739	-0.0916180153043691	0.88985026150079	-0.0250895947804677	0.0131438338026351	0.455372664939054
1550	1560	5.0334214900642	1.75927603686044	0.0273812121434423	0.96079212100044	-0.0208298377281935	0.0106833187055332	0.276279721994085
1551	1571	8.37456941552112	5.86269898750123	-0.0691772011251119	0.870579389480496	-0.0197420577432102	0.00557823578078844	0.4916001027801
1552	1560	4.07239329152849	1.21449889130443	0.0454740339004729	0.97364840040759	-0.01233487630157	0.00672981101899483	0.227621072956821
1553	1569	7.19681922059148	4.07364221185876	0.0225784815356185	0.907217767451593	-0.0160047648511973	0.000803565453528564	0.420355949410456
1554	1562	4.04441642214542	1.25063934597754	0.0438993521461297	0.972626176371901	-0.00778295522052904	0.00386926172972951	0.232212780565321
1555	1566	5.33528672017662	2.17858761557917	0.0682425023531149	0.950066107754177	-0.00606273939159984	-0.0012560459126053	0.311987269670678
1556	1559	1.56667284455591	0.238149028405587	0.0308155652167937	0.996009056058347	-0.000171299145630576	0.000107991549050825	0.0892519985445098
1557	1568	5.35300081218226	2.14101662892281	0.0803893613256082	0.954594844029278	-0.00941800290373202	-0.00547408437329659	0.297707943082306
1558	1577	8.94545045615944	4.83220950027331	0.180467211985472	0.938855372753812	-0.0065528258262426	-0.0084881447449054	0.344144738335169
1559	1570	5.44056969971807	2.02264808811721	0.0805050333731696	0.962100886307544	-0.00918219742104024	-0.00572608006397579	0.272478960332462
1560	1572	5.94641219513151	2.22910756901864	0.0998354022146959	0.964230894412966	-0.00839696327166739	-0.00766590917518216	0.264819763431479
1561	1572	5.53363767006296	1.84691942835687	0.106323508522557	0.971604095688706	-0.0080706524080228	-0.00825882924366266	0.236330568378625
1562	1573	5.59023153549473	1.72184789294052	0.116146508819568	0.976496020055019	-0.00627992023337775	-0.0129732409484528	0.215052971237003
1563	1573	5.15027507797686	1.36044513807272	0.11316841241118	0.982410701812315	-0.00423434837208493	-0.0131704213185883	0.18621982510138
1564	1579	8.03048322747898	2.16293586963019	0.186289104833379	0.984521183039431	-0.000490672749578334	-0.00803909481031155	0.175080473901355
1565	1572	3.67378867525981	0.648122345064094	0.0776483573035399	0.992305825520832	-0.0049885539660249	-0.00740701995100936	0.123488457040299
1566	1571	2.64253694273818	0.335866512341113	0.0461772051815805	0.996041152370758	-0.00423134100021111	-0.00323412769229311	0.088733640494136
1567	1576	4.90669234817967	0.635867116579389	0.0871754739949641	0.995287197670106	0.0014325388015908	-0.00570501809118901	0.096792534604423
1568	1577	4.9858042391848	0.516866462508783	0.101649780468472	0.996890722286642	0.00257076912670695	-0.00498337726556064	0.0785967233155704
1569	1573	2.16384451405024	0.120799432862459	0.0423557026476699	0.998970315714771	0.00067768458036379	-0.00866052284937555	0.0445291411136192
1570	1587	10.5340466496655	0.665129447797068	0.149463578237117	0.998644668529133	0.0164114475451111	-0.00345003626477417	0.0492705556857533
1571	1582	6.53012299266033	0.247523232587421	0.0749714239941129	0.999349884502513	0.00801979038682478	-0.00308173898928907	0.0350141998590116
1572	1585	8.03392303521537	0.170591155260644	0.0612765258379886	0.999597248340638	0.0123056012004226	-0.000715356127764888	0.0255617204924092
1573	1589	10.4309079428653	0.1094785898008	-0.0110843928773892	0.99946341241606	0.0208944621620857	0.00335321430613876	0.025001292894941
1574	1585	6.92658667579605	-0.0195101804904926	-0.0123589463617396	0.999853880635808	0.0113319796257087	0.00445893389352156	0.0119967297131708
1575	1585	6.35161951700886	-0.0637660880181077	0.00833022824876268	0.999920782726015	0.009694546558219	0.00283594898968218	0.00751008874456334
1576	1585	5.76523706802315	-0.0989104645865505	0.0316801237195851	0.99994965399088	0.00916350210354028	0.000345634247212138	0.00407434039872875
1577	1590	8.89181470984501	-0.152937414341665	0.0618988114004251	0.9997251976821	0.0193496200358116	-0.00132280266911478	0.0131670618230961
1578	1589	7.51087056457944	-0.159966565280124	0.0551101758277562	0.999809414341686	0.0176736527059043	-0.00144463232003579	0.0081663964651111
1579	1593	10.0984421522536	-0.0541895793093887	0.0512343930529704	0.999436203928677	0.0186889913158053	0.000867052445808752	0.0278790979102674
1580	1583	1.95693678789781	-0.0624866841892503	0.0254325618187694	0.999992165007862	0.00384461871896386	-0.000921606636018054	-0.000198673105014069
1581	1590	6.41702438360161	-0.119418800744792	0.0345307970545591	0.999832813024636	0.0143572343020332	-0.000136434070024923	0.0113224205973714
1582	1593	8.18574105742741	-0.00920023391299255	0.0142683006657231	0.999525410751578	0.0137626223220571	0.00222812159546721	0.0274696007045361
1583	1586	2.08306310815529	-0.042906741303984	0.00506511754119064	0.99998669109074	0.00506555200510309	0.000329039243132595	0.000921714409821356
1584	1592	6.01376735734892	-0.0187402662012162	0.00885596177778319	0.999667498355405	0.0136606762230072	0.0011031073592618	0.0218417446906291
1585	1592	5.31780226767037	-0.00818318275213772	0.0080673606160892	0.999693134212984	0.0121260742438016	0.0010016495998915	0.0215775908973401
1586	1588	1.47318716345803	-0.0325793078048296	0.00625159875468096	0.999986088560673	0.00394910325896028	-0.00010034381834756	0.003495311101057
1587	1596	7.2461888492839	0.24160206887633	-0.00939632354868116	0.999118925321175	0.00227276671164723	-0.000724368253615123	0.0419008697662424
1588	1597	7.35980862290957	0.307771409795195	-0.0123359545830857	0.999005008149052	-0.0012759232399374	-0.0030362757904145	0.0444763616129098
1589	1597	6.60032580448795	0.275038071555687	-0.0168537954162124	0.999137512721931	-0.0029298868662852	-0.0029177659194961	0.0413174669700612
1590	1598	6.68855543301994	0.315252448202499	-0.0158862033734935	0.999131526741786	-0.00770067712918374	-0.00342334407820893	0.0408065259205294
1591	1603	10.223278517777	0.610800581821091	0.0508113021210771	0.999256727664207	-0.0207379455530742	-0.00106015802077392	0.0324777754322625
1592	1598	5.09762612293678	0.204404335289872	0.00192476407786003	0.999472072825866	-0.00994839832752691	-0.00448346533965488	0.0306023455054051
1593	1604	9.46393318398666	0.437255004241723	0.100453632747529	0.999611484243993	-0.0216047617924229	-0.00294293535715428	0.017362429752131
1594	1603	7.77639825036121	0.305850553829963	0.0899750161747434	0.999687599080608	-0.0191507532607254	-0.00240468739841091	0.0158798731894116
1595	1607	10.3502153809961	0.226573611775115	0.125956224704746	0.999693441774277	-0.0226840925290863	-0.000519153352032955	-0.00990882936724205
1596	1604	6.92662512316114	0.146746958205141	0.0626693124483592	0.999838540173719	-0.017949875211989	7.82485565207066e-05	0.000830325432281671
1597	1600	2.61304660842816	0.0444943137829828	0.00333976550007129	0.999942962679308	-0.00862830125672281	0.00187300962785534	0.00600962898058825
1598	1603	4.34144127231457	0.0357954428039707	0.0268997805527974	0.999923155870324	-0.0113920389175628	0.00345469589567955	-0.00345960689984743
1599	1608	7.74013148373206	-0.138234151200786	0.0632726579225382	0.999405899829479	-0.0133142932034097	0.004440234239432	-0.0314779494634303
1600	1602	1.73791534593985	0.00797135034130248	0.0235891784951039	0.999986429740263	-0.00418599107288101	0.00127418201489468	-0.00282741476493687
1601	1613	10.1777113372233	-0.599432885222556	0.0900439478376085	0.998122346805377	-0.00601873761795709	0.00178517580992378	-0.0609292109955534
1602	1606	3.42511797723683	-0.0435066642150919	0.0426770363176207	0.999830379235223	-0.00581689311603464	6.58533567348518e-05	-0.0174749013205093
1603	1615	10.1226981897533	-0.753883824263133	0.0662808039671142	0.9978777370729	0.000112946400374049	0.0014440334658347	-0.0650993384354207
1604	1607	2.56686448979646	-0.0419546436770345	0.0211272026595599	0.9998634678897	-0.00303008132606105	0.0019235331223605	-0.0161296065378931
1605	1613	6.75100486758108	-0.387877201249895	0.0285772549867803	0.998887740162554	0.000964556386996081	0.00257202371861351	-0.0470716143542366
1606	1614	6.73769764159788	-0.40858864672323	0.0328674873814309	0.998900612100203	0.00310656038214479	0.00181824644296809	-0.0467398160919044
1607	1616	7.55959242662962	-0.513697992777722	0.0536981529358101	0.99883948379613	0.00559506922155608	-0.000268868647652927	-0.0478362678303405
1608	1611	2.52348392178565	-0.0779969928795889	0.0188636533306166	0.999832775023942	0.00189113106642309	-0.00162251681709202	-0.0181166511913993
1609	1611	1.67938854203315	-0.0435585491474395	0.00953235401164214	0.99992470195046	0.00140967721044555	-0.00130427940626986	-0.0121203174330285
1610	1614	3.35925011438563	-0.137755355381751	0.0210039512281637	0.999730559661425	0.00283193591931747	0.000718696998083154	-0.0230276288972285
1611	1616	4.20148353061923	-0.192252454776554	0.0275635452043945	0.999709106298316	0.00400102447609029	0.000331118154946979	-0.0237820299413491
1612	1621	7.66708719122226	-0.362706749426253	0.0681394587091402	0.999777720486669	0.00511633912284514	-0.00382103954604041	-0.0200930920778323
1613	1616	2.52458970775154	-0.0835376060539883	0.0219633615594378	0.999922969499467	0.0030640353371767	-0.000811463910074842	-0.012000345042715
1614	1622	6.87791220774091	-0.207675778902592	0.0747975943029455	0.999955862798716	0.00364832849616931	-0.00333324782059246	-0.00799072040726726
1615	1623	6.93298673616865	-0.158491661389807	0.081964495542886	0.999990565496478	0.00274906393400551	-0.00189136613365533	-0.00278106088911839
1616	1620	3.42833703267473	-0.0619491938220813	0.0301566826831476	0.999985851711642	0.00166551699056665	-0.00382738183635561	-0.00329751087556164
1617	1620	2.5815067314431	-0.0378140338595915	0.015913775878263	0.999995295483093	0.00134580057710835	-0.0024218386720528	-0.00131625602949074
1618	1621	2.60786107839606	-0.0308790814313366	0.0141593695656182	0.999998935955085	0.000895432591981564	-0.000830424881698237	0.000797924611742223
1619	1626	6.23720666016658	-0.0244345840614655	0.0398497881791835	0.999973043302486	-0.00134492538495295	0.00410774439157299	0.00593551009485367
1620	1631	9.87423098443862	-0.0393438955684982	0.061568933986878	0.9998400020321	-0.0136830033036582	0.00166189560827419	-0.0114010464445404
