idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
461	463	1.79534980870814	-0.00491240408754703	0.0168688898733465	0.999999268599059	-5.27255799861564e-05	0.000948766381489075	-0.000748240412268389
462	468	5.46253407581609	-0.0334769510829339	0.0416790410511364	0.999988307138338	0.00312248483409876	0.00308738022276347	-0.00202577353654824
463	467	3.64773588954636	-0.0169008856922664	0.0359614444196959	0.999994991337728	0.00241942310751611	0.00150694165802406	-0.00137579726855284
464	470	5.48503726352006	-0.0395169013727239	0.0602954967155815	0.999984144973972	0.00415787203122954	0.0034790501819811	-0.00152253429400502
465	466	0.912342262097663	-0.00322863021149229	0.0143764479612093	0.999999903405849	0.000331611228560923	8.43667007440018e-05	-0.000275870522074557
466	473	6.4087953236421	-0.0478758126346538	0.0668219772950127	0.999986007399725	0.00508711808295491	0.00128999437855248	-0.000664942757047383
467	475	7.33734552822473	-0.0485744913164243	0.0671292471213422	0.999987163678687	0.00494531992764629	0.00107715835036579	0.000236682396759807
468	477	8.26353343646709	-0.0340741552055843	0.0892221177252051	0.99998938711166	0.00416595241641127	0.00113008227108783	0.00161040944232211
469	478	8.26780064058758	-0.0180843025225662	0.122035096867984	0.99999368098194	0.00257894991811925	-0.000467938747806654	0.002401675839439
470	477	6.42742742826599	-0.0160199799901521	0.108467584543286	0.999992467190221	0.00282632004070024	-0.00171740548557308	0.00203174709066966
471	480	8.27225848483006	0.00946204866666801	0.147630499921364	0.999989271318008	0.00131593686788595	-0.00167652567070719	0.00411276314830607
472	481	8.27347609108105	0.0259553542559814	0.137646098421423	0.99998805438003	-0.000202904234182925	-0.000939708072867959	0.00479237684784091
473	480	6.43888052812614	0.0173832304545653	0.100019750758624	0.999992521657152	8.94333201566203e-06	-0.000209513022140171	0.00386169057298828
474	478	3.62915643871136	0.00850491690216961	0.0533581658122952	0.999996974930223	-0.00075274245376667	0.000545945361638276	0.00227715894574722
475	481	5.51641922310218	0.0246732238049585	0.0727918259528179	0.999991372776763	-0.000961802752954779	0.000797804921975225	0.00396141575898223
476	477	0.920096561649341	0.00152556386410628	0.0139061260752249	0.99999958102707	-0.000380876021288384	0.000514237358425118	0.000654552580573821
477	479	1.84275272946736	0.0037717193905603	0.0279401479913073	0.999999113122301	-0.000218427233436235	0.000220880124281341	0.00129508923444454
478	484	5.49963528728756	0.0268560990254712	0.0766560122738152	0.999988031341173	0.000868537431824621	0.00136110120130778	0.00461846518388154
479	489	9.04297020111553	0.0795804520388555	0.115286865397692	0.999958867847353	0.00236070389030232	0.00171016378726275	0.00858865707802126
480	484	3.66223136782132	0.0133474806263933	0.0486028882002557	0.999993496439123	0.000837899426938832	0.00148964403012851	0.00317584078174148
481	491	8.93077926190893	0.0884789279474366	0.109379932429769	0.99993738784281	0.00249588740914617	0.00525173645580706	0.00956086838825735
482	487	4.52815390158063	0.0202288826399371	0.0614911438195335	0.999987973852131	0.00182754169639355	0.000916474400610683	0.00445783771927692
483	488	4.49807295495401	0.0236206878692065	0.0648949694959116	0.999988980445427	0.0013002001142643	2.18769799984194e-05	0.00451087450234311
484	494	8.63583412267341	0.100775319666317	0.126175129425884	0.999939113116693	0.00176941482589738	-0.00127957609218927	0.0108167423746374
485	492	6.11206013129173	0.0530539106501682	0.0898029324711418	0.999966310191026	0.00184049963334515	0.00283042988964305	0.00748195901381113
486	496	8.38100059251726	0.112155349483257	0.130597651038819	0.99993312949025	-0.000373181588465906	-0.0012574076388601	0.0114898306935232
487	491	3.48564322630138	0.0243470607205834	0.0503051071333547	0.999983459837394	0.000176822917421825	0.00380320337837796	0.00431096617406907
488	494	5.05014128596661	0.0482312431196424	0.069612611151364	0.999973878880027	0.00042199585343738	-0.000970668732943752	0.00714991463888903
489	496	5.72667042220892	0.0663953827510809	0.0931103636951213	0.999961200765559	-0.00094035283587021	-0.00137550599525733	0.00864989498793823
490	500	7.72602363446474	0.12893541481723	0.161152219164093	0.999879870042481	-0.00131090600246666	0.00133170266959102	0.0153867987991032
491	496	4.00428252586961	0.0360497439864954	0.0953510519096357	0.999968728027245	-0.000562977005551167	-0.00486898884150575	0.00620636545211644
492	493	0.82969715230075	0.00215381862191556	0.0175474022411782	0.999996534151186	-8.29894781125474e-05	-0.00229831967786436	0.00128161032340361
493	504	7.66729940015173	0.166990899179587	0.14472947029425	0.999859367278888	-0.00438534735347451	-0.000529948301657434	0.0161781812342577
494	505	7.4321506292368	0.166067872292629	0.118394756292936	0.999863603486772	-0.00433959347170448	0.000709474937464686	0.015919767468804
495	505	6.64607239059765	0.143762487663038	0.102012693450891	0.999884456785416	-0.00375659920543161	0.00111645735108009	0.0146872245277011
496	511	8.85007204090721	0.22857062195214	0.165035867801829	0.9998111069866	-0.0033559504614058	-0.00167536355643267	0.0190704247379206
497	503	3.99817002895956	0.0733657598232935	0.070636923611923	0.999938076850621	-0.00266143841953489	-0.000294370251130533	0.0108015071159424
498	500	1.38663344112753	0.0154778458864941	0.0307002426108894	0.999990039063375	-0.000608291594494669	0.00123752392793719	0.00424503120044831
499	510	6.1984321635938	0.113773924281509	0.168862785440805	0.999916420017279	-0.00433210162742704	-0.00564009906650718	0.0107969976307672
500	516	8.2504138806378	0.248057510865113	0.239166565037886	0.998887128507102	-0.00104935848924705	-0.00699635534606873	0.0466310450394265
501	504	1.80612304645811	0.0194231475639473	0.0441463083287835	0.999990875975341	-0.00218581099148258	-0.00265799008363423	0.00253086647114028
502	512	5.17231930414748	0.0595622644118063	0.148247583925817	0.999928597873132	-0.000979752242370977	-0.00457324623054621	0.0109965749181968
503	512	4.57160050461509	0.0456172708314014	0.119418401218276	0.999944561148408	0.000246286742439285	-0.00302691794308408	0.0100822487732089
504	509	2.57855938246464	0.0206582551013263	0.0605236618689166	0.999991512356864	-0.0013526874516212	-0.00244143410982771	0.00303065180749101
505	521	7.32949385444246	0.602094843974175	0.176597570511703	0.992355234489989	-0.00100518438743594	-0.000118388719294544	0.123410146133844
506	514	3.83022989171656	0.0607212557039247	0.0856321385483587	0.999782163983047	0.00322044415782544	-0.00054922111421039	0.0206143560891476
507	509	0.982264115410158	0.00940297201759706	0.0194678562495616	0.999997907130212	-0.00132530016479577	0.000931712808225993	0.0012494902605543
508	511	1.43100064530362	0.0111409674158646	0.0305943475325724	0.999990175282569	0.000454380385732808	0.000169611925702518	0.00440614441395581
509	520	4.9144250936608	0.435789863721733	0.102952840184516	0.994769099119703	0.00122271947731407	0.000851131510877757	0.102138239503159
510	516	2.73522884912537	0.113768808485403	0.0582330748501737	0.999279643998774	0.00316442617962934	-0.00160749017707406	0.0377835344027955
511	521	4.36312701345451	0.529104284549804	0.0859343789112444	0.993039074289648	-0.000851984646144088	0.00206152013371707	0.117764261093339
512	530	7.01711365099682	2.29393267679153	0.118518387882348	0.943324766546029	-0.0157813313935036	0.0121916768334533	0.331271335035674
513	532	7.08571518049624	2.79226214316024	0.100999903391534	0.92466278460045	-0.0194547161987663	0.0124200149587426	0.38008682168814
514	527	5.21445087671841	1.40467157308635	0.0858528352878962	0.970410226088782	-0.0143913238669353	0.00801948024111795	0.240899503603344
515	533	6.51946475997962	2.8425621597301	0.0626042384487462	0.919657311697385	-0.0202790003830565	0.0138927404780232	0.391951760994913
516	524	3.28971729887559	0.656890167796221	0.0515056561517751	0.98900582078546	-0.0107189555705557	0.00449746033309345	0.147419005879524
517	518	0.435827973180246	0.0223409765874485	0.00570940410882175	0.999888757071124	-0.000315753699801971	0.000566544404040651	0.0149014365012634
518	539	6.59573179870267	4.2277320001824	0.00122966800097244	0.857980982985049	-0.0167276340545233	0.0218823407899859	0.512942474607532
519	527	3.17310151143145	0.788968638950386	0.0562346322140873	0.98402463002385	-0.0122422777489192	0.00805837324117446	0.177428060809582
520	529	3.47300833951845	1.02098484451691	0.0650695615223604	0.976964391760021	-0.0123203241776407	0.0110242672052287	0.212761021753791
521	540	5.91503308620071	3.79298646627033	0.0155586536962345	0.871199899617147	-0.0171392032570796	0.0180001494766716	0.490298865221615
522	546	6.32999906813878	5.66116768833732	-0.0278523099614667	0.80152998992355	-0.0203121071754846	0.00699789071065329	0.597568509110753
523	526	1.18948740659904	0.210709951844018	0.0211046595144043	0.997405200354893	-0.00514662152368049	0.00332088790193768	0.0717310971298355
524	540	5.12839306043839	2.9642308715174	0.0528105820202548	0.90159481508029	-0.00987733261338126	0.0140795416435249	0.432239510257786
525	527	0.79341682476436	0.113409338480925	0.0221508732306181	0.998679891991845	-0.00112472148555407	0.00300206843545378	0.0512659333070725
526	537	3.8348078655236	1.6066062927603	0.0747518996231173	0.951659090135778	-0.00499112074073786	0.0100464052227198	0.306951355458475
527	551	6.26757168732621	5.93706358885687	0.0165361216582151	0.831723151405988	-0.015085089873628	0.00355035094531225	0.554974264706897
528	543	4.6918498249741	2.79878245961887	0.0656834967594894	0.910446803323268	-0.013153261010015	0.00404384493556672	0.413397214989871
529	531	0.760220378554866	0.133560638601106	0.0256298049708328	0.99839206389875	-0.00328494278618763	0.00122603001770174	0.0565773165259858
530	537	2.51003791616598	0.795450100268536	0.0569533060293048	0.979334384332457	-0.00309425477829152	0.00416074362789014	0.202181298502105
531	549	5.40564799628399	3.70853293068495	0.0607417063091929	0.897965296875094	-0.00859191642875022	-0.000638582648077793	0.439981927801935
532	555	6.79190607545717	5.56860596122029	0.0616728273661237	0.887018610455436	-0.0086315992520773	-0.00397608251539807	0.461635864039927
533	541	2.76998497064826	1.0172012675366	0.0565476167280101	0.973397081563259	-0.00529836944213381	0.00271894372621039	0.229047279465175
534	545	3.66117556016014	1.65017263398082	0.0600464337478911	0.954595917121095	-0.0109688294150964	-0.00270634637578837	0.297689427904808
535	552	5.52632724542892	3.31347842833268	0.0558289275032449	0.932803450039624	-0.0162009637282821	-0.00106303570668699	0.360019613803938
536	537	0.36727790695774	0.0340946546342435	0.00984386096034188	0.999578570397467	-5.29284790113235e-05	0.00098090124877256	0.0290123531184947
537	548	3.76557964361936	1.59542818914663	0.0504733521583286	0.964218100613541	-0.0107216697122177	-0.00496335974944879	0.2648468714329
538	553	5.27524949397176	2.5458820050966	0.0614040436293398	0.958684373901454	-0.0169924274114562	-0.00248873905467916	0.283953050389955
539	558	7.15040381508064	3.58098767415417	0.0809162970438221	0.95499982313919	-0.0109319859633521	-0.00602195173745183	0.296343661285818
540	554	5.21022293176632	2.08845194912498	0.0702789389176506	0.971410790453755	-0.0107565818376035	-0.00510985337650393	0.237106013284463
541	557	6.30089396025273	2.41528243055342	0.0757366837928176	0.971904035467857	-0.00176753932129712	-0.00748812432315816	0.235251672980583
542	552	3.8182623155122	1.10372805524351	0.0441267699455014	0.985773223551763	-0.00842397112933869	-0.00133657603628177	0.167864236820348
543	561	7.881970341764	2.63136956898624	0.0803791663504516	0.978345215533017	-0.00739140801810336	-0.0037439507282898	0.20681389983294
544	558	6.00578150551746	1.56634739778675	0.0439389662981879	0.986146249272904	0.000233250565472234	-0.00334200474374084	0.165844359697429
545	557	5.17663380954214	1.09843304034753	0.023671335620656	0.990627391841143	0.00503875858668887	-0.00418153606737197	0.136434952274102
546	547	0.380615248189064	0.0245158411573851	8.28136525821201e-05	0.999842868488188	0.0010563781682672	-0.00117454044033665	0.0176562411977273
547	560	6.12067430006966	1.10137203436763	0.0247158078857563	0.992863762381593	-0.00116005211731561	5.5205435812763e-05	0.119248482509896
548	556	3.57495847622597	0.42136219494863	-0.00176212744190279	0.99719042498281	0.00194688037990833	-0.00261179466749993	0.0748374539118208
549	554	2.20021135796636	0.206420400974183	0.0107052931253497	0.998993191494981	-0.00470887949249062	0.000731103349360287	0.0446082423828699
550	559	4.39392587585698	0.490858195175666	0.0327679697948312	0.9973052607369	-0.00313271030635085	-0.00102911776368545	0.0732894531925877
551	563	6.39362916489478	0.776585621223486	0.0577015005669938	0.996970041950736	-0.00501200361458463	-0.00160857162852095	0.0776081681901571
552	557	2.43170496673628	0.141494291536482	0.0195373884197218	0.999099529115001	0.00737279664860623	-0.00674556176024655	0.0412343326404211
553	565	6.83952049046595	0.751471427654339	0.0751483916111644	0.997877322394635	-0.00673402185047329	-0.00315070739510276	0.0646960233951124
554	568	8.50846642171157	0.894115610311405	0.0481394340705562	0.998674815731355	-0.0165768939933997	-0.00103527921232874	0.0487108530661159
555	563	4.58297777440518	0.385927003063698	0.0050063022340671	0.998891200852319	-0.00667648612275763	0.00284991798098304	0.046515280933966
556	561	2.82686358511711	0.195531907020866	0.00314076576295117	0.999423721791811	-0.00709764832850277	0.00395812361713553	0.0329572596773754
557	569	7.77608197940362	0.491836263960572	-0.0155776989497367	0.999582980914779	-0.0221501234340352	0.00400904200541068	0.0180876720331877
558	565	4.3476992582924	0.229257714192207	0.00652318654985358	0.999668914372748	-0.0108128268001303	0.00211705384960828	0.0232521503607913
559	568	5.92062422010659	0.226435723444763	0.0183951955703517	0.999841307665911	-0.015779922883147	0.000512843465779649	0.00825169741951878
560	563	1.86493086170587	0.0460940173723194	0.00419735322145368	0.999961150860995	-0.00249984329626546	0.000631593056218985	0.00842903567794651
561	565	2.59815865305425	0.0539075104899999	0.00900574700656949	0.999967991739973	-0.00523717664313239	0.000466953581629069	0.0060307073122076
562	573	8.03334335683613	-0.0741169169399722	0.0363110067832538	0.999408908408904	-0.0177514524766097	0.000318732702889997	-0.0294383786468791
563	565	1.33548865315005	0.0204385844605453	0.00779247773086225	0.999992151197398	-0.00355378340873028	-0.000181271749923307	0.00174221343008618
564	568	2.81822483051078	0.0231701985969858	0.0160069301993923	0.999921076936071	-0.0101491454295237	-0.000297779809806542	-0.007399058943097
565	568	2.13919463636981	0.0107027185204304	0.0108482634909986	0.999936901715013	-0.00799432126030093	-2.44441240556971e-05	-0.00789194644260661
566	570	2.9607276249395	-0.031769193805446	0.0134529040120558	0.999834254129337	-0.00706459261298321	0.000875187658648112	-0.0167567851154807
567	568	0.731401415719675	0.00346436607141822	0.00345784282475133	0.999988197981906	-0.00239611658365428	0.000169141555240635	-0.00422302182714761
568	570	1.5166468255556	-0.0140328983265921	0.0070318673947272	0.999951216973138	-0.00205280559742269	0.000775279294289991	-0.00963060772406981
569	577	6.58657075270087	-0.306664245728186	0.0426050878451833	0.999100537150772	-0.00627425631158359	0.00308301997099234	-0.0418239806885195
570	578	6.69471022126066	-0.322680464201131	0.0453303456247348	0.999122770825961	-0.00522831886629554	0.00381006611236	-0.0413743506910565
571	582	9.42405138177037	-0.585074316635754	0.0499429136491414	0.998746162300748	-0.00234862929519305	0.00475111962950661	-0.0497796554048821
572	582	8.62813118023162	-0.494852616764595	0.0460669227442014	0.998984288185718	-0.00108130762601184	0.00474288972925229	-0.044796514695983
573	574	0.834771839462261	-0.0100200142902119	0.00656503152676612	0.999985034812193	-0.000972472354002539	0.000352371225003666	-0.00537217681180447
574	582	6.98516293933089	-0.317570133580887	0.0344658703792959	0.999411624075913	0.000740048451521067	0.00464259553474182	-0.0339750540387461
575	577	1.73714225387772	-0.0337031323495667	0.015137304295875	0.999942475053935	-0.000658795347221884	0.00226253912390657	-0.0104639136279789
576	585	7.93673098849869	-0.294411654445527	0.0580397336245431	0.999677222017055	0.0021417250682669	0.00260442324077795	-0.0251809803935086
577	578	0.875986816537096	-0.0112317985242842	0.0100919349040954	0.999989642712991	4.03091797943272e-05	0.000925977698446541	-0.00445594066578525
578	585	6.1912539034622	-0.144052393114368	0.0676280299602077	0.999874745500521	0.00216093799818753	0.000426771554068426	-0.0156729551545848
579	586	6.20594536529847	-0.102646526739991	0.0756825424477022	0.999929744954899	0.00204720690922357	-0.000454091337812416	-0.0116665290192745
580	588	7.11929677403708	-0.0739796692415114	0.0952331117254383	0.999961830352903	0.00132469596300884	-0.000984457309269446	-0.00857985207813742
581	586	4.44352671991476	-0.0203588191834545	0.0591616454154119	0.99998771856716	0.00135905064393595	-0.000942173334281686	-0.00467204511974103
582	584	1.77516399473665	-0.00130811623257041	0.022118039840407	0.999998141164738	0.000412028580507757	-0.000284824755701116	-0.00186192759679538
583	591	7.16745707144737	-0.000235492934722408	0.105886473699127	0.999995249096748	-0.00176117287335663	-0.000435275740757852	-0.00249210534932341
584	593	8.07224262317718	0.00348942818110394	0.121815558160228	0.999997511416898	-0.00148284532052614	-0.00118946134588794	-0.00116769493979771
585	592	6.2858945042118	0.00994461385644762	0.0921310544131478	0.999997186661717	-0.0020611535042468	-0.000290516958510516	-0.00113750374952334
586	590	3.5923501566277	0.0051450160321123	0.0509544103987913	0.999999035719205	-0.000767537434665914	0.000107034212812707	-0.00115238475530018
587	593	5.39034734559385	0.00742906810286277	0.0793917544268706	0.999999572501288	-0.000748841152107228	-0.000534137134818002	9.45076247228308e-05
588	590	1.79831030002782	0.00138724223707518	0.0272421628389824	0.999999920715283	-0.000126486714235834	0.000286549605732484	-0.000245885873102957
589	594	4.48555036483721	0.00840417219547862	0.071407581901844	0.999997446424668	-0.00062890993551277	-0.00178332315071461	0.00123748736436703
590	597	6.28593595256402	0.0190806150929532	0.0936218107552186	0.999993928547406	-0.00147111726515558	0.00211480578546067	0.00234654614442844
591	600	8.08046224139354	0.0263883818276688	0.108884672186199	0.999995307532956	-0.00164306965819675	0.000884413305714641	0.00242961875015958
592	593	0.895549600380129	-0.00131640468556009	0.014945321549648	0.99999933904167	0.000791661234077263	-0.000757449569907861	0.000348509488213398
593	600	6.28537708411841	0.0153738648319072	0.0678292654262585	0.999994771793035	-0.00194926107679303	0.00183925034848037	0.00180939934936566
594	602	7.18578243716463	0.0130082541011531	0.0612061406271032	0.999992260523505	-0.00189590454606544	0.00344704570969165	4.81135915991436e-05
595	597	1.80124084400419	0.00129546289342977	0.0193831740695069	0.999993920584001	-5.46039608850145e-05	0.00336685813274626	0.000905582552433733
596	606	8.9457143357615	-0.0216270681509648	0.116501105807589	0.999993756027549	-0.000667569110843285	0.000208497878669382	-0.0034639263894995
597	598	0.896962276964582	6.34041754688389e-05	0.0126599901720875	0.999999921363567	-0.000195833137809291	-0.000309622000656318	0.000151843536315839
598	599	0.897861727517886	0.000333495713700772	0.0122866566602383	0.99999977045702	-0.000324991242438753	-0.000586420596573111	9.78646233330699e-05
599	608	8.01940710454599	-0.0502696586250135	0.125507751515087	0.999988228906108	-0.000770930693457704	-0.000755304982992959	-0.00473045763907451
600	602	1.79353974943324	-0.00283430898814426	0.02619563552189	0.999998907270319	-0.000315803156239036	0.00069276190382529	-0.00126720459268401
601	602	0.895239687932721	-0.00112067706992163	0.0138882800515876	0.999999496026503	-0.000394088679020475	0.000482335306290823	-0.000787396663839097
602	603	0.917271158342928	-0.00233639723431484	0.0147262057796285	0.99999943703885	1.13471306631999e-05	0.000206782684680994	-0.00104068926516568
603	609	5.2909394587896	-0.0280225328582811	0.0955641396933953	0.999995702942757	-0.000201086816509518	-0.00121025813801722	-0.00266250546518178
604	614	8.80714182083409	-0.0553896864485886	0.162229415417244	0.999992876957423	0.00114235236172639	-0.00110199173182813	-0.00342442399827497
605	607	1.76843308356815	-0.00519021929353115	0.0285819547977452	0.999999451881027	7.01101197824882e-05	-0.000752249793021281	-0.000724874103072444
606	607	0.882585217742026	-0.00326663064992928	0.0150167468156078	0.999999911651556	-0.000180767514457188	-0.0002670894298687	-0.00026959826241662
607	614	6.15023246374945	-0.0281459470789264	0.101597974455071	0.99999743566971	0.000839486135012779	0.000178407332124713	-0.00209573086462726
608	611	2.6396425856029	-0.00828439625461717	0.0434629095600348	0.9999990747009	0.00050522234240504	0.000776572474778385	-0.000996133986986428
609	612	2.63276313819198	-0.00916080082297155	0.0448404630051555	0.999998764155054	0.000618116938497404	0.000918337142729829	-0.0011163676401193
610	612	1.75308754888599	-0.00492547416457467	0.0305011641459525	0.999999419533633	0.000233948873852316	0.000796982065406847	-0.000686308902567603
611	621	8.83414466833773	-0.0568659326122464	0.16510586788591	0.99999086032291	0.00135188716035275	-0.00180205308435479	-0.00363376890211258
612	617	4.39076439734656	-0.0167232165619353	0.0808570918107962	0.999994549765105	0.000422533311448788	-0.003002803715995	-0.00130578540654503
613	618	4.39886966666596	-0.0209901483908542	0.0836643959391386	0.999994946877106	0.000702655932800835	-0.00261452175573371	-0.00166636457078844
614	616	1.75532875367163	-0.0066460099011517	0.029101638823513	0.999997824189981	0.000274692412369001	-0.00198300102243504	-0.00058640116535718
615	625	8.96303834344626	-0.0809942965176381	0.13661772979336	0.999985788166194	0.00232915607988475	0.000926879757114973	-0.00470525148187163
616	624	7.17305610941354	-0.0645523904869628	0.10380933406792	0.999985725162661	0.00262293602129281	0.00274291670053957	-0.00376112822296088
617	619	1.78102264582368	-0.0108522869956229	0.0273035483314638	0.999998988226469	0.000725458907650992	0.000733049764531577	-0.000979741523708639
618	621	2.68223142786454	-0.0146738577851839	0.0400598054107472	0.999998676789142	0.000519511407110948	0.000480841285840521	-0.0014646909302387
619	627	7.2551786047217	-0.0626585481097673	0.101482906957298	0.999988804009777	0.0027322676823379	-0.0019570278912265	-0.00333115749277545
620	626	5.43414097642199	-0.0500825700920615	0.0732101749148353	0.999989047352682	0.00356406626748972	-0.00155496981074058	-0.00260474090902183
621	625	3.63043030138001	-0.0290185412980528	0.0528663341103344	0.99999565558295	0.00200178062383527	0.000879809915635507	-0.00197677112277029
622	623	0.907502957459822	-0.0103749587504658	0.0143957445416086	0.999997618027013	0.00162351763876408	0.00134403109400786	-0.000567195905097806
623	631	7.37930658738596	-0.016762057983783	0.142246513488372	0.999989616974922	-6.45774254793187e-05	-0.00302097620328249	0.00341108118991864
624	634	9.31030147849424	0.0322697176711249	0.178747524343633	0.999933304185506	0.000764015720630053	-0.0024998677296267	0.0112496276369106
625	626	0.911741504461536	-0.00862770292676697	0.0105891670732605	0.999995804059391	0.00131930633629947	-0.00257843978305782	-5.42465583798625e-05
626	628	1.84940358611989	0.00490385453893637	0.0225409189534829	0.999998555518561	-0.001699569435062	-2.05955937378371e-05	-5.90845637861417e-07
627	629	1.8551417407832	0.00433162407543029	0.0229744914072989	0.999998709812167	-0.000761388300775582	0.00078761503860133	0.00117487208168751
628	630	1.8629492730801	-0.000785336883715033	0.0246228027955294	0.999996251680736	0.000941603789957002	0.000716923135628138	0.0024690135676936
629	632	2.82037847639392	0.00765437655173057	0.0407891935436072	0.999981534498629	0.00160768776563135	0.000319926025946164	0.00585180734070269
630	639	8.58491445961179	0.180635952999981	0.119043538585614	0.999845767362965	-0.0021611203130327	-0.00333512156397489	0.0171069579268227
631	636	4.75265706594765	0.0625951784806046	0.0656095022959635	0.999921026275792	-0.00190889894897854	0.00112618362851375	0.012370490160262
632	638	5.72927263320427	0.0920916817591681	0.0770423345963132	0.99991689245016	-0.00266961094349867	-0.00184011841801713	0.0124777936524386
633	639	5.76025344455817	0.0886573306013457	0.0782140749909771	0.999936122355302	-0.00288791164224837	-0.00335283422484227	0.0104004652804365
634	639	4.8101204198791	0.0606512185352764	0.070347103122707	0.999959437239685	-0.00260767714532233	-0.0038437644856915	0.00771682381405797
635	636	0.957237731752799	0.00586766192470137	0.0149302321464493	0.999996952283097	-0.000959958900607975	3.09762072867408e-05	0.00227441067098529
636	638	1.92745149333855	0.0102520998647589	0.0301121076981835	0.999992285696958	-0.000821769948720238	-0.00298114411506558	0.00242198688896512
637	641	3.8870805539673	0.010975700110674	0.0592264847689178	0.999990275445414	0.00215944754943754	-0.00319101265750273	0.00214551604662203
638	644	5.88171399102078	0.0149419253803033	0.07187335066012	0.999980377461582	0.00456428217174972	0.00326013043132832	0.00278990494822067
639	643	3.94239301296627	0.00155423317248944	0.0391329367411195	0.999981266905696	0.00493281372664586	0.0031059731648036	0.00186711465009163
640	645	4.91850566465022	0.0104444900350432	0.0409923198960062	0.999972662306533	0.00387875432439943	0.00590127403035111	0.00219200120769283
641	650	8.8246483573243	0.05162677932293	0.0475980040110926	0.999984545417021	-0.00015931286254385	0.00473778059866437	0.00290464826169226
642	647	4.9161483493055	0.0233369702035709	0.0409364454230834	0.999986287404711	-0.000336859222751496	0.00496115079163056	0.00164271459158059
643	646	2.93227477749852	0.0125890986931004	0.0353910970348284	0.99999498359929	-0.000822365422356317	0.00288530652927443	0.00101562670296235
644	647	2.94123799412803	0.0142621343610648	0.0387550931953953	0.999997980189873	-0.0011462196257824	0.00150863895800837	0.000670675211172771
645	646	0.981381768776244	0.00498633406216819	0.0145194622668291	0.999999526651075	-0.000864264936680102	0.00038990862014671	0.000218437665590117
646	654	7.80505436662139	0.0486990592275307	0.112315443543525	0.999992402790746	-0.00266158506583791	-0.00218522493785896	0.00182623046170108
647	656	8.77709813147527	0.0551256260977537	0.137257572202464	0.999993677723963	-0.00245650326385437	-0.00209939553117953	0.00148413012288744
648	653	4.87446764567315	0.0283936691678329	0.0706840847573529	0.999995482927967	-0.0015589276479033	-0.00235861025455241	0.00102020876229948
649	656	6.82527722989579	0.0397122522112855	0.101723370886491	0.999996749623953	-0.0017557132343876	-0.00156772596154347	0.000980024426926714
650	653	2.92657371141989	0.0172210048465493	0.0353966008066339	0.999998885320954	-0.000902865595622904	-0.00103750164691919	0.000581189210018585
651	653	1.95150644088344	0.0116676808161323	0.0216314785676966	0.999999763610375	-0.000231841695983208	-0.000544787463109835	0.000349621568932236
652	655	2.92578528154862	0.0136799988477574	0.036283559240151	0.999999842992157	0.000142000090382631	-0.000489349824654535	0.000233213174919885
653	659	5.8498091327783	0.0151827544559687	0.0830243665844054	0.999999673000221	-0.000703926681011927	0.000255400082677999	-0.000305380870082845
654	661	6.82470990230493	0.0109501957075202	0.09845309670421	0.999999460717096	-0.000761269573136019	0.000201409700441879	-0.000677102862051376
655	657	1.9502314391923	0.00480923145096901	0.0246705899100869	0.999999932214621	-3.84517441363958e-05	-0.000203146950790405	-0.000304669548709964
656	659	2.9238027760789	0.00260585337497761	0.0463364127485255	0.999999897054636	-0.000198644207791339	-6.49494315396844e-06	-0.000407908093241765
657	662	4.87352630258606	0.0113385937392952	0.0676871415024687	0.999999158428907	-0.00125192490345293	0.000280364767085694	-0.000192927737493246
658	664	5.85167304035779	0.0173000215069338	0.0764153588038455	0.999997439489697	-0.00131482210117704	0.00184103268652	5.34372405929563e-05
659	662	2.92329887016999	0.0092878055184152	0.0424794790852746	0.99999931399687	-0.00106684476768042	-0.000463190460426857	-0.000138933901920833
660	661	0.975871170512169	0.00245578877143355	0.0167604240936429	0.999999744707801	-8.01704630113994e-05	-0.000686571841552372	-0.000181041808991104
661	665	3.89875098695344	0.0131605365721493	0.0489602208769739	0.999997927212287	-0.000484320487525262	0.00197655450920384	6.50927543331895e-05
662	664	1.95202821030325	0.00719384149004895	0.0239786128231557	0.999998671534084	-0.000333956329395088	0.00158889715436209	0.000144253491275498
663	668	4.87121435596141	0.0177562032438737	0.0612476860683124	0.999997804459686	-0.000911605886674204	0.00169413928588587	0.000830627832217222
664	665	0.97346495793825	0.0010789035229759	0.0145726626016464	0.999999665135198	0.000426267503441873	0.000697248178327804	-4.32490997965288e-05
665	672	6.79752270828252	0.0431524945808787	0.110213270495583	0.999976841493302	-0.00585173757994131	-0.0033697328895105	0.000847670117517648
666	670	3.88762963115769	0.0206527684579409	0.0633627120142169	0.999995799567869	-0.0027607223396844	0.00035910992861313	0.000806411087024523
667	675	7.7622155805285	0.0385214239002904	0.129505389248463	0.999967305398475	-0.00724613129948652	-0.00211284015911159	-0.00290131380004313
668	673	4.84574754301221	0.0331890051557791	0.0747432393452711	0.999968253069708	-0.00662504816003717	-0.00430980992263359	-0.00101347324829112
669	675	5.81759940943778	0.024888848829904	0.104223950812998	0.999971510172546	-0.00624894392107128	-0.00258322640893215	-0.00335506846847267
670	673	2.90147137490426	0.0188300362055521	0.0492916158327019	0.999977058035423	-0.00420132056717321	-0.00512855740478447	-0.00138931899048126
