idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
899	902	1.70110577550964	0.0863945849558534	0.0113876306960225	0.999536034687771	0.00268875007072898	-8.1399262613822e-05	0.0303394027275321
900	908	4.36106727549937	0.705299771503673	0.0244485259937745	0.990060186978949	0.00298437192998669	0.00308933729597607	0.140578717018129
901	907	3.3207867848572	0.43684067101115	0.0204762425557483	0.99414346624404	0.00439099180188918	0.00284244196750097	0.107941689068419
902	918	8.17321474076849	3.46981125363433	0.15574813548162	0.93570841193285	-0.00384593256379868	0.0181827428362674	0.35228449370327
903	918	7.70260893448218	3.22043751986423	0.141923193564359	0.940829015373616	-0.00474089114197314	0.0190569012197055	0.338312166937867
904	920	8.13505397043657	3.81839365918419	0.142931436694903	0.931460328242843	-0.00777069098077735	0.0196992120174646	0.363226120092301
905	909	2.18568906953947	0.322145229092708	0.00101967588522417	0.995888975210456	-0.00658746492750263	0.00539413619081581	0.0901812489093586
906	920	7.32566714822134	3.13423385947292	0.169095152908016	0.945617364537086	-0.00961572828918717	0.0178445782981629	0.324648900630765
907	917	5.34170292383569	1.72754968439713	0.15641441668113	0.971024365949305	-0.00785555485774961	0.0159685995569636	0.23831696292714
908	912	2.20402850181003	0.316727289463441	0.0225305756550487	0.995421121823615	-0.00226134755493692	0.00382992478293806	0.0954830257732184
909	922	7.09761197186679	2.8461890965512	0.273927930633422	0.954446974048896	-0.00232126462220553	0.0130271379960602	0.298087032819428
910	917	3.88766811246126	0.964676934566865	0.19311732029657	0.985449851396223	-0.000844342538969591	0.0124638868176245	0.169506722563549
911	914	1.68641342975962	0.236951137550857	0.112119076390783	0.997321166286502	-0.00198310391985996	0.00716418151414791	0.0727683521800991
912	921	5.17423413135549	1.55480939879578	0.267029847518267	0.977892269650589	-0.00437376602832727	0.010835988025624	0.208782567499919
913	915	1.2010589838032	0.147472401589478	0.121041019990957	0.998766007980132	-0.00501064734452385	0.00637706332953803	0.0489968139771509
914	918	2.3965216056185	0.35637306094053	0.144161966522383	0.995299545575574	0.00201596323006057	0.0040777621576608	0.0967373884550188
915	922	4.23080413745758	0.94646067904469	0.231877791829432	0.987713603553401	0.00159024286466221	0.00115081512491728	0.156262548640851
916	923	4.3422264849883	0.864896142966167	0.230026323721337	0.988551309562791	0.00330696504893812	-0.00214396163129983	0.150833602928457
917	920	1.86068554639398	0.225907490022321	0.10176360890262	0.997722213334028	-0.00173239136564167	8.82248940928034e-05	0.067434235046994
918	920	1.24203121688813	0.143918747337541	0.0631348607162496	0.99902480751919	-0.00266314492591238	0.000621752809927069	0.0440676189939119
919	929	6.54463565861985	1.43384425873923	0.324612299119282	0.988607207427762	-0.00651890539115017	0.00417128927429071	0.150319305613659
920	933	8.77708743830759	1.97491179929974	0.375831104295437	0.990464214500222	-0.00432106547248128	0.00270976305798336	0.137675798061278
921	930	6.06458633038569	1.02422171121499	0.308241800660482	0.993679883761318	-0.00403174958423796	0.00302943995161542	0.112137665826261
922	926	2.66530461336493	0.269023805522963	0.141977943422923	0.997823275779614	-0.0020917404527035	-0.00324916529201589	0.0658314351903698
923	934	7.75155620353327	1.07804826246363	0.2553436260598	0.996868505771144	-0.00547972568899267	0.00640514980568419	0.0786265150184474
924	929	3.45761440421971	0.307141745177931	0.162108863178582	0.99862370928491	-0.00778852320371229	0.00767815223013836	0.0512939776063845
925	934	6.47379692843589	0.540723494726824	0.153673344252693	0.998944763557628	-0.00438035524024273	0.0090033304439618	0.0448231178041091
926	934	5.79704094372775	0.360107797381108	0.138002857505533	0.999452061881501	-0.00105713124099123	0.00766510643108561	0.0321823650118472
927	928	0.704030359054827	0.0151340479185421	0.0265989449067165	0.999967111477277	-0.00059768387390296	0.00264711737570567	0.00764274213722702
928	932	2.90372780564137	0.0967788687586858	0.105840453075944	0.999918351721057	0.000126625184456687	0.00138115782069014	0.0127030020303254
929	940	8.40180506975446	0.207970309026924	0.188777730611514	0.999946352541704	0.00126963194394622	0.00161911605275384	0.0101517750407156
930	938	6.08312606545322	0.112782274807075	0.125109013157926	0.999970362189385	0.0020652048576	0.00218364257668206	0.00708811518127895
931	935	3.01500308133536	0.0300922551406443	0.0545884701644927	0.999987892921096	0.00211275082482736	0.00226587679094163	0.00382310051495541
932	939	5.40983836316761	0.051792533137217	0.0864904546945627	0.999989419051411	0.002152554803973	0.00284418408351607	0.00290498019547917
933	938	3.86180512492558	0.0281570594586861	0.0616171079599589	0.999992426348563	0.00141362407211178	0.00308876758977421	0.00189958607938331
934	936	1.54070490727123	0.00622297174010256	0.0261960237030162	0.99999796332056	-4.39775357302811e-05	0.00175555841752584	0.000994703650348211
935	936	0.773830657268864	0.0037833498298373	0.0171977199781706	0.999999773176064	-5.18037310866546e-05	0.000338786847760314	0.00057981692502309
936	947	9.17712308336541	-0.00508247742545111	0.0780583029828994	0.999990736026744	0.00201262559354939	0.00378305179476389	-0.000407084792308619
937	944	5.74221999947267	0.00475816102193716	0.0682342106578153	0.999999600111569	0.000336371130955821	-0.000416849241240681	-0.000716147942095365
938	945	5.8346090452434	-0.0110451526416823	0.0460899851659895	0.999998486239059	-5.2967828947657e-05	0.00155527837249672	-0.000778346441897469
939	943	3.29940429742693	-0.00436625055959393	0.030629060487736	0.9999995687114	0.000478715871880836	-0.000582581275950131	-0.000542224294289967
940	950	8.74299067438819	-0.0506086381489207	0.00728740372776758	0.999991684224355	0.00270210827814657	0.00305447193976758	1.71510784833492e-05
941	946	4.30547081797256	-0.0148804536735927	-0.0216759684701447	0.999989074840871	0.00112424529308615	0.00452438947518472	-0.000340839105497574
942	945	2.58947540006412	-0.0112362804665386	-0.0219125603495041	0.999995084018105	-0.000397159569832358	0.0031033323261955	-0.000208644128865787
943	944	0.862574503195734	-0.00506501132225286	-0.00625603347385951	0.999999703497127	6.50738210294507e-05	0.000764821560678441	-6.17983555393918e-05
944	946	1.76020019110299	-0.00979168134284694	-0.00954354460725112	0.999993123181468	0.000694388608224385	0.00364241563308061	6.49814541694989e-05
945	950	4.50602470524293	-0.0357713841363725	0.0308877460468585	0.99999740216869	0.00215410855359644	0.000645819748039726	0.00037200680623831
946	953	6.39230112166062	-0.0576150063595372	0.109924645997262	0.999997734153918	0.00172536129512708	0.00119478845955932	-0.000356785603951384
947	951	3.64717110056801	-0.0377770892655906	0.0694926232589275	0.999998887198989	0.00148926099864406	-8.56833871785114e-05	1.89952209782364e-05
948	949	0.910438212110393	-0.0122799223730847	0.0135318343624053	0.999999444077866	0.000571987227164728	-0.000885565809220789	2.11605605504444e-05
949	956	6.50923344735878	-0.0620264075973715	0.126482645080546	0.999982437926753	-0.00117265418625086	0.00572227265633947	-0.00100215561358551
950	952	1.84624699459051	-0.0209969101549515	0.0395454927188983	0.999996890827035	0.00115544376729156	0.00217407252113978	-0.000395846732359726
951	957	5.61456512167334	-0.0486394696483509	0.124164854903187	0.999995855988638	-0.00216804739682258	0.0013685612083664	-0.00130943356308867
952	961	8.49675785865894	-0.075634546760938	0.166132263617005	0.999996730822656	-0.00166384089754611	0.00107200692847162	-0.0016188819021885
953	958	4.70169600146315	-0.0364779299344818	0.0951155422950506	0.999995606087817	-0.00242964024600525	-0.00135567108224205	-0.00102313696617603
954	963	8.5579302211058	-0.0768997038986897	0.177468332737419	0.99999378974873	0.00100617884791582	0.00309815024299731	-0.00134518889763453
955	960	4.73338183990909	-0.0367127107712168	0.104189017604598	0.999992666557614	-0.000614089673749409	-0.00367332921120629	-0.000892399782639955
956	965	8.60242615818587	-0.0844037297308152	0.193748727912841	0.999989750136105	0.00222463078451766	0.00385061839032496	-0.000850516675625914
957	961	3.8077821666622	-0.0277769605776066	0.0619428569574154	0.999999461783308	0.000867066808255494	0.000347289452719536	-0.000451683827809179
958	960	1.90760886930595	-0.0165207257717946	0.0269488630977977	0.999999432869988	0.000889350265297064	0.000577026390545142	-0.000101766167101623
959	964	4.80240794738931	-0.0507581035253207	0.0758378312302111	0.999963329688103	0.00286731524279271	0.00806352417576239	-0.000312026036495728
960	964	3.84699710343836	-0.0414436449857261	0.0685276770876902	0.999971422882366	0.00244706160614296	0.00714566622785863	-0.000323670005044246
961	971	9.65554611324269	-0.0499883053670155	0.220102209699554	0.999976932784623	-0.00677833343398996	0.000402291497845134	0.000162037235427326
962	972	9.6715175446373	-0.0481244768386241	0.242826885862267	0.999981393009362	-0.00600892328756344	-0.000777122378162232	0.000708912399329518
963	966	2.87925256039372	-0.0284008738794234	0.0644333666023647	0.999996391965012	-0.00197892620076985	-0.00178722446905814	0.000325171874815422
964	973	8.72104490444196	-0.0208685902651806	0.280345090233924	0.999956170406127	-0.00731699477448054	-0.00574191080251514	0.00107206087479238
965	973	7.75577476375165	-0.0128771116274031	0.265113304188746	0.99995459232971	-0.00707172568827631	-0.00631274065130299	0.000976360580470607
966	975	8.76212699681864	-0.00763465222577823	0.216751589278966	0.999969964949877	-0.00670894610278362	-0.00365952539800789	0.00129116776318314
967	973	5.85503715100818	-0.0114644297246265	0.0653891432153932	0.99997500796204	-0.00319212434378891	0.0062354366885711	0.000955574588829206
968	972	3.9218778381335	-0.0075708946103571	0.0186871218972102	0.999922088343198	-0.0018070901180229	0.0123286377310478	0.000745895689173814
969	973	3.92126938957302	-0.0121305878759301	0.0179145820165043	0.999959726530266	0.000963350275603333	0.00881237996547084	0.00139972608246064
970	977	6.85570941729961	0.00513083508341296	0.0827726478221111	0.999994193039458	-0.00219584460568666	0.000904611312152518	0.00244414242727123
971	977	5.87438696908275	0.00600642223963265	0.10477138325363	0.999991115880096	-0.00262150051665999	-0.00257919429105941	0.00206001279879256
972	978	5.88450579248198	0.0100954911031732	0.11157826743209	0.999986789044707	-0.00408288488352056	-0.00243524034022677	0.00195483799066139
973	981	7.83424937587717	0.0266582290152513	0.130752213985422	0.999977362500375	-0.00576316023054558	0.00226869208341658	0.00262935489829659
974	976	1.9615019353856	0.0029614956784428	0.0296948587041743	0.99999784970188	-0.00185265429095368	-0.000710173551132337	0.000603255519027095
975	978	2.95262121878951	0.00649961403266621	0.0425199384642364	0.999996085320548	-0.00248170438128192	0.000574174415888378	0.00115793379893483
976	980	3.93186677298436	0.00801322356947732	0.0534777152347916	0.99999280589212	-0.0022631323597825	0.00272086746958007	0.00136501873263736
977	978	0.986753773985411	0.000665880355752289	0.0135266521662283	0.999999574519487	-0.00058885421806454	0.000594727603642718	0.000387956999303025
978	986	7.56595409789601	0.0137182404763039	0.0901040214123234	0.999996001026193	-0.00135398847595121	0.00164340406612798	0.00186114746981135
979	983	3.82363176445912	0.00613288025676224	0.0526463261059452	0.999990694808499	-0.00145835806636551	0.00390605594900605	0.00110734596632536
980	986	5.60299713791264	0.00461588588935475	0.0858740018905954	0.999999018306431	-0.000451539753964005	-0.000460252919885949	0.00124405195787497
981	990	8.20891125732213	0.00246582498227138	0.157879968338654	0.999998354440684	0.000361465969477842	-0.0013094671096348	0.0012023951789037
982	985	2.77796285977241	-0.00270900726545753	0.0539598460896604	0.999996815589237	0.000432690667602689	-0.00246703145816561	0.000308781404452419
983	991	7.17974297060379	-0.00271578740963786	0.157800944771533	0.999997914715601	0.000533090593552722	-0.00180074616987359	0.000802304243696962
984	989	4.53087058441413	-0.00499381286935803	0.0869331880584245	0.999997708745115	0.00110332494162013	-0.00174718853081383	0.00055902668207476
985	990	4.48201439490115	-0.00284023368487435	0.0794891531928472	0.999999727002313	0.000441613418306291	7.71436373845848e-05	0.000587385518762246
986	995	7.65740406100924	-0.000926091856466862	0.135108526874424	0.999998389407565	-0.00093970447489753	0.0015226929950369	0.000139799211663958
987	993	5.17163556660966	-0.000708955474513874	0.0858233880601571	0.999994926290779	-0.00106908535599684	0.00299599153954964	0.000168771726167039
988	994	5.06738848149068	0.000212414336429507	0.0867754211108142	0.999995034200187	-0.00140760945246689	0.00281654746527688	-0.000131419068725701
989	999	7.87781347594321	-0.00808261045492028	0.144126997849315	0.99999325018212	-0.00178508342517688	0.00276804669657983	-0.00162818452584991
990	992	1.69111390991485	-0.000403155495066549	0.0322667327677946	0.999999143237327	-0.000317988257251473	0.00126977372459884	9.09767898733715e-06
991	993	1.65595676970208	-0.000713792160818927	0.0324005890003084	0.999999144646742	-0.000440355169279843	0.00122803087378464	-9.34520297746713e-05
992	994	1.61798143440072	0.0014868798350133	0.0357273588477303	0.999999338500305	-0.00104799647266869	0.000427347577883732	-0.000205125312906093
993	1002	6.52207421827618	-0.0273694928807985	0.143796743636562	0.999992595890374	0.000507660801091925	-0.00241603614822322	-0.00295181541982549
994	1007	9.01483495610512	-0.0688479641639753	0.191610646027151	0.999985284592474	0.00290844712093525	-0.000543869956666689	-0.00454705831548834
995	1003	5.61563857475675	-0.03596948644368	0.111876997783558	0.999991872833491	0.00208223752234595	-0.00168246470599957	-0.00301460882710324
996	1002	4.18470768707388	-0.0232972675432032	0.0838116285961667	0.999995239019606	0.000971715533944256	-0.00132967926091672	-0.00260953254522001
997	998	0.718049798119186	-0.000686044178158464	0.0167143437563246	0.999999744511078	-0.000321641244795604	0.00051586793494182	-0.000376038510865844
998	1011	8.46601307886325	-0.0824921866255806	0.176793413067529	0.999979562616043	0.00351009355865127	0.000666686947131225	-0.00530180365070177
999	1013	8.89884640391384	-0.0924407030682543	0.198723865774811	0.999979597426697	0.00387302012366059	-0.000682467273480151	-0.0050337544520065
1000	1015	9.27217072066253	-0.0995711038783924	0.195392396807311	0.999976276988984	0.00406099999636042	-0.00310886044625178	-0.00461397063332223
1001	1015	8.59902951889829	-0.0886029736272571	0.159295755581047	0.999982982569408	0.00367366577057809	-0.00178534274728193	-0.00416548948769898
1002	1005	1.9970424079307	-0.0132204739508366	0.0336115608127228	0.999998428414533	0.00126714321437627	0.000681487260260954	-0.00103590137162328
1003	1011	5.06966080125168	-0.0359258007583654	0.080176930191065	0.999989525576844	0.000657617463772838	0.00307365421573158	-0.00332699949395562
1004	1012	4.98015868224703	-0.0363290959772453	0.0805530727751922	0.999992179718205	0.000424598434536138	0.00243898273517028	-0.00308408524856911
1005	1019	7.89657770614757	-0.0582913834353435	0.14704412454718	0.999952026347334	0.00588017788237034	-0.000262648662605546	0.00782940148494758
1006	1012	3.6688746730227	-0.0240636783924613	0.0694750570213139	0.999996781139256	0.000307601621530435	0.00103926166533611	-0.00229412893273868
1007	1023	8.5252464679566	0.101974987576726	0.182119479888909	0.998690369334334	0.0109656643603321	-0.00331889076791008	0.0498626650717556
1008	1019	5.9722366968613	-0.030370647864196	0.122485766845205	0.999948542086431	0.00439918291238869	-0.00108961784755998	0.00907596286193216
1009	1023	7.27784843512218	0.122992431739726	0.152828978262493	0.998652181658143	0.0103702716004064	-0.00316342503063516	0.0507569727076073
1010	1023	6.66765736637419	0.127302462967791	0.1538767074385	0.998617593219323	0.0113103609691631	-0.00405454034897455	0.0511716615926477
1011	1029	8.83004188872274	0.910801797038396	0.232764051784381	0.98384624367378	0.0123255239852186	-0.00354197177219785	0.178555606754447
1012	1027	7.38672332911888	0.539811590165901	0.183386642506076	0.991496015601445	0.0135443320175407	-0.00349137648584809	0.1293831998634
1013	1022	4.47078016209654	0.0736008502509232	0.101739436612283	0.999232890538806	0.00912233528668657	-0.00284695015467934	0.0379777347823378
1014	1029	7.16143093811417	0.930566224555153	0.155940145216347	0.98381163471211	0.0113519974759444	-0.00101114371606948	0.178842883970199
1015	1034	8.59274683871621	2.22544952957463	0.109830006557035	0.947945756181705	0.00837125431768778	-0.00107493361750115	0.318319980453572
1016	1021	2.4320026824294	0.0423683403900537	0.0515891123665628	0.999648492084255	0.00789458046281648	0.000951857004848404	0.0252915369488293
1017	1035	7.96242832139322	2.63281215753925	0.0873183071991831	0.938406525705794	0.007261139605259	0.00076951859276321	0.34545604091628
1018	1025	3.37607605358891	0.256186761531267	0.0671843291210418	0.996660644716383	0.00965363609337903	-0.0018644700708129	0.0810610284603804
1019	1023	1.92609239361905	0.111175056715266	0.0363374483329501	0.999127159874417	0.00576409525368641	-0.00184194177482349	0.0413315963602367
1020	1029	4.22146185965939	0.771407389727889	0.0821268349717387	0.986864628833563	0.00510857931670468	0.000172917314487428	0.161468501182618
1021	1036	6.53918242033168	2.64304295490573	0.010101894887622	0.935538554245675	-0.000445585414121473	0.00437155739963717	0.353197259982935
1022	1040	7.470616912886	4.34298912501971	-0.1016191364771	0.887491185583471	0.00147734691602594	0.0104575579317854	0.460703649258217
1023	1033	4.46690728219312	1.32977699814919	0.00628283015383317	0.970962460343172	-0.000655511286599238	0.00167747410120225	0.239225117807321
1024	1032	3.58698111281198	0.985932097878706	0.0165483402571625	0.98098420230436	-0.00114193777772398	0.00250572183419225	0.194068060652647
1025	1040	6.40524312542934	3.63611065431103	-0.1561818768244	0.90884320793113	-0.000103068913449934	0.0123615309586623	0.416954680183122
1026	1030	1.83991682924655	0.309323759277369	0.0207107889117024	0.995049520350177	-0.00157156998830396	0.00196988690789328	0.0993483858158944
1027	1036	4.06538236902689	1.48100948986416	-0.0610973959253921	0.966974055644942	-0.00421652869696685	0.00629909993781139	0.254762081038946
1028	1039	4.98077877445187	2.30419446951754	-0.142956321349587	0.945768063880341	-0.00231499608906512	0.00950002580152504	0.324695487567827
1029	1044	6.63550627298792	4.19361760392321	-0.29213568983031	0.897527687703255	0.00109534677295658	0.012867937060763	0.440768948789835
1030	1042	5.6056995657153	2.8250215482523	-0.215181812292945	0.931487818489852	0.00153975542472697	0.0100844391755394	0.363629450464017
1031	1035	1.93908391797897	0.503459616427645	-0.055279518515088	0.99270859772132	-0.000867782855755981	0.00251014169115737	0.120509693185964
1032	1047	7.14465778343384	4.45402951520526	-0.329971385902109	0.90406109930663	0.00229774258313326	0.00687912851873479	0.427341697813743
1033	1043	5.09417598740633	2.23281143111876	-0.210407019169831	0.950768751490155	0.00449692307979135	0.00993574465296406	0.309709282797362
1034	1045	5.70278592570478	2.66750561273789	-0.251909692599741	0.943441273596235	0.00539163723935414	0.0100152251862413	0.331344516760821
1035	1042	3.74305575484189	1.13745290234215	-0.12988201727207	0.975101268393505	0.00376908007605196	0.00633322304527907	0.221637543522339
1036	1042	3.284762902072	0.905107574524979	-0.116140852319725	0.981714417309706	0.00380526018719645	0.00428002722166964	0.190273498438835
1037	1038	0.591330280132067	0.149659710253221	-0.0205038646557979	0.999466111659307	0.000349355372596782	0.00106282879446025	0.0326533304641733
1038	1045	3.98315741476172	1.1368047061483	-0.144467119841721	0.978146593922997	0.00338411561646376	0.00323101212935581	0.207863775388966
1039	1051	7.21070516488096	2.92676720054918	-0.107591576233591	0.960288884934922	-0.00511792628462036	0.00158400781133394	0.278956188711135
1040	1050	6.10105337732713	2.008185894376	-0.0964589427488824	0.971951609813429	-0.00435704841703355	6.48378392589946e-06	0.235140562787743
1041	1055	9.03990136320801	3.43217237577476	-0.0610297800479286	0.966525010408663	-0.0118285516958565	0.00555938077476748	0.256239307883693
1042	1051	5.87995627982209	1.58460946540181	-0.0537297142453091	0.982225370175294	-0.00701592422509449	0.00158045470898248	0.187567590895088
1043	1050	4.59166914120685	0.916611023061245	-0.0225532999045012	0.989380743534789	-0.0047986346004039	-0.000645903889996596	0.145266307988761
1044	1046	1.30131147564946	0.141485917034421	-0.0331504904777034	0.998821899236843	-0.00201532842923912	-0.0016341983050931	0.0484570062233255
1045	1054	6.38495179633017	1.20590904041526	0.0429636404499592	0.990403433265947	-0.00970734576592568	0.00442248997896741	0.137794224826704
1046	1052	4.24152143423264	0.529443654252516	0.0362733777079467	0.995459257136615	-0.00678693772388535	0.00307265127454319	0.0948965946253951
1047	1051	2.86865316236279	0.244443815115456	0.0362755935825726	0.998035276976997	-0.00363627407208455	0.00297400718524843	0.0624781457918153
1048	1058	7.55667678221726	1.03216270809471	0.0247797807250972	0.995113384193867	-0.00816107267375969	0.0115705046814524	0.0977183345767839
1049	1060	8.44251824418795	1.07919828970472	0.0197427454840009	0.995488658603687	-0.00735001199262763	0.0133447188090697	0.0936494868915284
1050	1057	5.38816527671673	0.490225176459932	0.0242892919308589	0.997976298702454	-0.00791711546039576	0.0083621324767083	0.0625355998722277
1051	1057	4.64884239810521	0.332722255751244	0.0427830129900044	0.998755017799744	-0.00583275383108256	0.00637450931637374	0.0491300217133484
1052	1063	8.63580064093859	0.771711330287687	0.0981269217064238	0.997379909912099	-0.005202170938777	0.00835883547980122	0.0716685606851387
1053	1054	0.772374166874614	0.0145265377429587	0.0154597107878209	0.999956136465182	-0.000255011341656177	0.0012610277759398	0.00927738776763059
1054	1059	3.96764028180205	0.149869903978178	0.0694468199426808	0.99962934473624	-0.00320334546188306	0.00466552396197036	0.0266297691729987
1055	1056	0.794501501539418	0.0141691383206213	0.0167612150567309	0.999984989066004	-0.00150273583188773	0.000977265502747286	0.00517768093066177
1056	1057	0.79428087764798	0.0104574573042318	0.00825191577110734	0.999991377737578	-0.000439788133028763	0.000737369835700665	0.00406292045516602
1057	1065	6.3225825436837	0.33225700425096	0.132883339157311	0.998911557932063	-0.0009223749327065	0.00358961826926611	0.0464969170472947
1058	1064	4.73203145491584	0.21423768524783	0.100340164258447	0.999338333388104	-0.00117264375158496	0.0023565397629938	0.0362762601168445
1059	1066	5.52410715092159	0.281776622256225	0.130092692137431	0.999094788824372	-0.00250197020686767	0.00209536796959541	0.0424140604297622
1060	1064	3.15543082992349	0.112620941957638	0.0741323735391173	0.99970566354722	-0.00220144538303044	0.000435799587353369	0.0241567793498759
1061	1069	6.3126894109553	0.351783480484179	0.116164555375531	0.998804547104622	-0.00202273667244799	0.00143199992450462	0.0488194079818781
1062	1070	6.30671183471836	0.356660089295084	0.113245609251315	0.998776233178434	-0.00382193418131856	-0.000309369558528722	0.0493085504500831
1063	1072	7.07545081384709	0.456958852223306	0.135360721597752	0.998384331660752	-0.00526604771930592	-0.00307063602563811	0.0564939486151408
1064	1072	6.29439289070201	0.372615548771908	0.119742370669012	0.998701324798385	-0.00481196820039367	-0.00307475997762563	0.0506266200636499
1065	1071	4.732666919429	0.229365237705099	0.0791875058016284	0.999267733152695	-0.00493604674040386	-0.00212038077553302	0.0378832008655342
1066	1075	7.03992097323428	0.507867182392946	0.154057340346352	0.998320453884206	-0.00788059383418321	-0.000332806599208901	0.0573938745601102
1067	1079	9.273560623177	0.86448971926511	0.187421874400181	0.996991372266643	-0.00970115207401287	-0.00108741929234142	0.0768954406554424
1068	1075	5.46874304104101	0.340605589723265	0.139681862710581	0.9989610661115	-0.00797288070565528	-0.000638890377790219	0.0448643888369528
1069	1079	7.70976717278237	0.642311152126377	0.176929753170437	0.997874365471919	-0.0114918642447809	-0.00105622636100324	0.0641371357020892
1070	1082	9.18022167363035	0.886907257831716	0.161274002023304	0.996927316768432	-0.0114128084192965	0.00559251279992413	0.0772942215528504
1071	1079	6.15334363336109	0.425118163487084	0.109260209324747	0.998667026150659	-0.00582296729413123	0.00155274659586901	0.0512625878131279
1072	1076	3.10573476729825	0.131393906824012	0.06397142127145	0.999670097003373	-0.00313642677947307	0.00496023738959712	0.0250051200629739
1073	1081	6.10228147024952	0.429892056109229	0.0736854826667286	0.998645976980197	-0.00623544178937725	0.00371200760559388	0.0515126482186255
1074	1082	6.08433586655411	0.436993044775427	0.0724678265867735	0.998610552133357	-0.00634793350113223	0.00597277973818323	0.0519710959127894
1075	1086	8.26006386976816	0.754542412590657	0.094488052992969	0.997354619185462	-0.00350805924123203	0.00876333053045793	0.0720739977231505
1076	1084	6.03272269514014	0.44132531238208	0.0842837350252377	0.998567852526999	-0.00531408121654054	0.00846746088781827	0.0525576497434461
1077	1089	8.93563400269044	0.894332069870162	0.107958967716313	0.996930399799689	-0.00424930104117175	0.00667670139223221	0.0778918677039743
1078	1082	3.02046303045606	0.153669786725254	0.0460124514470106	0.999638407141316	-0.00474862783387833	0.00341556521442859	0.0262457504357313
1079	1082	2.2717284794691	0.0972102856306187	0.0239077235906913	0.999787228141603	-0.00248779420528736	0.00525277526938244	0.0197918588538909
1080	1086	4.48398424509777	0.267544754918375	0.0287298528599674	0.999162404985659	-0.000103528462898903	0.00981295975948135	0.0397263585782728
1081	1092	8.18201364960889	0.760451429901508	0.051891841957518	0.997583553041389	-0.00109775206592112	0.00755339147001331	0.0690564690599064
1082	1087	3.71352026149348	0.191275989074621	0.063039364078656	0.999440166801077	0.00205215644485647	0.00346630165113566	0.0332133465857282
1083	1085	1.48137883415163	0.0464550211535257	0.040130338586776	0.999904850464371	0.00194200661882483	0.000886171173335665	0.0136284015485289
1084	1094	7.44700872830184	0.630433554276752	0.18184701755105	0.998204452650745	-0.000554221898463624	-0.00137030803246883	0.0598805962078711
1085	1096	8.22884723410939	0.73430838816735	0.196414418709363	0.998025017220153	-0.0026153522063828	-0.00103898825462901	0.0627546447600176
1086	1089	2.23074897262593	0.0899117707026595	0.0434281793992751	0.999823198408889	-0.000410655686563935	-0.000144204809883348	0.0187984704244486
1087	1096	6.76236091938396	0.510854771601374	0.14827409099509	0.998762882949324	-0.00290855843129964	5.56813210709306e-05	0.0496411203559891
1088	1095	5.25464868816685	0.339450060018087	0.114335992930245	0.999245208409234	-0.00223298856916998	0.000322147672363504	0.0387804519586036
1089	1100	8.37299585983827	0.665306066762995	0.21465383222846	0.998479343496448	-0.00412293414209895	-0.000192306151800265	0.054972402560792
1090	1094	3.01059702921365	0.143719181895786	0.0745225327011817	0.999752515003191	-0.0015809324299372	-0.000333326711858651	0.0221877959867497
1091	1095	3.02721014805161	0.13669798392849	0.0807175375225715	0.999770562913911	-0.00162069031321144	-0.000248984767141944	0.0213572680906679
1092	1095	2.27484496995154	0.0898255660985595	0.0633507971311534	0.999876625551238	-0.000893181442293612	0.000177673274588938	0.0156813371683807
1093	1095	1.5205123639834	0.0507216980666721	0.0404426359359645	0.999948321328329	-0.000598522296630329	0.000311854622854485	0.0101439238173507
1094	1105	8.60916640752056	0.582072773455168	0.195001803983865	0.99893641937381	-0.00483708538334621	0.00139170224744554	0.045833348322809
1095	1103	6.24620436361004	0.32510323214417	0.164851371284371	0.999412863050027	-0.00389528243363087	-0.00014192025405944	0.0340402086296659
1096	1106	7.89691512019203	0.478977771598692	0.15763453893472	0.999210800140844	-0.00470049220327992	0.00236817701839468	0.0393709790651914
1097	1104	5.51376937990878	0.257537338061652	0.125480880680081	0.999591216509576	-0.00282851378461846	0.00102046946248838	0.0284316378133961
1098	1108	7.97798989455515	0.461438398540864	0.114421558861289	0.999324411248807	-0.00459554189120483	0.00380117951172737	0.0362650397941351
1099	1102	2.36586159399617	0.058122288097306	0.0635348507210259	0.999923216476717	-0.00120527125501795	6.18968193747528e-05	0.0123330710223261
1100	1108	6.4245337917083	0.31917829907879	0.0709884138623596	0.999598977460413	-0.00405448284277881	0.00344698323789717	0.0278130137801019
1101	1111	8.06889176052442	0.429155846560402	0.0315083540760998	0.999546018314319	-0.00345295313896584	0.000581719117155132	0.0299248390050638
1102	1103	0.7973591021367	0.0238491982368399	0.0146280027356733	0.999992533105341	-0.000643768464172069	0.000348287562934357	0.00379446854005531
1103	1114	8.9438106412728	0.4208936810816	0.021662071472854	0.999623036644898	-0.000331860152936921	0.00234736081839143	0.0273525935673498
1104	1112	6.49749664645651	0.256088070484744	0.00747337532550422	0.999795619467685	-0.00165662848195652	-0.000790626310103912	0.0201333004085159
1105	1106	0.811362900936439	0.0210545200391331	0.00813858902096853	0.999994642522786	-0.000855416827911455	0.000840228199163521	0.00304585034900955
1106	1117	8.99022211938819	0.327872722301888	0.0444056956393273	0.999712507466261	0.00231816141407747	-0.000384060642304124	0.0238617065735636
1107	1118	9.00217902177154	0.304921024872197	0.0525461886138773	0.999729598859811	0.00295138277147613	-0.00112694260618405	0.0230379795924044
1108	1113	4.07521691206379	0.094881024875283	0.0195020431293143	0.999950318314712	0.000652490364970636	-0.00306252536765811	0.00946340831846832
