idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
807	815	3.32969170626287	-0.85525898813959	0.0461044762059285	0.984799455683319	-0.00478206496350915	-0.0022884803793607	-0.173614304704646
808	820	5.38867299292577	-1.86230895557734	0.0792128425694296	0.967623488488393	-0.00735628791217309	-0.00398985540609007	-0.252259292410695
809	819	4.57155521441425	-1.33336721301654	0.0737901352291789	0.977103911556041	-0.00664999576294366	-0.00176925686093811	-0.21265134212696
810	826	7.99781494160422	-3.22977586631845	0.138169991909762	0.962395837143661	2.47873601315531e-05	-0.00723001553566392	-0.271554743853783
811	826	7.7236525285719	-2.85541860160305	0.123801079517864	0.96818763099499	-2.45126559982705e-05	-0.00682497106833435	-0.250132225747416
812	827	8.01367027930479	-2.81719719615612	0.0987319742188972	0.972283300916263	0.00158743429691419	-0.00463109460292338	-0.233754605889397
813	828	8.32008083415432	-2.75640014477137	0.0777719089556175	0.976482970237037	0.00376928630050372	-0.0022868809299152	-0.21554946414559
814	825	6.05578343732476	-1.59917475060427	0.0410241132256156	0.983328781853012	0.00165922981659044	-0.00239076768972895	-0.181813195246496
815	829	8.22751677231477	-2.29016101250946	0.0692629481244061	0.98437183582232	0.00849533767770172	-0.00165040459086662	-0.175889721820875
816	828	7.12814757950755	-1.68900450983468	0.0587287897444743	0.988254133727999	0.00854939959425306	-0.0018687401923056	-0.152568616517926
817	829	7.362823988216	-1.55770315016558	0.0757837490574912	0.991079438967275	0.00952407935280735	-0.00262650498856396	-0.132905752472713
818	829	6.89540230488589	-1.24018149738019	0.0777126002293433	0.993632759539935	0.0106953190045108	-0.00323660651987921	-0.112111880274491
819	831	7.82404049375583	-1.23212368244371	0.0719568431357799	0.995654161225209	0.0142188444979798	-0.00229005827997367	-0.0920074525739161
820	827	4.43177125302451	-0.491083215345354	0.0229844702066397	0.997549267272204	0.0089982456936429	2.32467048884687e-05	-0.0693865289426966
821	828	4.56106276500946	-0.415849392723633	0.0299420713044981	0.998408072818624	0.00936040114859789	0.00106252644491033	-0.055610916720488
822	836	10.0411139746616	-0.786711795147871	0.0706630711628715	0.999262489501794	0.0131390510581845	-0.00164421349143779	-0.0360435704940762
823	835	8.64253232244711	-0.493699740619695	0.0588803853125248	0.999612198346015	0.0126217893758429	7.83464241171162e-05	-0.0248221113654144
824	835	8.0090942675677	-0.327033316250569	0.05178410405667	0.999820915611327	0.0104774602927882	0.000345948299272776	-0.015755629207203
825	831	4.24668829141569	-0.134754300695017	0.0262322245781818	0.999860999184025	0.00751329776186863	0.00130741275459228	-0.0148264405490069
826	839	9.91844722506927	-0.141087808613221	0.0742126060643569	0.999973168401767	0.00665376329029265	0.00305514063653966	-0.000236698752672926
827	836	6.80449756728135	-0.0531396627594668	0.050773045329153	0.999978234004587	0.00603388223018637	-0.00138162722454018	0.00228361303919061
828	837	6.9053057699796	-0.00217399228444663	0.0611413822646749	0.999969794556647	0.00393037491215917	-0.00276177127467768	0.00611021659300596
829	833	3.00861393668063	0.0038804536105891	0.022210357144452	0.999994005377702	0.00188723388505524	0.000687836951749166	0.00282036119163803
830	842	9.51563231272642	0.100376189239059	0.0923830356683117	0.999945577925316	-0.00192028572340974	0.00214783058609937	0.0100269892849545
831	839	6.33874890751586	0.0517848112745661	0.065499277010123	0.999960376996608	0.000162375438340358	0.00192300133532681	0.00869023226870331
832	842	8.01065832893755	0.0702568781691457	0.0904940906670198	0.999960173157026	-0.00257911454970528	0.00173224160269743	0.00836657677544346
833	838	3.98983582646481	0.00925282426879715	0.0473902694881448	0.999981046259094	0.00115646657510263	-0.00181483775660654	0.00576854154410544
834	837	2.39261418516981	-0.00101034234112498	0.0257775265077641	0.999988852592011	-0.000339024788016729	-0.00325402366603705	0.00340456809101346
835	840	4.0370110104601	0.0073740481316633	0.0411453910801018	0.999982904645176	-0.00224479855277281	0.00419344421072221	0.00340092965315314
836	840	3.23863776787473	0.000722264351715683	0.0264297818896238	0.999980520632452	-0.00161508621265664	0.00555009064580664	0.0023550681516381
837	849	9.82887992927482	0.00905650338313138	0.0364567779055762	0.999955454529303	-0.00275770385515092	0.00719654406285489	0.00544919994979242
838	851	10.6614605689115	0.00630244027060065	0.078744077395804	0.999949446151083	-0.0026295819991137	0.00747196929008304	0.00619355435761732
839	845	4.90379397211203	-0.0042937374814799	0.0585243004772273	0.999988227352635	-0.00456676327197062	0.000342619481594372	0.00160388317635581
840	844	3.26359219575409	-0.00766217918354849	0.0448449082509739	0.999990693295547	-0.00362816174126312	-0.00210688920447063	0.00100537682030127
841	847	4.93419916992612	-0.00902834228303396	0.0648788866346014	0.9999949499663	-0.00251278583487261	0.000104882577665512	0.00194292277015372
842	851	7.41499335365406	-0.00710595987995451	0.0917685610927971	0.999977040774656	0.000459633130265479	0.00443502349855127	0.00510266866588954
843	850	5.77722531611804	-0.0133800134036436	0.0630416442746102	0.999981834773047	0.00154050752626729	0.00412200979248691	0.0041189799420147
844	850	4.95336331092412	-0.0145814055136616	0.0564069642276986	0.99998197089979	0.00220238949522586	0.00408073706202671	0.00381509382768262
845	857	9.78746313442227	0.0418693077803964	0.127215011150051	0.999951663903956	0.0024026900502749	0.00231306884197068	0.00924914313678069
846	853	5.74648699735414	0.00203851172160606	0.0882975821554474	0.999972599287923	0.00223236346014777	0.00366557797875031	0.00603164694073658
847	852	4.10720360056003	-0.00601017191588163	0.0707202184227103	0.999982888512651	0.00151912522190853	0.00360970216032208	0.00434568645546635
848	851	2.46629426137139	-0.0102240999947297	0.0466136265544359	0.999992580971168	0.00138844025867472	0.00259604767079361	0.00248410401561393
849	857	6.48640990853118	0.0174352155578461	0.115319633866499	0.999978405681459	0.000827924021641758	5.77317591925016e-05	0.00651915482444256
850	861	8.76811072158364	0.0453790321343672	0.171240536191552	0.999983744634023	-0.00102553748043373	0.001903403997556	0.00527596378073402
851	863	9.41331744023818	0.0453445784651182	0.202319835112926	0.999989664094139	-0.00120346706133484	-0.000199896658598367	0.00437988735565703
852	862	7.87511446877401	0.0271894085678304	0.173811941258939	0.999993853125109	-0.000379919848981807	0.000247302656777848	0.00347681093861404
853	861	6.31942059077811	0.0163223612000662	0.137856171784072	0.999995234957056	-0.00150712648969344	0.000635685922696778	0.00261811694444811
854	863	6.97278770500605	0.0102379842658243	0.155586733630335	0.999996529009934	-0.00204232370133081	-0.000615796732119251	0.00154650456483164
855	865	7.5599474873149	0.00645373116389964	0.173690618785878	0.999992132273826	-0.00279624009185299	-0.00221977373260494	0.00172888298384476
856	864	6.06999630398409	-0.00294677261215705	0.131466405423867	0.999996519570126	-0.00233983343762696	-0.00113769587920937	0.000437807270251697
857	867	7.28943384791005	-0.00419738649791928	0.129809847641459	0.999993091695351	-0.00246203058457839	0.00177231466677822	0.00214799154908022
858	866	5.84456635158269	-0.00658907590027158	0.093624288733949	0.999995052384835	-0.00227299080068982	0.00197295782058927	0.00091441572016398
859	873	9.1935457282097	0.0388482567108658	0.161590837453633	0.999942623005515	-0.00114083046939933	0.00197481427636307	0.0104665806864033
860	866	4.28765091811863	-0.00522007192512352	0.0892488153320667	0.999998586984963	-0.000837257336644549	-0.000912806179393431	0.00113657956526451
861	878	10.0103295593269	0.0816413143678317	0.225592662899392	0.999994314317844	-0.00283872335202797	-0.00124772657150581	0.0013252019157526
862	876	8.37384925772062	0.086235367612252	0.192634445266376	0.999955401867454	-0.00259280346168997	-0.000749382145645909	0.00905041837200025
863	867	2.71810506872109	0.00786912068512284	0.0559500627463166	0.999995954893775	-0.00084409475873194	1.13657500423866e-05	0.00271616843101858
864	872	4.96245450487128	0.0427402695804651	0.0943200333495849	0.99995213560083	-0.000232759418692228	0.00118546168004272	0.00970911999088106
865	876	6.25753220701345	0.0684281236464794	0.116853604013218	0.999966015009864	-0.000495878980008089	0.00154098592639699	0.00808382902490756
866	871	3.05537545170992	0.0203354212909927	0.0635875818130606	0.999976260408677	0.000357952507862496	0.000917440233379781	0.00681973551529141
867	881	7.13763960967913	-0.00764226547716107	0.150992306727818	0.999704294337693	-0.00364812717842189	-0.000475601808397106	-0.0240372388968595
868	871	1.76547086394587	0.00877348444549271	0.0457201839840773	0.999987699806946	0.00046691990027453	-0.00200681385533628	0.00451164257992854
869	892	10.1868439670911	-1.23060243345125	0.257570689975118	0.978189288662038	0.0119519217146079	-0.00618026037146671	-0.207279211441778
870	875	2.63557996519795	0.014934816917094	0.0571351453509165	0.999992546861053	-0.000449289861706563	-6.29278342015885e-05	0.00383411020357969
871	887	7.21028564570045	-0.503705098140161	0.163438042804896	0.993581829692475	-0.00382190189989172	-0.00680345389518453	-0.112846150957476
872	896	9.74574336858786	-2.1354208765288	0.215772097408582	0.954142284345244	0.00651816544400719	-0.0105623700974267	-0.299096056613271
873	879	2.78874935693466	-0.0411186475736434	0.0520514962998552	0.999874731396277	-0.00238880789196355	-0.000561696989610901	-0.0156364832545397
874	877	1.40007922312116	-0.0122362275799884	0.0275476956134708	0.999982510648979	-0.00131827570138795	0.000152194878623121	-0.00576345226908953
875	896	8.22200918025851	-2.15274684887545	0.183881324043609	0.953860486460437	0.00708614390713464	-0.0106057158506409	-0.299979128816123
876	881	2.20306325102593	-0.0874796500615146	0.0435221494151101	0.999533871558991	-0.00268285688264849	-0.000525772294815863	-0.0304066678334796
877	886	3.82753660846426	-0.380121689390939	0.089010075272435	0.995659211300679	-0.00321407667417221	-0.00681118629441796	-0.0927685960037348
878	891	5.27370842606237	-1.02287171763807	0.12336987885695	0.983066764807557	0.0108799119688177	-0.00541289383750663	-0.182844371055437
879	886	2.95249574365031	-0.297928574805845	0.0710301697662821	0.996575429282517	-0.00235912368132211	-0.00608840343595439	-0.0824304532889662
880	901	7.49263979361308	-3.12331995261234	0.127524684821445	0.919368717792575	0.000889897342592132	-0.00931981458735631	-0.393285532257689
881	887	2.49537141433104	-0.277471753416843	0.0596495161242513	0.99651732327642	4.62789061156267e-05	-0.00589769244452009	-0.0831771572734498
882	901	6.73908111205589	-2.8252960996668	0.11196200962951	0.926680272515156	0.000425881379537543	-0.00964200890190551	-0.375726659715043
883	902	6.67408579164894	-2.95004927348757	0.0955933640646956	0.921687174710485	-0.00361282337345832	-0.00529744536006302	-0.387880956678893
884	905	7.06129750273051	-3.76382191800744	0.0509998546627688	0.894839911369499	0.00254070465089563	-0.0098259293801827	-0.446271810617611
885	891	2.36840292597054	-0.427001982695899	0.0214072402758707	0.993650957709797	0.0133602849936388	0.00147846482440814	-0.111700900484527
886	912	7.96756566679817	-6.20662905229182	0.0400731943535261	0.825940849687554	-0.00740053882878156	-0.0013381261098131	-0.563706620735432
887	892	1.94310025235568	-0.356416068772835	0.0172679771755907	0.995021009012914	0.0142503047638965	0.00357448501646435	-0.0985765869460211
888	899	4.00035847029943	-1.28177133079583	0.000373334722888725	0.970764624250099	0.011543217832066	-0.00889342576238229	-0.239590703919944
889	902	4.67432306873108	-1.70627723979456	0.0357150522749411	0.955738832588148	-0.00927679415398171	-0.00402786825094649	-0.294042516059535
890	894	1.51951471445295	-0.242280176538581	0.029599056737514	0.996370539217058	0.0032688246921466	0.00125168247020003	-0.0850499656462907
891	896	1.8725154074781	-0.327223579067404	0.0224917764851768	0.993786567647109	-0.00227087896672098	-0.00613333412546738	-0.111110230336372
892	915	7.61923902372656	-5.70131516679001	0.283742542735629	0.863375328213522	-0.0163369884295863	-0.0125337782070789	-0.504141894554599
893	914	7.17826656572773	-4.87142365508797	0.237316680557305	0.880622081952236	-0.0176630727044344	-0.0148951834896101	-0.473255637208431
894	902	3.00433298676866	-0.751651282652348	0.0304233443214169	0.981181540847065	-0.0143514826670799	-0.00835850462193783	-0.192371916470986
895	914	6.84327506621468	-4.19715988400577	0.141746451374993	0.901207642602551	-0.0153203832053232	-0.0105189190439926	-0.432988941100509
896	909	4.88829348034422	-2.02040605938942	0.0557337923584681	0.946453730099547	-0.020304863437612	-0.00256640531923437	-0.322190103611472
897	904	2.6905275231527	-0.637369726264749	0.0114474446808395	0.984719697652152	-0.0102434147409902	-0.00473793600359291	-0.173780728139586
898	914	6.21601340146754	-3.17131954990365	0.112354259955876	0.929544738581545	-0.0223571756077603	-0.00762912273728138	-0.367951806844961
899	905	2.36750169839805	-0.485408190861186	0.00553238007764672	0.988248970193769	-0.0117118811270986	-0.0049439916999757	-0.152323214571809
900	917	7.02863883575722	-3.6641481489425	0.097069066716279	0.933095553592489	-0.0192218448568855	0.001462043713007	-0.359111502147183
901	911	4.15315615860624	-1.36824319714722	0.0204007702689073	0.968853993514433	-0.0104898029145936	0.000948790999337972	-0.247408575198167
902	918	7.03359938563437	-3.34355483555496	0.0213923820854319	0.946275467841899	-0.00783091806103736	0.00332465678076959	-0.323249690394604
903	918	6.77952284106718	-2.97221129701849	0.0328771115760529	0.95413334413429	-0.00918345525424264	0.00219458708993746	-0.299233035522841
904	914	4.51643755481235	-1.40842644982347	0.00757313379813194	0.974521873930055	-0.0101962039713063	-0.00224654983042563	-0.224049342043864
905	914	4.1602568889099	-1.15246604716725	0.00588237576435719	0.980017189633116	-0.0131421472189993	-0.000945742723395989	-0.198475936981751
906	924	9.35416625689369	-3.81447953006235	0.022676679659606	0.962097107017038	-0.00999141741033469	0.00810069575262935	-0.272403573720872
907	913	2.87223749788374	-0.557583473284447	-0.00999789815841113	0.991322399294506	-0.00358345461291798	0.00160019706172762	-0.131394440062676
908	923	8.15939189682641	-2.53174856140623	-0.0227027359581587	0.976363889355561	-0.000145428243614445	0.00833804869231092	-0.215972246728861
909	922	7.17271300549305	-1.87923597018429	-0.00695488282889766	0.982690391859077	0.00375419385203207	0.00405341604180302	-0.185173080102826
910	922	6.7668348144581	-1.53543176328418	0.00631512663536403	0.986768307599442	0.00320849429134382	0.0027375889978655	-0.162081825903443
911	926	9.01777390034643	-2.09433590520575	-0.00746945056409455	0.987154702102251	0.00602114737928893	0.00332781674491065	-0.159619126477266
912	918	3.36425659518154	-0.385431563398594	-0.00354673773965057	0.996429198755759	-0.00523482620365014	0.00392135008994253	-0.0841788065670061
913	928	9.5818106166527	-1.79214399930343	-0.0463467768164582	0.991949886929003	0.00262526560041934	0.00881121342560569	-0.126296842082587
914	918	2.31828229259423	-0.166776514266723	-7.25121962258555e-05	0.998624835868601	-0.0047877891755743	0.00478348985683684	-0.0519868491640969
915	926	7.07958105427248	-0.964203900153811	0.0147762531824476	0.995467445304421	0.00404737469371233	0.00262528088557519	-0.0949804821921378
916	928	8.01986504274746	-1.01879413190443	0.0301020013566091	0.996382990361468	0.00505003001681144	0.00402606624097576	-0.0847303045302688
917	929	8.22760787308416	-0.915689446136916	0.0338320283167878	0.997360555189493	0.00541748026525023	0.00357434694243269	-0.072317341652033
918	928	6.87293624215777	-0.626728052359411	0.019772062427494	0.998180079585018	0.00782105046094786	0.00439364605503812	-0.0596326736251019
919	932	9.43396272297474	-0.778014134704741	-0.0248472562340363	0.998649599927825	0.00754797708436277	0.00784690833751695	-0.0507979392837138
920	929	6.42030909716901	-0.391757086573763	-0.0027704428413812	0.999192094809343	0.00324163008267447	0.00628226643745531	-0.0395623891256887
921	931	7.36286515515115	-0.364474446774148	-0.001869459496643	0.99948468758182	0.00328452365251664	0.00527720351356269	-0.0314916229642792
922	934	9.11929365560625	-0.348917096142337	0.0173280715549785	0.999733672427335	0.00629327194549639	0.00701089359547635	-0.0210671857201179
923	927	2.87970822515079	-0.0774656709800639	0.0193516389001246	0.999891986195512	0.00675160504177713	-0.000760078302324947	-0.0130328067709237
924	935	8.54525145223913	-0.137909750154758	0.0352943392229919	0.999943526411926	0.00758608104186574	0.00357496935914311	-0.00652801312723368
925	930	3.80759650631357	-0.032911338711459	0.0106621318001286	0.999976774438619	0.00121898270524198	0.00169589367243511	-0.00648757344097998
926	937	8.7243957849772	-0.0115843413855144	-0.00974338740174581	0.999974525030427	0.00285634494915974	0.00593488101071199	0.00275095821359412
927	930	2.33718660492967	0.0069333654818479	0.00467871318912914	0.999993129001075	-0.00206337207010705	0.00197001424478559	-0.00236716924078085
928	931	2.36957189460401	0.00258475279256491	0.00871136114354033	0.999998177706398	0.000539447647666606	0.00022193222174936	-0.00181778057202208
929	938	7.2425999618238	0.0565400096004564	0.0251932466415078	0.999953164135804	0.00364070275555561	0.00363987254773939	0.00819549547468535
930	941	8.89030583629198	0.138899791013198	0.0383076421244021	0.999907257392741	0.00320485625552285	0.000711306765250034	0.0132173958249418
931	935	3.22943572953891	0.023323467101321	0.0139174806192711	0.999983039999633	0.00264379362564912	0.0030043338213081	0.00423131736558465
932	944	9.74958245318879	0.272122865110628	0.0996904437443768	0.999843985157282	-0.00342653270860036	0.00192275059103003	0.0172211279701848
933	940	5.65505502017313	0.105501628372939	0.0630205787075329	0.999927807048517	0.00116260108765516	-0.00133754526318325	0.0118844445610015
934	943	7.3115699105982	0.17860923210454	0.100104302912677	0.999900434789269	-0.00289949011438484	-0.000948767194533816	0.0137772749888104
935	940	4.04754467423172	0.0616787931919967	0.0429636310732504	0.999965120348793	0.000239850226811458	-0.000816934225631299	0.00830862059334522
936	938	1.61762940923956	0.0136835048466646	0.0133996962060655	0.999994048794315	-0.000191193746357399	0.00114171625524133	0.00324996998399123
937	943	4.89430017276846	0.107358972723182	0.0680750492814184	0.999953062016494	-0.00444577799332217	-1.14912903560988e-06	0.00860864800945345
938	949	9.0266991990455	0.263907951556853	0.153214004909511	0.999908329082264	-0.00896568709293178	-0.000963747639962871	0.0101005483689451
939	951	9.86763613266262	0.267233595939801	0.171265855063413	0.999933196719152	-0.0082020151764338	-0.000431977952182451	0.00813280032407467
940	948	6.57698500536674	0.169334999818907	0.0949601507341757	0.999939841291079	-0.00858306361236653	-0.000442518574774885	0.00681534996225181
941	951	8.2419632030177	0.193398212664841	0.0958268956024205	0.99995669115862	-0.00720248552871489	0.0028293818990148	0.00517055194176589
942	947	4.10107791526117	0.100735433148159	0.0547068604614239	0.999969796736995	-0.00662616276432904	0.000622491187052383	0.00401398623754051
943	946	2.46458568138304	0.0562917448028539	0.0410301789132546	0.999988835210696	-0.00381661875962337	-0.00106882719561747	0.00257303004760274
944	954	8.24841197878287	0.137991338325316	0.149249149256903	0.999992113987113	-0.00383949619047506	-0.000182783188944203	0.000998410183081443
945	958	10.7012925209883	0.136799961494943	0.179525124632476	0.999964321723036	-0.00726983152769779	0.00167656876453782	-0.00396155874933061
946	956	8.24837665915003	0.102082907227104	0.121927851894899	0.999982834670845	-0.00481178042072876	0.00203982585179037	-0.00264881923471715
947	953	4.95899195993133	0.0539869264598861	0.0686097721546774	0.999998391266506	-0.000338124444958404	0.00165642429133687	-0.000599495476669871
948	955	5.77802684587593	0.0596614580608954	0.0850577696056203	0.999993145444082	-0.00230217240292142	0.00202807270156031	-0.00207267657753043
949	956	5.76976797607622	0.054695834856282	0.0924055228253428	0.999987031165931	-0.00364892454944833	0.00132974114716121	-0.00329463777395138
950	956	4.94144546066366	0.0495212980509031	0.0857636346779482	0.999986087230377	-0.0041490917082413	0.000753283735889698	-0.00316906094774237
951	958	5.74728338553029	0.0512904754880302	0.0960990284182268	0.999968904312232	-0.0058713588218151	0.00164584290480751	-0.00500087545458935
952	957	4.10508318089417	0.0436400223379289	0.0711907778542989	0.99998166604627	-0.00460385075952479	0.000666559482917069	-0.00387657425638187
953	961	6.52948984144378	0.0389415700716834	0.0939231092138333	0.999929781596863	-0.00749142988579085	0.00607555887686334	-0.00688461605687135
954	962	6.50440025849865	0.0288891586032844	0.0868185544084765	0.999949794128686	-0.00585821787707554	0.00437992127352231	-0.00684885354938113
955	957	1.63514617092718	0.0162347210127029	0.0253065623388597	0.999995812734253	-0.00168854429898905	0.000262046543141165	-0.00233552215156163
956	968	9.60522667301004	0.00948730051581184	0.11271857214684	0.999975297943957	-0.00292135260662216	0.000501495741882941	-0.00637320193170048
957	965	6.42677543179516	0.0225237159271292	0.0657079214372083	0.999992956859673	-0.000990989348835893	-0.000191517500274937	-0.00361489864379458
958	969	8.7584803525872	0.0201434516834515	0.115517839666305	0.999985988236139	-0.00143917563998879	0.000729911128521852	-0.00504175907931731
959	966	5.58542891471373	0.0231612165106371	0.0859202945330144	0.99999288457204	0.00162487707031168	-0.0028347424796383	-0.00188542166943276
960	964	3.19217666250733	0.0162820668449101	0.0541670098442682	0.999986897176317	0.00189774233359648	-0.00466418430626687	-0.000921647695396974
961	964	2.38609143092404	0.0122675631703627	0.0408693978124021	0.999984892337185	0.00192823943328279	-0.00513203875118245	-0.000398959061753219
962	970	6.308530287161	0.0300267654456673	0.123332923272255	0.999994391048069	-0.000607574710276418	-0.000848072798913684	-0.0031826872136617
963	967	3.15900709995484	0.0202538162353957	0.0493424544087726	0.999998048040202	-0.000125830053754463	-0.00175355253458577	-0.000901740590308537
964	977	10.0809933822668	0.0179220171206557	0.127751522030589	0.999982256062551	-0.0028418758733438	0.00389273394076501	-0.00350113182244643
965	978	10.0476714979156	0.0190756029183418	0.116194564493752	0.99997176651691	-0.00448682142859121	0.00509833771191741	-0.00321582883470589
966	975	6.97573047358849	0.00752014559658117	0.0852042482863444	0.999988209376097	-0.00167080057668532	0.00225217840687335	-0.00396449576167685
967	975	6.190418490456	0.00840143078067161	0.0723186969711593	0.999991979553352	-0.000471887967184696	0.00227708210719928	-0.00326083544378139
968	974	4.6383839507362	0.00855741634895156	0.0566849042395013	0.999995904649949	-1.57337470896149e-05	0.000851057683045745	-0.00273242321030751
969	977	6.141799645711	0.0249429148214582	0.0895898097314472	0.999994991083846	-0.00156421905674664	0.00243079932496714	-0.00128927910191272
970	973	2.30553648666786	0.010566538161426	0.0416752019514252	0.999997887847208	-0.000219803255698756	-0.00156106259395505	-0.00131873849892555
971	981	7.59521710747994	0.0698884432714799	0.127389609322986	0.999997040831822	-0.00188291329544389	-0.00132712925220608	0.00078210809295234
972	976	3.05970894173769	0.01797224538638	0.0466009810382395	0.999998917220938	0.000950134453825022	0.000841538834002454	0.000744724017326489
973	979	4.56598164460238	0.0457611753082339	0.0594205557790703	0.999993786325309	-0.000955087602253296	0.00307630852337932	0.00143228639384012
974	976	1.5271070962691	0.0129657598905478	0.0216906410124985	0.999997577152812	-0.000429337751338825	0.00207430487058866	0.000598846311084114
975	984	6.7613524159329	0.0703943469213889	0.101798443564571	0.999998067025886	-0.00127450907252526	0.00141232322445149	0.000496904643606909
976	989	9.61977340009884	0.0802171156872971	0.200489002403198	0.999971615317042	0.00134495786736976	-0.00724970042754046	0.00154967489233858
977	989	8.85828530844204	0.0670450990929885	0.201290697679325	0.999963868743677	0.0024601082345699	-0.00802406516163661	0.00135035289268925
978	986	5.92130322274959	0.0433032149358765	0.127610358615156	0.999941752618978	0.00121596107295461	-0.010711743683037	-0.00052091767633292
979	993	10.1970842622484	0.0858270104804017	0.269623881801442	0.999981417740575	0.000349430911025943	-0.00428715929854408	0.00431999267783875
980	983	2.24725826534862	0.0168392974859031	0.03895011536086	0.999999781489522	0.000500370457644446	0.000111562084181047	-0.000417377784775573
981	990	6.57394399138858	0.0358740936093812	0.147999665649338	0.999984521344701	0.00377978857291337	-0.00346962416199495	0.00215220294784518
982	987	3.65109935654119	0.0107320525176384	0.0659520788390343	0.99991736778336	0.00470245474672517	-0.011955684654102	0.000454014320965551
983	992	6.49616960560242	0.0493037421160195	0.183465123616281	0.9999764641131	0.00261180940725498	-0.004531572889697	0.00444010344782381
984	986	1.44195317401155	0.0130199654551064	0.0321246674160757	0.999954652991717	-0.00049242740824003	-0.00951044933960543	-2.87892489527954e-05
985	993	5.74557611857141	0.0606185118055996	0.127187967963748	0.999983109664249	0.00174400219499251	-0.000360439373812305	0.00553253341789913
986	990	2.9002961868965	0.0195042071333321	0.0397509282436745	0.999984905256013	0.00215091620590536	0.00433995832118089	0.00259375815519923
987	1000	9.14769143708266	0.120420550864826	0.00873863872013042	0.999920245821356	-0.00651750728847583	0.0107963366634777	0.000680595292396547
988	995	4.98208688333015	0.0853076182750113	0.0366729219955624	0.999940096224464	-0.00739149276581748	0.00716739009005459	0.0037146085392334
989	997	5.64243118362123	0.085068989828196	0.0616706120092938	0.999969154454469	-0.00693274267759806	0.00332611251043752	0.00160131013494685
990	999	6.29139648905099	0.0695776106415471	0.0951399225323232	0.999977122948935	-0.00638278869927015	0.00205939225409143	-0.000878914521221053
991	996	3.51358648100474	0.0479573191306956	0.0580437450282986	0.999980696742464	-0.0061715263664103	-0.000702310659893927	0.00015863323040516
992	997	3.49686219767196	0.045064482065024	0.0569208549412414	0.999969510655086	-0.00766145450082703	1.20171290645651e-05	-0.00150987772638191
993	1006	8.79051609071862	0.0272364177551302	0.167935507105162	0.999978789151966	-0.00548255726571445	-0.00248132865456743	-0.0024911483504197
994	1005	7.43766966678292	0.0132598993685395	0.139583751472993	0.999991297958222	-0.00293506524001912	-0.00152311904191756	-0.00254352280356713
995	999	2.75776508952887	0.00525376791245767	0.0477140340174218	0.999995772721633	-0.000559923359751859	0.000812490509107399	-0.00273512044858923
996	1007	7.34078523158122	0.0166089447899827	0.125788628655836	0.999997577803624	-0.000800478928584874	-0.00158566485365196	-0.00129972587155416
997	1012	9.83444134631637	0.0236581692171233	0.178141631803195	0.999997783721034	0.000909162327878982	0.000726142690160972	-0.00175462066444768
998	1003	3.3619323436526	0.00731621007663075	0.0625507511805688	0.999998318498135	0.000868632733541047	0.00139887027211429	-0.000807242243177353
999	1006	4.63079862024644	0.0305925456026021	0.0914905308140497	0.999995588746121	-0.000976547128852512	-0.00271159424537465	0.000718401456805049
1000	1005	3.30392413039121	0.0315490223784859	0.0665028775712962	0.999994548576027	-0.00234575860632298	-0.00201374945271624	0.00115976201493425
1001	1015	8.98660053054265	0.0555192321943147	0.188344561630862	0.999989734702166	-0.0029101107049582	0.000301671340438247	-0.00345987577520381
1002	1013	7.07011626764458	0.0502353146522194	0.158870150495683	0.999998001874203	-0.000499926625511322	-0.00153197789953665	-0.00118294745711711
1003	1012	5.78452710989875	0.0353020771536939	0.125110908132112	0.999999161552044	0.000701095571311	-0.00107170440409857	-0.000191859010097768
1004	1007	1.94482757389698	0.0150683802682739	0.0375881470301292	0.999996434935465	0.000387786203311337	-0.00257585752393547	0.000587108368643717
1005	1021	10.2048732215342	-0.120664869016475	0.162429286807719	0.999779215909378	0.000231317876794001	-0.00162348971702782	-0.020948274602168
1006	1013	4.46140300414443	0.00902418925515808	0.0655214885040325	0.999993287225677	0.000680794373006505	0.00240626759788275	-0.00267804011418646
1007	1017	6.31318806273244	-0.0380643239247216	0.085612603551343	0.99995374428745	0.000991305379078903	0.00108585682576429	-0.00950513093593267
1008	1016	5.04192855764213	-0.0269775980370474	0.0742935877115237	0.999971957914571	0.000952960937323315	0.0022380117435812	-0.00708283512345245
1009	1019	6.30406071464989	-0.0928671249612132	0.094965479758156	0.999861379568713	0.00113440123964701	-0.00276911536140068	-0.0163788516353309
1010	1017	4.39006928939874	-0.0563942909941336	0.0725439216658197	0.999948369813445	0.00294608089585068	-0.000850379780130017	-0.00968788774800385
1011	1018	4.38901520439166	-0.0638996355904059	0.0758490520592062	0.99991256874465	0.0011473939086731	-0.00314216613750948	-0.0127931679289686
1012	1020	5.05712386143168	-0.0926567792687941	0.0857433596509176	0.999838878221173	-0.00228399910188575	-0.00389289557164501	-0.0173737246897849
1013	1018	3.13232536408823	-0.0404688699186776	0.0553615241999404	0.999943588616478	0.000480683750954521	-0.00325227012536134	-0.0101000627207525
1014	1023	5.81916721402197	-0.166701915376849	0.110618484416001	0.999722526603385	0.00179378665246726	-0.00441117025285305	-0.0230693239647322
1015	1029	9.50286568374872	-0.434660550932504	0.177664085449652	0.999224768375044	0.00365719051461037	-0.00481524948308011	-0.0389011644529396
1016	1021	3.22486459658307	-0.0675224630877874	0.0571160247000216	0.999891180613642	-0.00132402626035806	-0.00313410453408699	-0.0143544862077813
