idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
656	660	4.0913327785421	-0.00942935927338152	0.0325765863820936	0.999974019353083	-0.00522118778797781	-0.00487219354020608	-0.00098058504448315
657	660	3.06981860321878	-0.00525046610034833	0.0149757902148932	0.999988210740922	-0.00419046934358853	-0.00231750637805305	-0.000804680084160836
658	663	5.13237768069529	-0.0280473080024809	0.0255981767737721	0.999994576630511	-0.00289138326876902	0.00156327435709955	-0.000206846905798831
659	660	1.02367266652465	-0.00106364191590289	0.00287913079251834	0.999998949174917	-0.00113714394796154	-0.000875324437591842	-0.000205815045857489
660	668	8.28903024682458	-0.0948864452137423	0.00323076527785181	0.999995860541869	0.000146634896791309	0.00277024351205007	-0.00076364142005255
661	664	3.09492056071173	-0.0359132662640492	0.00995779414539581	0.999996734470429	0.000432506138549484	0.00247126833594666	0.000486641275502975
662	664	2.06301401006781	-0.0318120975249656	0.00906390539521439	0.999998897798559	0.000606838722173381	0.00129205251626724	0.000408348781792894
663	666	3.10786915035651	-0.044884401218243	0.0128616683795688	0.999999940482738	-0.000102050775482165	0.000130402424846755	-0.000302680305861112
664	673	9.48758827041581	-0.115625312008716	0.065140782576267	0.999987449199712	-0.000721762494002144	-0.00438158721808859	-0.00231995590603882
665	671	6.31403776384767	-0.0838497698917388	0.0400422479995324	0.999997793641593	0.000527050400237274	-3.02742677709638e-05	-0.00203322730890276
666	669	3.14959180797069	-0.0421100516332286	0.0185731698458367	0.99999950975727	3.45525374208807e-05	-0.000215183404280199	-0.000965912752071819
667	670	3.16497462762684	-0.035143067697294	0.0206406214673084	0.999999544299001	-0.000102503584199655	0.000379169060265643	-0.000870129662044107
668	672	4.24256361532	-0.0383825006224059	0.0310400796431691	0.999996729189493	-0.000693266661130089	-0.00223826605238039	-0.00102525934768515
669	677	8.59964886468089	-0.0400700296904343	0.0941200625143546	0.999995443158826	0.000495246320574732	0.00265440072821206	-0.00135001831035932
670	673	3.20124896655757	-0.0206034343107872	0.0315875923279464	0.999988810602123	-0.000239123639175393	-0.00469242179725206	-0.000550152809112452
671	675	4.30290555140166	-0.0143450048738167	0.0538109374713051	0.999999961876681	5.88366662838021e-05	-2.1786461540597e-05	-0.000268905623732339
672	679	7.57393572306153	-0.00631657104597529	0.0616045509308825	0.999980611930624	0.00148647986515494	0.00599099957694846	-0.000821014332822074
673	679	6.49947648387064	-0.00310057153370574	0.0304549202987878	0.9999676180467	0.00155973517688317	0.00785688397292979	-0.000774247004481572
674	675	1.08429175562618	0.00103585093924641	0.0146896246922311	0.99999660261681	-0.000125220881386234	0.00260078986437046	-0.00012233826413233
675	676	1.08643652811636	0.000424064104076016	0.015782850454507	0.999998895251714	-0.000481833805793594	0.0013910290728659	-0.00020583890050462
676	679	3.24679269404983	0.00229208137505675	0.0434773149895108	0.999996600492247	0.00123102560931057	0.00223916503028145	-0.000519345613193063
677	680	3.2359268970071	-0.000144596714043762	0.046869963170304	0.999997906884032	0.00201862565387038	0.000291989438746273	-0.000161617422613917
678	679	1.07848780407369	-0.000395510008983875	0.017375273853556	0.999999520172787	0.000937797233215212	0.000259425013725777	-0.000113530641911269
679	684	5.35882578479439	-0.00563526736688067	0.093574716148836	0.999987099294915	0.00494145891604268	-0.00106350843682664	0.000502172607436788
680	684	4.28510381722932	-0.00440893583398856	0.0677729484358555	0.999993665734199	0.00353601037684927	-0.000116092731875463	0.000389415678905115
681	686	5.35574021783846	0.0122539942686371	0.0697089824414699	0.99997569903155	0.00563451535904038	0.00406803090718986	0.0005520032334869
682	690	8.4884496550256	0.024854845590636	0.0867935325984166	0.999959761827015	0.0088477627644486	0.00103912862172705	0.00105452957831166
683	684	1.0733212634027	0.00135425574063406	0.0140610551273027	0.999998116901632	0.00131523321301007	0.00142699244202799	-6.8815195599827e-06
684	685	1.07255238469987	0.00465036250293733	0.0156241674942198	0.999997540161207	0.00134018297302918	0.00176392883273176	0.000110164455723649
685	692	7.32190346069542	0.0232284308404272	0.139430322385589	0.9999694789678	0.00757823612620343	-0.000482217650932388	0.00183818829829174
686	691	5.23308164965395	0.0112463824690192	0.108354948640915	0.999981984446186	0.00521951674880912	-0.00273124308789897	0.00115227564886201
687	691	4.17569639555683	0.00613043876089576	0.077637574504431	0.999991234164122	0.00388086434615168	-0.0012134375740458	0.000999027575758223
688	690	2.09122413512134	0.000760476057349645	0.0306298008269495	0.999999113988925	0.00124493022804742	-0.000168826358737347	0.000440076985929509
689	695	6.09829854337942	0.00323602538997198	0.0757229126372941	0.999971150348146	0.00524877715309952	0.00471050477170788	0.00282133914968685
690	693	3.06397068961935	0.00317349758334241	0.0463807346025324	0.999986670428787	0.00286270341384962	0.0040494352949667	0.00143734745458929
691	696	5.01460240473476	-0.00433900903057856	0.0664834831795838	0.99998383228139	0.0046490579058693	0.00197814817060698	0.0026092846199329
692	693	1.01264556492992	-0.000228317195568499	0.0181569942862536	0.99999832415554	0.000887629423691603	0.0015427672302495	0.00042856666959599
693	702	8.66677188112319	0.0353642676319794	0.153170454353551	0.999991907166458	-0.000434780852549574	-0.00141190088605528	0.00374207203142936
694	703	8.56316149324201	0.0407653147254424	0.160281427670235	0.999988457072207	-0.00193108215064632	-0.00296902390194328	0.00324677395935817
695	700	4.82232438155942	0.0131565742170727	0.0832259622243569	0.999996436025521	-0.000433115189146056	-0.00144376410764595	0.00220360901477604
696	702	5.68522125773853	0.0279461499387632	0.0935797960752471	0.999992504438682	-0.00318965465214454	-0.000578916861054362	0.00211707933725447
697	706	8.21387030536039	0.0336600779822596	0.118899753787708	0.999992193057778	-0.00387951132268304	-0.000741981289512342	-0.000112601773313397
698	707	8.08492570059425	0.0191738796441569	0.117417368299102	0.999996232997771	-0.00234102493018211	0.00021437335969044	-0.00141691093826825
699	700	0.942889842040251	0.00154065246867889	0.0150089000364771	0.999999718907115	-0.000323734370793841	0.000609261680793234	0.00029356762810854
700	701	0.930650359746326	0.00425060726929076	0.0165588906006045	0.9999994776038	-0.000805911734965948	0.000586979696146536	0.000225284794310919
701	703	1.8169647335931	0.00724950972014815	0.0273285814900075	0.999997566438435	-0.00154453724162146	-0.00155215817633314	0.000268936632970861
702	708	5.15209433823305	-0.017737010880314	0.0826500747558254	0.999993935245766	0.00110903430324039	-7.2172304037496e-05	-0.00330065232332056
703	709	5.04266298667045	-0.0332936429082751	0.0832955042528906	0.999988973744012	0.00174002119004104	0.0013125456574409	-0.00415956013943482
704	707	2.55837511867895	-0.00748109280474567	0.0366187678621561	0.999996512794282	0.000216479392135132	0.00131366389514427	-0.00228075056018354
705	708	2.4989947212895	-0.014590269135206	0.0427529132635624	0.999995159247844	0.00146470424221261	0.00124121604773494	-0.0024485720501824
706	715	6.69274129849986	-0.0998218408795711	0.147077901255914	0.999972119712423	0.00321053409438774	-0.000250246648582028	-0.00673718378008199
707	712	3.8455908585909	-0.0530971130052888	0.0928769768052824	0.999984254053882	0.00226624737637004	0.00329993662167299	-0.00393270713662923
708	715	5.04617341923877	-0.0708787588107829	0.125582596121096	0.999985221752406	0.00137629137587392	-0.0011653310169439	-0.00512875252479054
709	719	6.64251837431234	-0.0900162215249813	0.171771410590402	0.999983801194998	0.000985910914350332	0.00033467353917041	-0.00559583067057862
710	726	9.22858158429032	0.0173267271924776	0.273781491633937	0.999595011929488	-0.00327080270090885	-0.00569962134153894	0.0276880532349364
711	713	1.42137743708208	-0.0122173081614967	0.0385502356843285	0.999997910575469	-0.000942304883997163	0.000918723256342263	-0.00156424223828371
712	719	4.39725704286092	-0.0383010624367953	0.137015971810637	0.999992186446864	-2.20062931680614e-05	-0.00230054503147287	-0.00321466226860649
713	721	4.75250927288428	-0.031730317756747	0.158706177768188	0.999995629751243	-0.000842690588043247	-0.00281132073385167	0.000356127392571829
714	721	4.08373480436256	-0.0239098674354191	0.124827197709753	0.999998436262662	-0.000943509371790816	-0.0012058566059859	0.00088497013609597
715	723	4.40223203961364	0.00520670716879626	0.110004462103062	0.999961800104759	-0.00197772691727541	-0.0016540286508688	0.00835171339983453
716	736	9.21569404271278	1.32142323572556	0.222225456115586	0.974662883177817	-0.00995691847738833	0.0109999554739147	0.223186300900193
717	719	1.15269715925737	-0.00559510601433307	0.0284670568230275	0.999995480236261	0.000244581714038396	0.00299425413514561	-0.000118865508504537
718	719	0.564126125982983	-0.00200204394182549	0.0187521766812996	0.999998143299557	4.82387099681488e-05	0.00192366526555819	0.000102870846834043
719	740	8.89285009811536	2.395291603639	0.22025843078485	0.942492540652898	-0.017599870280991	0.0148068751481337	0.333434868944573
720	740	8.35497820592398	2.38126273215807	0.215834392798207	0.942812995548271	-0.0177860094151176	0.0140023650175905	0.332552623006187
721	738	7.10192412685562	1.78394972065417	0.202159194977821	0.961339493410536	-0.016277496907906	0.00987116998333824	0.274707083102616
722	724	0.932643920140491	0.0255762681998778	0.0263035162035963	0.999948422041387	-0.000452226452475307	-0.00193834126740594	0.00995949704081639
723	732	3.90528637927071	0.54610561344537	0.113071734255468	0.992814125724	-0.00437714561339645	0.00364215024268568	0.119531113526057
724	732	3.45103431025515	0.494529227213497	0.097732194190803	0.993502987660754	-0.00433174287581578	0.00419314493288315	0.113646236402201
725	746	7.83835046045462	4.24849478281495	-0.014077383597532	0.8720947092078	0.00105030407425112	0.0254292084484089	0.488674810472979
726	746	7.47694137421608	4.0893333476054	-0.025952691359322	0.876544631863359	0.0022497624088479	0.0253628815888441	0.480646617753774
727	728	0.444069489724407	0.0298739869103922	0.0119746245861074	0.999917924244863	-0.00130380887799776	0.00105537060689857	0.0127016160049477
728	739	4.46125967632742	1.37038578931002	0.077055644035226	0.967641768121568	-0.011152354436994	0.0148326342244781	0.251644643374421
729	748	7.00411701935834	4.36918433744038	-0.0158864730695792	0.86149348629255	0.00624344170857856	0.0176556889832407	0.507423165767651
730	734	1.69730182140754	0.267441265526845	0.0532712084153429	0.996153141458241	-0.00454482713194826	0.00442108720548273	0.0873997557041215
731	737	2.48070532385886	0.538508853894247	0.06292841617721	0.989421390277768	-0.00768477066646033	0.00923211326191717	0.144571867406256
732	735	1.24776113752673	0.178575167406763	0.0319277339643431	0.997483334907975	-0.00229912409505587	0.00543022182027616	0.0706556671488099
733	748	5.89729881673833	3.20872111043852	-0.0192930405486463	0.899902616241178	0.00834763124971445	0.0131386569313205	0.435813003510501
734	741	2.91652994825611	0.79216826886148	0.0379959823518444	0.980906305911262	-0.00394720629458799	0.0122840148656243	0.194052419631325
735	738	1.25704237559622	0.212716425399902	0.0338126386039486	0.996683006136043	-0.00730958812030233	0.00467291025369321	0.0809179776742608
736	741	2.15742291751846	0.478047353164796	0.0289894899495079	0.989447697594787	-0.00371565705731483	0.00894215873945098	0.144566543204457
737	753	6.34148972921677	4.2169897962643	0.0497373050722645	0.877965689731095	-0.00167691140581112	0.00690337822512811	0.478670846189968
738	753	6.16997326725971	3.80361129461214	0.089267246361952	0.891159124662274	0.000766860535293891	0.00398243180894004	0.453672752865957
739	743	1.80512486675468	0.349533959267033	0.0266616778549134	0.992332837218512	0.00714634008016099	0.00642401951075298	0.123220136238535
740	748	3.6550761877002	1.19717329317387	0.0586091568089224	0.965520349703504	0.0119377740155597	-0.00357860898144489	0.260029108789255
741	746	2.34305048408941	0.528480496072023	0.0289627939993231	0.986639609503774	0.00918231411910924	-0.000266112248937962	0.162658830839057
742	753	5.04710105976396	2.35992832356011	0.107169274366893	0.939369617816245	-0.00642239877790602	-0.000592821891017233	0.342845624851631
743	755	5.6195533124342	2.77552477904951	0.121389265610546	0.937987778724042	-0.0147219925733982	0.000171669977983824	0.346355540490441
744	746	0.962615160638036	0.140051186655372	0.0145322940119082	0.997707035870178	0.00228553875451878	-0.00295594278853048	0.0675774318095633
745	752	3.46272405483825	1.11915427774422	0.0608677526438368	0.974088196861964	-0.00706356347170434	0.00249813814861208	0.226044354300386
746	750	2.04665906651761	0.355582697604368	0.0252306570607108	0.990711474470524	0.0054384853845441	-0.00195749611349789	0.135857886919122
747	762	8.0863871678578	3.45020119637752	-0.00993460715631289	0.969503398619613	-0.017943089666988	-0.00207047635287189	0.24441137192425
748	754	3.19098759442188	0.858473699447021	0.013607537248565	0.985581412690206	-0.0138122177870767	0.00883454173261358	0.168405618884152
749	754	2.7370744602101	0.592289859322258	-0.000358855826152256	0.990667124857013	-0.018755024874054	0.0113365155149245	0.134530220342839
750	752	1.10300705524014	0.170277408743676	0.0104506801847839	0.998251059272925	-0.0103399795755712	0.00781782859803848	0.0576783238216266
751	761	5.93895030579187	1.25890755597411	-0.0186077211285984	0.993087679151617	-0.0222769400756178	-0.00337873297921834	0.115191942520201
752	760	4.79825559823097	0.75399949113819	0.0247398992140577	0.995953547477381	-0.0184006376526846	-0.00438359378116198	0.0878563139834342
753	757	2.40213552543782	0.250688540036355	0.0280824090560793	0.998428166280691	-0.00827818295613005	0.00791285951700216	0.0548639692201136
754	765	7.08429876103509	0.571872284768544	0.1126416390416	0.999099520688515	-0.00703583389324543	-0.00370767364200015	0.0416761077545715
755	768	8.67172299923952	0.470131438450919	0.193359134454373	0.999669493224688	-0.0106602569947957	-0.00824834458337019	0.0218912779054514
756	769	8.82023992020667	0.294590027676326	0.26064662924216	0.999837966320125	-0.0110565988017159	-0.0111949968937839	0.00874441377815854
757	768	7.45047339328936	0.125269478428594	0.24171185844304	0.999880665692341	-0.00845639376492689	-0.0127065912483928	0.00238460017199466
758	761	1.9050313709627	0.0198086630923651	0.029504421315715	0.999880746452437	-0.000891484613598079	-0.014849335185237	0.00414673045400668
759	770	7.74412400744746	-0.030547242894864	0.15540873991502	0.999930543713021	-0.00557205881682951	-0.00373292285980718	-0.00969150128958621
760	767	4.84267661577388	-0.0243183261992635	0.0460392742662075	0.999987757264202	-0.00175634172648923	0.00168945920138799	-0.00430654305201853
761	763	1.35721354934579	-0.0146212540294516	0.0157653406971032	0.999984849333174	0.00275269732248443	0.00462736035487495	-0.00114511907917058
762	767	3.51907954629452	-0.00688601200355443	0.029248607941045	0.999976847327629	-0.00491349815071596	0.00298156327160185	-0.0036431614122164
763	764	0.691152410306843	-0.00191563601387777	0.0116338129907233	0.999999314986872	-0.000457014423644898	0.00100576563540497	-0.000386780416541691
764	775	8.51728600354657	-0.141939574205687	0.0783618456599478	0.999786762641764	-0.00955047740398739	0.000812936057368799	-0.0182908928875504
765	777	9.57383272003665	-0.213745363752611	0.0687246605860504	0.999734247604436	-0.00778046297513127	0.00570228237186049	-0.0209375867386169
766	775	7.10122558512329	-0.129831737072549	0.0567635849554633	0.999832631256606	-0.00642599411402672	0.00112624983770075	-0.017092326800076
767	770	2.27055660680262	-0.00938067663524111	0.0272166398854395	0.999970755339876	-0.00349093133804607	0.000978592820654876	-0.00673381166067826
768	776	6.51139860168099	-0.119300095190981	0.0168185205955135	0.999878282743211	-0.00249626977370147	0.00474894727648977	-0.0146504551284269
769	771	1.56888157379818	-0.00869965814154145	0.0173092416764404	0.999983064835668	-0.00212665367115395	0.00329490104057834	-0.00430011780757863
770	781	9.46345905092449	-0.227271576798479	-0.00234939401764319	0.999828544123931	-0.000422277623418055	0.00692443628589725	-0.0171684658240523
771	779	6.86558010779684	-0.133387818073277	0.0237669970597783	0.999889809839092	0.00300442461489605	0.00735238159387407	-0.012541295689648
772	774	1.65475419366692	-0.0125275821242817	0.00982457816392029	0.999992628744088	0.000536707751455768	-0.0022112369504995	-0.00309270648899387
773	774	0.833067131543134	-0.00901064262745053	0.00339739913237004	0.999997248033598	0.000849726092665476	-0.00148337514968442	-0.00160670126770706
774	775	0.85483884714107	-0.00931564625173054	0.000272887006330378	0.999997647608953	0.00125396322275977	0.00016320860561791	-0.00176230410193505
775	781	5.3596681028648	-0.085922688184062	-0.00979349844584185	0.999946793130821	3.11216934900853e-05	0.00594429136091854	-0.0084306191376905
776	785	8.16263311896363	-0.14456356779825	0.0328088187972053	0.999970622579353	0.00144209519820734	0.00240513787168453	-0.00713369830580989
777	785	7.27786096796806	-0.114727181914561	0.0667862872199275	0.999984117798469	0.0010727375555588	-0.000366041927370097	-0.00552081499987411
778	788	9.14243350061711	-0.113185888230778	0.141725807152774	0.999994518668841	-0.00156256634525559	-0.00166476250781264	-0.00239782911865478
779	785	5.48505375284055	-0.0588971913819831	0.0918280372176557	0.999989348197037	-0.000472714170676433	-0.00371276497638953	-0.0027010016674259
780	784	3.65862122089222	-0.0311738694054529	0.0573524728836595	0.999990170160396	8.45138330722799e-05	-0.00407557084300734	-0.00174417954842925
781	782	0.912159141466985	-0.00716177687183515	0.00878356397845332	0.999998213886324	0.000329244525010925	-0.00177649100863978	-0.000554889088785157
782	785	2.76685548247788	-0.0176094977904993	0.031045775474113	0.999999248450597	0.00109388846162519	0.000444709962968433	0.00032975646110351
783	790	6.44089828441258	-0.00864874224536059	0.0610053936251751	0.999990000317561	-0.00149301049337302	0.00267453051804608	0.00325838473151632
784	789	4.60092166967412	-0.00461336091166161	0.0469430769952579	0.999992356429564	-0.00196927156247596	0.00197629244967077	0.0027392188875599
785	787	1.83983472864372	-0.00597688390270937	0.0193175129815928	0.999998871765892	-0.000500084062573498	0.000860944087855577	0.00112479249278466
786	792	5.49061139292092	-0.00431790026072644	0.0638181883656405	0.999987639611125	-0.00352468770263366	-8.94880508696805e-05	0.00350559459412307
787	793	5.48202535186704	-0.00976056711262424	0.0655955254535933	0.999987909476517	-0.00190353705943389	-0.00131361652042576	0.0043395689977829
788	797	8.19680880742788	0.0296442680418009	0.106623180603461	0.999925730109712	-0.00499827713907613	0.0021370491047862	0.0109080021692733
789	794	4.55776436721737	-0.0149349844129227	0.0562182449199294	0.999987303399029	-0.000511876518769174	-0.00098421189107736	0.00491552134784242
790	800	9.0556672518074	0.0770089698560783	0.121534922499972	0.999897717082364	-0.00502700994356456	-0.00213094718662116	0.0132190623189351
791	800	8.14775786495698	0.0709660912845607	0.101478757413221	0.999910368338	-0.00413248081188322	-0.00175862719152273	0.0126128951040199
792	798	5.44310880763584	0.0384907515593416	0.0549381662190519	0.99993727458491	-0.00492241229494772	0.00182899972437078	0.00989300323004494
793	799	5.43021874189559	0.0467851812325499	0.0480696096662932	0.999934449066371	-0.0060469714379305	0.00109643769244981	0.00966072104701291
794	801	6.31210578527943	0.0516221693806082	0.0759622787692785	0.999947631530096	-0.0041044848702809	-0.00118668521331102	0.00929941823479994
795	802	6.29720251694105	0.0405922780830382	0.110912171614436	0.999958818251999	-0.00476956290451767	-0.00188831218141528	0.00748647760102206
796	798	1.80244996050211	0.00882169504698464	0.0284925526067318	0.999986449534185	-0.00385016999907639	-0.00205299282744563	0.00283939420365991
797	802	4.48696536688079	0.002210498132335	0.0860236881109205	0.999987904854196	-0.00146085987266648	-0.00248989201703961	0.00398201851978434
798	805	6.26280222904187	-0.0252476458089267	0.121318509946664	0.99999429556267	-0.000318395298613587	-0.00335482895074679	0.000229323492338951
799	809	8.91585555499729	-0.0922472720400085	0.146673791990867	0.999948278881558	-0.00234002004830327	0.00147061036533589	-0.00978780737129098
800	802	1.7963591685458	-0.00703854594698421	0.0270484384544473	0.999998124717832	-0.00107805237354781	0.00142710545092258	0.000742787944970381
801	810	8.00659485683481	-0.128238198829632	0.110390992137398	0.999892627763622	-0.00368319199143236	0.00339352685561391	-0.0137713839606871
802	805	2.67338105716112	-0.0306690551025758	0.0488025498934062	0.999994673103074	-0.000221205559183991	-0.00209002390830862	-0.00249732529691934
803	809	5.32616045359249	-0.0837003869631965	0.100746166003103	0.999930370408929	-0.00369699327969621	-3.43539727547182e-06	-0.0112065410698345
804	806	1.77743431963668	-0.0151452677295675	0.0287731897011474	0.999991490209273	-0.00226949254896212	-0.00102251231144697	-0.00328989075503432
805	811	5.30961845273643	-0.10247450825413	0.057759687178252	0.9998927708377	-0.00192269934436937	0.00391617021784833	-0.0139790437642828
806	807	0.889091032951191	-0.00927289742957321	0.0141622780739754	0.999996620786613	-0.000277585985697954	0.00135076505465238	-0.00220381377241765
807	811	3.53114695196114	-0.0589952733728339	0.0435299204582868	0.999946130134508	-7.53655043385113e-05	0.00219770815889029	-0.0101440242464016
808	815	6.12474177729699	-0.144370784083278	0.0944659266749463	0.999830907648372	0.00046474197669786	-0.00155566755139993	-0.0183172056929452
809	810	0.883828757107928	-0.00913394747816919	0.0129047121475086	0.999996399386692	0.00012918847988607	0.000575894658717363	-0.00261779856569324
810	817	6.09251690653577	-0.139954542158031	0.11390588084832	0.999833846188232	0.000605112027471751	-0.00172892547149003	-0.0181362805612173
811	821	8.64719709329852	-0.265689378898935	0.164177908500395	0.999725150753082	0.0027410429745284	0.00124444612923066	-0.0232499675047354
812	817	4.34276219750459	-0.0711296019090998	0.0843187893060446	0.999916062864005	-0.000351322362076238	-0.00145114353685374	-0.012870042019353
813	823	8.53689362967881	-0.248228431563445	0.139587942531772	0.999792756127474	0.00493051773549666	0.000857833031387863	-0.0197331931622713
814	822	6.8599332240156	-0.168101138855706	0.100076182868381	0.999853951124036	0.00349068301342905	0.00309641034417223	-0.0164409183664955
815	820	4.32142375735705	-0.0769935712827456	0.0563094864556397	0.999927300961563	0.00123915554017232	0.00394802985690886	-0.0113256498938952
816	823	5.93635787400254	-0.128157241782558	0.0778170023187184	0.999914072612054	0.00514137071957786	0.00195772120775851	-0.0118987825920636
817	825	6.63345958950829	-0.140593238975263	0.0990015025115661	0.999919616301207	0.00753936318789426	0.00118979583427394	-0.0101243925565971
818	821	2.56825247081005	-0.0374721014034904	0.0397259939180225	0.999979580312891	0.00278626494047327	0.00220124416793703	-0.00531321080417448
819	824	4.13477253660145	-0.0649449228992663	0.0796059629120132	0.999962527779339	0.0066841637796847	-0.00105580395921492	-0.00539909897311166
820	821	0.847109589745328	-0.00992327320006028	0.0176228084586051	0.999998117290926	0.00132054350930316	0.000152016485123956	-0.00141367267489916
821	829	6.07182438773494	-0.0688879130686114	0.149876976381293	0.999947444229386	0.00981102508097904	-0.00282393117129962	0.000937005186749075
822	823	0.80959676643558	-0.00812767137975207	0.0152347876038142	0.999997614587323	0.00166296255418202	-0.00126094563054227	-0.000644508591200475
823	831	5.72525047214797	-0.0291641996945693	0.136540944950218	0.999933446195881	0.00881027174709337	0.000790194391980568	0.00740661078998268
824	827	2.25016830531474	-0.0192097655706398	0.049435707845408	0.99999384085805	0.00324523119662157	-0.00129810837557021	0.000318802588997568
825	832	4.77550690684056	0.000316480420957469	0.115142532936775	0.999910790937859	0.00738491414905329	0.00094655515016516	0.0110895104663974
826	833	4.61826885720441	0.0221644079750632	0.101669474732037	0.999878676220285	0.00633373325604565	0.000814489200826654	0.01420750753486
827	838	6.8427489303832	0.167675071688923	0.151277481140818	0.999469213255104	0.00498517943984804	-0.000588973855382921	0.0321883962162301
828	839	6.71402830936492	0.201238092310947	0.144606640921182	0.999399743391732	0.00276370498383843	-0.00207267955399324	0.0344705503693873
829	840	6.6069744646582	0.222740427957024	0.149614495960846	0.999339922244116	0.00194753375164872	-0.00469120865998226	0.0359710923203518
830	837	4.21097856727602	0.0948417906607254	0.105054632181234	0.999714881437564	0.00177724331666323	-0.00125830034949146	0.0237784338992638
831	836	2.99091866481793	0.0510717038598144	0.0752491194346032	0.999843760983792	0.00173324853022219	-0.00194076376811249	0.0174837898441781
832	841	5.28301305328862	0.178149057020015	0.135939439708728	0.999470318354928	-0.000741268343978985	-0.00777240596473993	0.0315930839624776
833	847	8.2481536728822	0.401465850054027	0.209124154807774	0.999035901406208	-0.00331336864775851	-0.0093842682113092	0.0427577454951496
834	848	8.26759357569074	0.398682510201636	0.192711707188495	0.999106990736324	-0.00596710537220436	-0.00914159981053195	0.0408172251407205
835	845	5.84888786563183	0.204251928884513	0.133981494533357	0.99948005069915	-0.00315589474752096	-0.00780726379637736	0.0311241901867447
836	844	4.66161939969972	0.134170068253003	0.111518016033267	0.999647752332925	-0.00379414155868101	-0.00801413212002599	0.0250149841480428
837	846	5.2746151630763	0.151163809235394	0.130299563248105	0.99962125547071	-0.00272517685710834	-0.00868746242192405	0.0259701178073539
838	841	1.7366550147927	0.0171429784198373	0.0319493730985336	0.999938360163372	-0.000660616314748138	-0.00496391927842327	0.00990953910478215
839	842	1.73560826639602	0.012381849952318	0.0275900679211385	0.999947687889013	3.28135909806305e-05	-0.00425578136408896	0.00930100713180825
840	849	5.38277783531721	0.133869638525472	0.091930999294918	0.99975500846245	-0.00628919106971142	-0.00571196903789349	0.0204387509316108
841	851	6.07699333066771	0.138461508726194	0.086723849872916	0.999805853059306	-0.00560449534390079	-0.00498299022354823	0.0182212960221313
842	852	6.15412624789148	0.12504434954732	0.0720604240384152	0.999857584268422	-0.00592902724557573	-0.00308707733768808	0.0154960566063895
843	844	0.591150581201079	0.00405804912057074	0.00565620697363974	0.999996734907898	-0.00100758773812447	-0.000322199744177289	0.00232618310089682
844	845	0.596403538385202	0.000169052606058135	0.00632122989231894	0.999997012928466	0.000132218394354581	-0.00038976364827746	0.00240930212704868
845	854	5.73116358802614	0.0637621647475353	0.0417244730397845	0.999951315016997	-0.00558936864006832	0.00298435022568723	0.0075644039893406
846	852	3.77740493770226	0.0280080936053632	0.0322598371427255	0.999971432182866	-0.00453882099515216	-0.00176237153256119	0.00578169254648803
847	854	4.51475489107418	0.0251369247020059	0.0255670837661923	0.999973340322257	-0.00547460727766597	0.00335358981843352	0.00347861398151646
848	850	1.25483830425274	0.00231273703173376	0.0057691933334709	0.999996067173338	-0.00185744001202012	-0.000966141135040552	0.00186604548889132
849	855	3.98103629189503	-0.00362472391565419	-0.00239543729079855	0.999939517031737	-0.00192360361948217	0.0108266565499418	0.000213390254324885
850	852	1.29563133768661	-0.00783584077125608	0.00396365209711539	0.999999742012301	0.000369353699208706	0.000436874522710079	0.000434389029045102
851	864	9.60069862416077	-0.12286498875878	-0.167202841064608	0.999680300005106	-0.00771730073151713	0.0170789083897014	-0.01697209295685
852	861	6.49840877863713	-0.0391879780060532	-0.106367535062083	0.999862774972133	-0.0085756114475193	0.00862064827015258	-0.011250534953002
853	859	4.27882663344261	-0.00508730045909627	-0.0419708800924763	0.999931531392846	-0.00831451890910752	0.00455624923307313	-0.00685870939716977
854	856	1.42128412499826	0.0038634205806542	-0.00259000831770854	0.999928143893261	-0.00243595993247637	0.011646480877604	-0.00146035357102195
855	864	6.89416889376626	-0.109308274166643	0.00133588868071514	0.999841943047596	-0.00486042034528477	0.00561767194225646	-0.0161526158508067
856	867	8.71693820845006	-0.189267525257018	0.0892248147230035	0.999663826009513	-0.00737770841495717	-0.0126794748168328	-0.0213783840580886
857	867	7.99492703780021	-0.168310727218364	0.10175284458569	0.999679215080648	-0.00631743797157402	-0.0142610830857657	-0.0199544085964951
858	868	8.16750913560615	-0.170515048135839	0.0525963277316877	0.999736667742539	-0.00759594832112583	-0.00493344040936943	-0.0210845418701663
859	862	2.36703101855624	-0.0164799792702804	-0.021811776139736	0.999909840893468	-0.000843351300478931	0.0118978291096463	-0.00616769855467424
860	864	3.2427228082752	-0.0420211382300156	-0.0559957436076612	0.999870792416039	0.00158327285732965	0.0139832434412051	-0.00776920994993843
861	870	7.69601787990848	-0.135367924042477	-0.014205398663683	0.999721403469166	-0.00977032864083849	-0.000777995045374572	-0.021472094625382
862	867	4.17340382856243	-0.0478326127818793	0.0497583599087732	0.999841635120026	-0.00223094815298751	-0.0146562470331411	-0.00984489582247312
863	874	9.81978950837053	-0.290168892455995	0.28329106389823	0.999351406899151	-0.00042093190222813	-0.0171440991018875	-0.031664936617731
864	867	2.54069783296692	-0.0104771302599251	0.0252613002415858	0.999890905353919	-0.00421092204312677	-0.0127385986117824	-0.00617848132423361
865	869	3.521819244364	-0.0091126652449528	0.00373560369870223	0.999895657779878	-0.00929308846245312	0.0043529625309844	-0.0101667977739887
