idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
352	358	5.82608354594138	0.0886490800457928	0.049119410516203	0.999945786163136	0.0031531545072642	-0.000927170653610907	0.0098804203260754
353	355	1.93433133268534	0.0169644171242951	0.00826839903672635	0.999994186536654	0.00159162513960024	0.000168047252275176	0.00301087735241805
354	356	1.94374426686404	0.014868253812083	0.0113336313975372	0.999993142209087	0.00164209506800468	-0.000377443176334418	0.00329796834934869
355	360	4.90887154229565	0.0670198853424314	0.0613425740036486	0.999949629776683	0.00305381416018841	0.00214926965419803	0.00931626365569524
356	357	0.978548279686628	0.00455629814842171	0.0087150697745316	0.999998355964896	0.000271269111082956	-0.000297901270029637	0.00176797494536302
357	366	8.90501063722278	0.2165306511998	0.0844871790258119	0.99958823659179	0.00784519617527196	0.00147007783996982	0.0275617313576381
358	366	7.92352476507108	0.176906267237202	0.0818963038115016	0.999641761043566	0.0075101826635081	0.000832851482162554	0.0256759243745665
359	366	6.9361655319993	0.146193772216084	0.0955811724677987	0.999694415661805	0.00608026561638413	-0.00102428490236425	0.0239385986447891
360	363	2.97088241658231	0.0246114391422619	0.0403140418947129	0.999953354381975	0.00238492950371265	-0.00219343018758442	0.00909890298390284
361	364	2.97956590331129	0.0266639164540152	0.0330716474098997	0.999946658717455	0.0023018919735552	-0.000482601930622963	0.0100572415958271
362	368	5.95006284664191	0.145884347876386	0.0604991796817284	0.999609014304283	0.00700368171249488	-0.000605686106619534	0.0270628917233745
363	366	2.97991925799202	0.0378818429219805	0.0298791413880093	0.999913844677051	0.00322173018204445	0.000507302028028112	0.0127148072122402
364	367	2.97146988100012	0.0445649835657115	0.0326328341007285	0.999883236577551	0.00455478021527901	-0.00123907481239972	0.014533818562269
365	368	2.96144332255392	0.050271576366148	0.0351877444144404	0.999859749296531	0.00488537870877499	-0.001418953684992	0.0159562333271148
366	375	8.88476705550266	0.504871658027774	0.121347611538296	0.998760371318169	0.0015031803625974	-0.000978406621623774	0.0497443851472088
367	376	8.88509866490282	0.508415602274152	0.101768169935432	0.998820397192288	-0.000319176455466106	0.00108691664561993	0.0485441128380837
368	373	4.94307637836037	0.178533102946128	0.0525643177098541	0.999597208715249	-0.000734943952194396	-0.000750458067755446	0.02836048304874
369	374	4.94011584978237	0.17679505924407	0.0679102458530913	0.999606204662543	-0.00153496688753549	-0.00144800575609739	0.0279818290347721
370	379	8.87003248480761	0.486093506021337	0.13779887879439	0.99901915342999	-0.00257993707762834	0.000516533557579913	0.0442019026489276
371	377	5.92300138760447	0.230888997073753	0.0874299974504568	0.999554021250735	-0.00115199305174613	0.000504105047790502	0.0298358407221111
372	374	1.97500650312648	0.0362294612393958	0.0265433899005242	0.999938118094274	-0.00115541559932957	-8.74590655628237e-06	0.0110645795393715
373	375	1.97627555320187	0.0342632187997734	0.0266030901937453	0.999947106207913	-0.00095920036996201	0.00104915033128303	0.0101864618318795
374	376	1.97595195637028	0.0299996086276695	0.0264641552104633	0.999958285848148	-0.000127811941503674	0.00125888814923335	0.00904574089665171
375	384	8.78913471278512	0.403783025237799	0.110885133367551	0.999213417456822	0.000857815604155076	0.00166932324768125	0.0396109061565487
376	381	4.90836670477975	0.141614234461725	0.0677106990152154	0.999769775343597	-0.000129361343407616	-0.000609824079312049	0.0214477898546294
377	383	5.85932994789431	0.197050836896856	0.0857618123642747	0.999654170650097	0.000289368217488224	9.65367523993706e-05	0.026295361730876
378	382	3.90784504479183	0.0963793388918834	0.062322689992088	0.999848386011703	-0.000282076465716741	-0.0013857128730826	0.0173552649790821
379	387	7.72032431182318	0.335361171278418	0.108805544289427	0.999312137091956	0.000910680379131595	0.00334274989122755	0.0369222066664528
380	387	6.74272925178215	0.266005528980659	0.0823523207284576	0.999457697297219	0.000824172814822582	0.00409615340156935	0.0326627246233719
381	388	6.71535763465952	0.272303500310685	0.0615548012136704	0.999446450784435	0.000789073529473192	0.00446858572770525	0.0329575654282223
382	384	1.92849622533686	0.031261417163093	0.0247923916807896	0.999953821585439	0.00091585875020471	0.00115335564733812	0.00949661361630498
383	392	8.53768459189156	0.440881580921569	0.0563966611203716	0.999073780311913	6.35055594319097e-05	0.00470204101872197	0.0427722839063498
384	388	3.81979418045995	0.105074229362653	0.0359079420077378	0.99981409250305	-2.01969708790697e-05	0.00294290661881969	0.019055690095568
385	395	9.41589498093526	0.539692154148212	0.0760682234473678	0.998874316549439	3.98823270647517e-05	0.00305624027704955	0.0473366405933059
386	391	4.71969952313819	0.16334756614776	0.058901828825438	0.999716659758378	-0.00130616519953051	0.00106673255667634	0.0237435510334147
387	392	4.71532130436483	0.157317630779731	0.0539845393563119	0.999721676293955	-0.000166530901985892	0.000675622749375255	0.0235814704665158
388	390	1.8925881109693	0.0387198020739414	0.021903172227618	0.999954464063599	-0.000622210950626647	0.00174665225150707	0.00936118895897141
389	396	6.56682968270507	0.280076065421637	0.0700906308305242	0.999484354453542	0.00104072653125902	0.00200530048161204	0.0320299993888787
390	394	3.74402051002785	0.106744922488305	0.0418726319498928	0.999817868960281	0.000980145997116505	-0.000628702704246693	0.0190492245106178
391	401	9.41813041746638	0.549687290661431	0.0984965180591913	0.999436817090377	0.000769363890961898	0.00837207727257859	0.0324863824640678
392	402	9.43505266660878	0.545681164911412	0.0949596376676627	0.999555120764538	0.000162970899074962	0.00819613550235402	0.0286767738196474
393	403	9.45752727867485	0.520295772221132	0.0811198237476771	0.999665547904194	-2.62458319837938e-05	0.00744077628164465	0.0247674482515108
394	395	0.937923842840912	0.0118100353343298	0.00879408682814874	0.999989350557202	0.000419537118054577	0.000783265269742349	0.00452871464196694
395	399	3.77686895686921	0.109380743117934	0.0366087814101085	0.999921998149132	-0.000611641490366841	0.00569470257864502	0.0110992736102861
396	397	0.940521151456763	0.0121192738318141	0.0098656642971961	0.999994696344049	0.000218923498109123	0.00110132574938705	0.00305719444415829
397	399	1.89593928034207	0.0508765772865916	0.0287002095968454	0.999985129405684	-0.000825221958278182	0.00325809358425751	0.00429474125113206
398	407	8.6119765148587	0.329069965157513	0.147357518880108	0.999933688912286	0.00298499279853522	0.00479630789718053	0.0100350897762126
399	403	3.81778074944085	0.152430814262841	0.0869959097011657	0.999989896803607	0.000101429087616303	0.000701829074941887	0.00443885557333041
400	404	3.81552206073163	0.13041315170401	0.0860971032932689	0.999990980269568	0.000594419853898393	-0.00129496402873781	0.00400113892667624
401	406	4.78576230023621	0.134720198767947	0.112554698780764	0.999986879309557	0.00201835701227161	-0.000436221812644535	0.00468797976046788
402	409	6.73168438719299	0.156319186487562	0.124527824468533	0.999966438332105	0.00320726745200556	0.00460924397933626	0.00596577864449382
403	407	3.8441441208511	0.0782144391320228	0.0732682797635486	0.999986217675088	0.00308657967089544	0.00218837393719747	0.00363984962846064
404	407	2.88883524135831	0.0468808690997127	0.0485814182572006	0.999989204970748	0.00242349266017784	0.00297287681031796	0.00262271400809928
405	413	7.75057318287892	0.130181800611614	0.0639817480635866	0.999959126075032	0.00200729849908871	0.00767433315354474	0.00433838018651397
406	415	8.76265512085136	0.128304325372135	0.0591642783113518	0.999948015952598	0.000769089769889825	0.00924225353784163	0.0042372919336945
407	416	8.7845852767811	0.113940039710154	0.0564294138046053	0.999951609209072	0.000289027112673608	0.00900533670571084	0.00394963470862876
408	410	1.94260985623121	0.0277938537266725	0.0272474504934449	0.999996679737363	0.000242196749595826	0.00235166545300035	0.00102543872602929
409	412	2.90975879137694	0.0364265863399216	0.0410544519584325	0.999999054787615	-0.000483681242402849	0.000731024799928872	0.00105928233903708
410	415	4.89074251761929	0.0441139255075977	0.0636119970175558	0.9999903469964	-0.000371405586310128	0.00401626180771621	0.0017428749242746
411	412	0.974073351362941	0.0107828037926103	0.0131345519392964	0.999999602560581	-0.00065044226462789	0.00051992895494413	0.000318555212006839
412	418	5.90967854994245	0.03356389498495	0.0541748878989087	0.999976598320065	0.00113624720180442	0.00610881079306662	0.00286254872837053
413	414	0.986143742421797	0.0035723591071177	0.0140171067084818	0.999999223723415	0.000384506826649707	0.00112833326857213	0.000362727311159708
414	420	5.91406261980226	0.0307445764294128	0.0605792340660666	0.999971540982006	0.00124928948285826	0.00604264909277322	0.00434084021851602
415	422	6.88565532101534	0.0466294778458544	0.0757946909839968	0.999958776914643	0.0014304685356272	0.00564875452239525	0.00696346203301636
416	421	4.92002855573449	0.0253953072161694	0.063403005956793	0.99997943488367	0.000892443269605461	0.00398729929904443	0.00494315678957118
417	418	0.984284505129273	0.0018354308178322	0.0134729067135246	0.999999237914254	0.000369694245996299	0.000954878745506211	0.000689712735654417
418	427	8.81809801067953	0.12720989385484	0.0776818885283794	0.9997588360167	0.00359554690079885	0.00683028959047545	0.0205594015751158
419	423	3.92162939099034	0.0238417102237244	0.0561984433284901	0.999975960998798	0.000955697061348365	0.00332104308731969	0.00601121788576793
420	429	8.79456973731666	0.181562770073122	0.0818455989016111	0.999634783919604	0.00288239053405581	0.00600517914796097	0.0261902353219091
421	430	8.79397554399234	0.205496700297855	0.0727800823282913	0.999545713498043	0.00346713507908562	0.00777175942996017	0.0289127196471511
422	431	8.7886823105595	0.235670872196481	0.0724117450546969	0.999451210496241	0.00408376217042973	0.00720914853617191	0.032072245033953
423	426	2.9396714299638	0.0162252317132741	0.0412535531770479	0.999942208931729	0.00344573354236844	0.00254926302205881	0.00985935977304192
424	426	1.95451833826105	0.00726075543951181	0.0324615682381315	0.999970743512215	0.00239077452648996	0.000705509323729233	0.00723177525821095
425	430	4.87532116472594	0.0895238605696602	0.0697330457848682	0.999809335041003	0.0012542157471893	0.00286361336310029	0.0192748599536849
426	431	4.87347460380535	0.093857109632262	0.0621525928823334	0.999787421767012	0.000171104753750302	0.00336149227665567	0.0203416412638882
427	428	0.986339692939198	0.00571933753966572	0.0132229198187066	0.999993578840052	-0.000282148544126801	0.000395887357635882	0.00355048504620994
428	429	0.961664005378325	0.00318902383507634	0.010299579114434	0.999990779621784	9.89110143388053e-05	0.00101989387594887	0.00417021636258178
429	437	7.84286073116573	0.31153529507449	0.0602924597117699	0.999033552020346	0.00438564861757626	0.00427765711533184	0.0435250465067739
430	435	4.90309683021117	0.118896301476363	0.0554581921479955	0.999614120698801	0.00414607837377499	-0.000285681876462468	0.0274652165392187
431	438	6.88638023616838	0.271401400953316	0.0696955574002339	0.999159773187288	0.00349066308287696	0.00230779387435242	0.0407705408720911
432	438	5.91639031811062	0.21136159397035	0.0478663476722418	0.999356259610215	0.00250732080946	0.00322805294799987	0.0356421014308213
433	438	4.93147547570582	0.148704858443862	0.0421857810956768	0.999551600133723	0.00137247233187814	0.0030110416971769	0.0297598490874985
434	443	9.02667024319131	0.493623451123238	0.0194319856346338	0.998424299663533	0.00600991250207164	0.0104822117862081	0.0547989236132461
435	439	3.96909924383468	0.0997289409108319	0.0262915853640426	0.999701560325232	0.00024512709823546	0.00401770254148638	0.0240953991934405
436	444	8.09128444835785	0.394489277646226	0.0121230152052873	0.998682601602023	0.0069186523710426	0.00899290163334704	0.0500431936130898
437	446	9.16324146594677	0.513963837884064	0.0072166291402304	0.998210052192417	0.00889752516919691	0.0104977344427839	0.0582007157983797
438	444	6.10721984332639	0.219792718850161	0.0126423411386756	0.999226883485259	0.00708661117019453	0.00731062673344287	0.0379732800693287
439	442	3.04607214144658	0.0522065905087131	0.0215054488498541	0.999812012020893	0.00308047917160991	0.00627737228720271	0.0180844094173677
440	448	8.24488740694294	0.435557927820523	0.0146792425056194	0.998457569636228	0.00858235110255726	0.00835247017978063	0.054213108447719
441	442	1.01644603220545	0.00279830568012408	0.0136066710478422	0.999978597436918	0.00174993720590471	0.00130941080999673	0.00616667099816849
442	444	2.05881207062756	0.0235318776974337	0.0192116884254755	0.999897417381812	0.00388722515624621	-0.000134162720002839	0.0137849988803771
443	451	8.35152089077573	0.485520508913521	0.0343496076948226	0.998411935238356	0.00449466873715217	0.00602096946673629	0.0558314736794974
444	448	4.16344395731904	0.124689917363871	0.0220389237544562	0.999588138200386	0.00186484222421768	0.00456556091510796	0.0282706912914442
445	452	7.3595540958178	0.382551734187286	0.02725669416951	0.998867486902683	0.00092406916713086	0.00515761887375706	0.0472894139575251
446	449	3.14554031563603	0.0713067633224103	0.0216642237002154	0.999769531769455	0.0024830165039428	0.00273757876852996	0.0211476626843861
447	456	9.57106350107323	0.601596149926269	0.058724771897099	0.998597274814972	-0.00572492121624884	0.00248394422836886	0.0525788743722099
448	454	6.3746293841576	0.280367715614555	0.0486408897109692	0.999349274664445	-0.0030711648122519	0.00192348980232867	0.0358872590388734
449	453	4.25221650320899	0.133149033712744	0.0412714955654724	0.999701390311286	-0.0041035424327023	0.0015471394536904	0.024039498927734
450	458	8.60309192457464	0.431239834942127	0.0793308538214143	0.999135602788621	-0.0111499620818781	0.00349703686131144	0.0398935623751778
451	455	4.28765417139445	0.121479735298286	0.0407363323610128	0.999780648595354	-0.00522466919838895	-0.000283977425609104	0.0202799625946764
452	457	5.39504928485669	0.170660203418241	0.0548942427305277	0.999686843312849	-0.00735743486407219	0.0026362297356393	0.0237725419800351
453	455	2.15265841188175	0.0361132163584447	0.0248746171930003	0.999950172538251	-0.00220398210155733	-0.00125091443166669	0.00965557438487664
454	459	5.44140555303863	0.169779409607253	0.0470145876149478	0.999713205229979	-0.00861233735894865	0.00353097918642345	0.0220650656016038
455	460	5.4641749952494	0.168748795133863	0.0301213271767911	0.999728660775112	-0.00963072839285242	0.00526857907537247	0.0205449743234367
456	461	5.48679342989028	0.164107622530521	0.0303626597950113	0.99976141437151	-0.0102438746454256	0.005262016634937	0.0185604026642978
457	460	3.2905767042536	0.0720176118917989	0.0317844845085785	0.999912860138524	-0.00645975533051465	0.0021125468455219	0.0113172804371142
458	460	2.19910721609069	0.0378871700716786	0.0220702757201264	0.999963816797971	-0.00426607074025252	0.0014492238648381	0.00721564172211945
459	464	5.53138639825408	0.106402071491088	0.0705483155052444	0.999905260820709	-0.00785548899552503	-0.00585943292434254	0.00966580164891311
460	467	7.80626970827163	0.119379436283953	0.146725651058545	0.999932973648519	-0.006389686844106	-0.00561012209523916	0.00785790318979734
461	464	3.32496312251802	0.0321241043320836	0.0563232172835421	0.999958389130144	-0.00385375609042927	-0.00743227329284148	0.00362351844813995
462	466	4.46919357393548	0.0334809814553823	0.076917513918765	0.999978771461433	-0.00340029410981739	-0.00474339314827666	0.0028973863897417
463	471	9.03101232690847	0.0470057691862223	0.129547074719183	0.999984042808869	0.000559649198753144	-0.0029058905071364	0.00481214305318245
464	471	7.91869233692632	0.0303428943385045	0.0835219765273646	0.999989801062176	0.00176947324637805	-0.000728352201919334	0.00409099488257229
465	472	7.9414282233953	0.0204461376135017	0.0887945164767229	0.999981763398036	0.00361410210335943	-0.000394522690085072	0.00482239454923224
466	474	9.09869301993935	0.0430205994209572	0.119785874562991	0.999942738334336	0.00413866043660088	-0.000216919717894156	0.00986633103318416
467	470	3.40190792207398	0.00209033408307237	0.0440833031342491	0.999996369821411	0.0016007146989298	-0.0014788012936101	0.00158467762843833
468	469	1.1336491182843	9.73179242209405e-05	0.0122628167748349	0.999999601861371	0.000552263929159498	-0.000506343627596013	0.000484662545113589
469	471	2.27621299769102	-0.00167686574035922	0.0314119773596586	0.999997059829528	0.00127597664495577	-0.00121894812156884	0.0016632442326004
470	471	1.13961353950837	-0.00317896565803213	0.0148228605965956	0.999998961681232	0.000940273580374132	-0.000500715412179091	0.000970466963879887
471	477	6.85584095600509	0.104406861182011	0.0960433506303449	0.999734482373183	0.00311585923222108	0.00143842641441723	0.0227856776225473
472	473	1.1450727503686	0.000279236411167316	0.0162530033547986	0.999997115215025	0.000736472784581844	0.000551430488953187	0.00221880460660311
473	480	7.96949580494425	0.27072255293822	0.1289017802874	0.999243220259865	0.000519967040877082	0.000735994476381374	0.0388866906679146
474	476	2.28245221239155	0.0151170595385666	0.0378202541728188	0.999949755274657	0.00181485719370246	-0.000165761660514244	0.0098572685157722
475	483	9.06051798490102	0.449519111797836	0.136774641739224	0.998677252631676	0.000429574219649216	0.00176851478565165	0.0513851427699681
476	479	3.41757242164864	0.0659568939622871	0.0557756736765615	0.999814053316501	-0.000751152615301308	-0.000274013888557906	0.0192670567800963
477	485	9.01601013144653	0.490742084135947	0.146726611458072	0.99856556542228	-0.00224873248777235	0.00094963273723722	0.0534869418899976
478	481	3.40166502650541	0.0726986897373801	0.0545498037268771	0.999803511401599	-0.000901385673894811	0.0018270343929576	0.0197177087468854
479	486	7.86355245365067	0.387796826975966	0.110183550161457	0.998889126969848	-0.00361019816293221	0.00101811930205143	0.0469727785395535
480	481	1.13232358806653	0.0101220821043496	0.0198081560865882	0.999977985456704	0.000143691032054373	0.000999331083350155	0.00655814701157104
481	487	6.7142827164548	0.300375661646079	0.118020583269776	0.999194136299788	-0.00520587652394245	-0.00152581617318652	0.039769947431998
482	485	3.36627650484698	0.0779937364160578	0.0584800974057286	0.999789095204434	-0.00184767272604226	-8.28990707013515e-05	0.0204534677631926
483	490	7.79441006469994	0.38523650030063	0.133210554688568	0.999243411967079	-0.00991676414571539	-0.00144536925014159	0.0375788815293756
484	492	8.88671066787211	0.423668455536778	0.157887295765868	0.999338435101333	-0.00760241708556105	-0.00212097905330273	0.035502067989509
485	486	1.11634869016971	0.0162069836747118	0.019789216339561	0.999976095825245	-0.00172873475825014	-0.000818241360643121	0.00664452671849615
486	492	6.66038851356058	0.200086356664754	0.107274016073689	0.999745259559489	-0.00437025058203625	-0.00118356290682275	0.0221114467420315
487	493	6.65412915955578	0.150395149611995	0.104728005892157	0.999821083699164	-0.00145478452798452	-0.000931555429225355	0.018836570735887
488	492	4.43674278939829	0.0586423509092919	0.068122564573311	0.999933171034462	0.0004974574520977	-0.000789009082787767	0.011523170818669
489	491	2.21841210358614	0.0114178265792328	0.0339917405495981	0.999985524641748	0.000679452428487062	-0.000516322969311354	0.0053124628899889
490	497	7.72871143057999	0.115443644927517	0.141268961739633	0.99981491676205	0.00305181096716897	-0.00404405590425076	0.018559748968126
491	493	2.21418995377843	0.000767165990030598	0.035477067125371	0.99998521985066	0.001897033521425	-0.000660923248459669	0.00505218017343548
492	496	4.41307815834428	0.0322105881247572	0.0784719986532563	0.999936472578161	0.00187905064096835	-0.00281170028184832	0.0107524098768169
493	501	8.79500107506289	0.203320622342811	0.175404408351094	0.99969073964883	-0.00105686450222774	-0.00063474284822179	0.0248375763575083
494	502	8.77865623473272	0.210808850850128	0.165655821464008	0.999701925562486	-0.000813425480888633	-0.00117619361698564	0.0243724215912007
495	500	5.50496765840329	0.0900736634679616	0.0971066092158905	0.999856040197123	-0.00268846793864369	0.00227216480436911	0.0165984423538542
496	499	3.30387863001265	0.0337380765300982	0.0547138454591888	0.999942655562491	-0.00157383452711221	0.00164690348918136	0.0104640499049074
497	500	3.30237540237406	0.0380770063520757	0.0510111508096367	0.999934171957552	-0.00180398920350397	0.00376101644211916	0.0106888787924561
498	505	7.61021429403983	0.141017501389549	0.120117815230839	0.99988179193378	0.00151451158071039	0.000228891022879513	0.015298889595794
499	507	8.61411695721391	0.132749202356536	0.17787074249588	0.999988980191736	-0.00233010076272608	-0.000353468452627556	0.0040601952639362
500	508	8.5478870751884	0.0728873144000292	0.204931545788535	0.999979661505034	-0.00309281713514612	-0.00149605468499743	-0.00537334893957519
501	505	4.32072033513881	0.016194243220809	0.0920007714399318	0.999979150401545	0.00288474375826085	-0.00209817022593646	0.00538281500310029
502	509	7.38606950103937	-0.0297680558299004	0.147940133574102	0.999852098374547	-0.00492784691075188	0.00141757596087095	-0.0164160951274968
503	507	4.25901703751126	-9.09968754978309e-05	0.074367810068353	0.999964114311245	-0.00504896673044302	0.00220948817883768	-0.00643398684103613
504	511	7.20900831397036	-0.163909536247516	0.138808697503755	0.999571709641378	-0.00475907732627486	0.0029208521548854	-0.0287265920412571
505	512	7.1046772958357	-0.22364203103728	0.13310800895126	0.999492402616973	-0.00382455134815238	0.00265990460587133	-0.0315156282727196
506	508	2.07778502536865	-0.0165753787944004	0.0430040881830725	0.99992976547185	-0.00393080290795822	0.00102708498003724	-0.011133643085392
507	514	6.90139621360762	-0.246090869106676	0.135464525766996	0.999662751197077	0.00272919388505579	-0.000838424756129646	-0.0258114783334316
508	510	2.01761038438675	-0.0273462871331636	0.0429919722327731	0.999940206282811	0.000524686774236154	0.00101081173127597	-0.0108759745550712
509	516	6.7547997284785	-0.148815959386634	0.13603473709054	0.999931302365262	0.0071929299043448	-0.00224828013851762	-0.00897761359832049
510	517	6.69172906415838	-0.0828190199206207	0.140255881607153	0.999961960613401	0.00804427134134077	-0.00329883803438642	0.000696198543773671
511	512	0.967839030891466	-0.00599350277839088	0.0216152477458869	0.999995545966644	0.000606476856517256	-0.000339278887994445	-0.0029026061621927
512	515	2.85261185207046	-0.0102319290870077	0.0592660659824235	0.999991470670892	0.00313843825895691	-0.00265888003006163	-0.000373025128308017
513	515	1.89776913301085	-0.000771509179656283	0.0363714542314892	0.999995340686519	0.00218770881558147	-0.00163698271013375	0.00136118440977281
514	520	5.64133173353847	0.154381050802594	0.0934421744857001	0.9994791632704	0.00837051160641917	-0.00177707626031241	0.0311155704385013
515	521	5.62039930386059	0.207187454290506	0.0897557838088994	0.999169526924149	0.00923671738372047	-0.0016184001619261	0.0396524942350697
516	524	7.42075108141283	0.496355011994579	0.122947095067603	0.997403720257237	0.00993061913442096	-0.003916721973052	0.0712169987405788
517	524	6.48500480088709	0.428907849329381	0.102001849165874	0.997743300527874	0.00814235425495625	-0.0033804652990862	0.0665626079213597
518	528	9.13847730819579	1.06362944711217	0.159295394940757	0.993089916245521	0.0055840457260916	-0.00740685676276111	0.11698878218739
519	524	4.61707066282539	0.272777793425119	0.0695270956980902	0.998549752665148	0.00550541449707873	-0.0025977045975015	0.0534914366456159
520	526	5.50035116703737	0.437902780340584	0.0914846905205012	0.997382378157077	0.00431505883257963	-0.00556153150815607	0.0719641673076924
521	526	4.57767250802022	0.332187157235958	0.0734719348680691	0.998062235876267	0.0021293016122645	-0.00514391002214963	0.0619740234452708
522	529	6.3846113265214	0.695934972866576	0.102160544045482	0.995354636527927	-0.000598018639341679	-0.00548126212742942	0.0961183940854023
523	525	1.82760117737112	0.0732484047483942	0.025430950718112	0.999666217766378	0.000325931915362359	-0.00174607932093724	0.0257739797480983
524	527	2.74553573476266	0.163039832832067	0.0344289369048542	0.999127903164139	-0.000875441561819961	-0.00372215869435756	0.0415789881497526
525	531	5.47325233247512	0.592779334521264	0.0759929200039284	0.995968527713064	-0.00168360723183713	-0.00482688768621648	0.0895575704618325
526	530	3.65403679466433	0.293211646141373	0.0362826834099661	0.998157982439088	-0.00146087560240335	-0.00210003544370571	0.0606143364785871
527	529	1.83286576039765	0.091108097608875	0.0157205933100942	0.999534159780983	0.000299552954092849	-0.000248922484548074	0.030517400553583
528	537	8.27353350902122	1.19415961370461	0.117691239713579	0.994721493931246	-0.0111009101119053	-0.00117799102404576	0.102002606059972
529	534	4.5867245787232	0.431703475495673	0.0701402800636351	0.997582362932761	-0.00361344864041204	-0.00503833266573058	0.0692169586038174
530	534	3.68913735823114	0.283872363244253	0.0546796644392423	0.998545056316254	-0.00295234836737732	-0.00410662501682651	0.0536860296209109
531	534	2.77117848712651	0.167806858033528	0.037526012925601	0.99925284769225	-0.00299648591088263	-0.00307380892521302	0.0384098834911949
532	538	5.6224097864059	0.426137370029377	0.0508594829852096	0.999012353240887	-0.0121992364198266	-0.00143122336451877	0.042701853619716
533	538	4.71438075043741	0.269181768187914	0.0255224675212287	0.999503254972654	-0.0104869530252085	0.000213997727576588	0.029719039693248
534	539	4.74782259514541	0.206383431809093	0.012929279718495	0.9997632104099	-0.0101380699511358	-0.00179881490665599	0.0191704698296042
535	540	4.78092033750612	0.140263271160862	0.0318963207225853	0.99990536525997	-0.00899512647905036	-0.00411715701863943	0.00956019048113836
536	540	3.83449692899185	0.0701276111642868	0.045206891883896	0.999952392787278	-0.00543756592455541	-0.00715860631800562	0.00379465300089363
537	539	1.91180229005792	0.0263768237940248	0.0149569825043334	0.999976366514344	-0.00264181966974196	-0.00612909976337026	0.00164964774836967
538	541	2.92141707508162	0.019138960632735	0.0272704353164327	0.999989292740142	-0.00250382079218414	-0.00318914157567081	-0.00223039514938821
539	540	0.973884598348014	0.00727277031114184	0.00507337823503694	0.999998443528678	-0.00127513261312626	-0.000845074740679232	-0.000879105069058187
540	542	1.97686182531576	-0.000682491412205689	0.0160612067073724	0.99999531905159	0.000138546177173671	0.000566009534926353	-0.00300371654302156
541	544	2.99726930849434	-0.0170827427835878	0.0265508802599302	0.999984358996466	0.002460782504023	-0.00295343961268845	-0.00406245078103492
542	544	2.00580112627282	-0.0102499877303145	0.019268066042839	0.999989190488543	0.00203325011757564	-0.00325770125098412	-0.00262148480572507
543	551	8.41260966596295	-0.0376403733265752	0.110783821658778	0.999981741482246	-0.00160321227575712	-0.00369152050212293	-0.00450767000962691
544	546	2.05125810684945	-0.00828564645844846	0.0128411036465989	0.999989270427575	0.00166546699627901	-0.00381414402163915	-0.00203409802906671
545	553	8.58439192452221	0.00901443904109518	0.0415178427918947	0.999989083900579	-0.00448501934735278	2.01379883938986e-05	-0.00131006701965405
546	554	8.66347046068477	0.0284624360929344	0.0283913373763335	0.999989053389068	-0.00464874384631785	-0.000343048683716774	0.000405709611421366
547	551	4.30403067945595	0.020648172318667	0.0159767381773457	0.999989213602146	-0.00424940920789838	0.00180451418150254	-0.000508850974048048
548	550	2.15281059788878	0.0108027234743769	0.0121606221714094	0.99999814560927	-0.00174779421070668	0.00076367891602886	-0.000266060013604812
549	552	3.26755372552332	0.0226336912931738	0.020070503502711	0.999996025778797	-0.00275324591946681	-0.000301312931144331	0.000526568168291088
550	557	7.76122468761012	0.0567738468947659	0.1026674747881	0.999944230406405	0.00409095587873868	-0.00336138443277835	0.00913790192742374
551	555	4.42450172789557	0.0260179325842926	0.0494457832918236	0.999987220851498	0.000769285765132337	-0.00394250435859268	0.0030696893150003
552	555	3.32826321875622	0.0156872615771336	0.0411244465949617	0.999988801061091	0.00118396430201643	-0.00370050780104584	0.00270226256101376
553	561	8.9553145108505	0.175804903471932	0.159230640714537	0.999539212843782	0.0121688050297496	-0.00478594902830751	0.0273930075690625
554	561	7.84500057212926	0.160704610075848	0.118781191925724	0.999571712559651	0.0117676398275635	-0.00307374358547317	0.0266170284559726
555	562	7.8516026413104	0.203571903671507	0.112618884578649	0.999491488257934	0.0110238829424353	-0.00203134620151059	0.0298515081264021
556	557	1.12422341996273	0.000356074283998023	0.0138225622019098	0.999989921757332	0.002747612354406	0.000565523912306413	0.00350530923300547
557	563	6.72874213768642	0.195011579573409	0.115308453084385	0.999559106390305	0.00667660946036414	-0.00232465826816961	0.0288376781704859
558	565	7.84104398959108	0.273909476619903	0.142197078923421	0.99942765118765	0.00492649867276115	-0.00308594920125047	0.0333253142504736
559	562	3.36401095465968	0.052948773964148	0.0529435898861067	0.999892357260035	0.00219183967327641	-0.0017260900456056	0.014404525156039
560	561	1.12032543047432	0.00692298062170208	0.0156181596123202	0.999987981532657	0.00079897755924258	-0.000718822694840929	0.00478348398510924
561	566	5.59165582216511	0.147559356082354	0.0804505316634023	0.999734170346272	0.000582401357213892	-0.00164421694545503	0.0229901283456114
562	563	1.12399032412069	0.00763198341706052	0.0157579840895551	0.999988341009241	0.000390833868735725	0.000385062876634177	0.00479758491894426
563	568	5.55629543260579	0.14229768806755	0.0962649236890809	0.999763761139867	-0.000247114352003543	-0.00287840994247602	0.0215424140282973
564	566	2.22668419644054	0.0299391064335998	0.0350066361086441	0.999958720937869	-0.000826801942489072	-0.00192702483678044	0.00884078017638438
565	571	6.61410440797892	0.160667096883329	0.130824784318422	0.999751209396662	0.00198247987027858	-0.0039102571483454	0.0218700473824337
