idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
856	858	2.26379609641055	-0.038126734632824	0.0545482233644818	0.999995998809237	0.000476536910520055	-0.00262125687336032	-0.000950941897790512
857	861	4.47663358491451	-0.0318361504816075	0.133067132408187	0.999993730075634	0.00294977912435797	-0.00191858088012988	-0.000397064155542147
858	864	6.63184324122344	-0.0160810378302362	0.176369480699969	0.999988553030926	0.00447268661130288	0.00146510661973779	0.000861593979512115
859	867	8.70594166574421	-0.0250360942171289	0.224227279525005	0.999987758740341	0.0048777793235388	-0.000494185628988065	-0.000667397112354934
860	863	3.30864082977577	0.00115103154354674	0.09845140172282	0.999994909460703	0.00291405125936694	-0.000753891790522666	0.00105877528658971
861	864	3.28312524992029	-0.00574803333841468	0.0654828376031374	0.999994480979106	0.00238931078058504	0.00215820538526611	0.000819362458176113
862	866	4.31821723985449	-0.0301899419337547	0.0754184879256845	0.999993689756889	0.00310756888962378	0.00171755730990242	-0.000116012444312542
863	866	3.22277544527248	-0.0264288157434695	0.0535509752774142	0.999996008570899	0.00273293028994881	0.000585722578336102	-0.000413356217686791
864	873	9.32371846684522	-0.143462911267892	0.39519241194504	0.999900478415709	0.00369951986415993	-0.000509162286745394	-0.0136046892863003
865	872	7.27093201073987	-0.112593739983175	0.329491752936302	0.99993192209346	0.00290537994287259	-0.00112677935441106	-0.0112445682065819
866	875	9.10289636766294	-0.175516347618654	0.409139133073074	0.999840832236467	0.00195890368634947	0.000740602136760509	-0.0177179117706243
867	875	8.04433094495368	-0.148226701577099	0.361088048934888	0.999861478692737	0.00149547280879715	0.00152938800961424	-0.0165059976907749
868	870	2.07150692181732	-0.0149108084597258	0.087752186059032	0.999992271470017	0.000625330119271623	0.000665379807763781	-0.0038240334974209
869	871	2.05025729818728	-0.0165044303614621	0.090477731153812	0.999992022682207	0.000622805780555488	0.000429357762277377	-0.00392203223095174
870	879	8.51633793105089	-0.175585897468389	0.339169346780651	0.999847457264479	-0.00034947269687087	0.00130627325602692	-0.0174136073451536
871	876	4.8317195526918	-0.0597153246560001	0.196240659954688	0.999938255776814	-0.00117412300962641	0.00128969991840449	-0.0109746409190293
872	883	9.79713907218934	-0.201910315919111	0.358524044004985	0.999902320699358	0.00191517786295485	-0.00355740134148277	-0.0133800616398762
873	884	9.61809400363532	-0.18170339814151	0.328179780568443	0.999934782948449	0.00372045987452861	-0.00253379602655585	-0.0104960900270811
874	877	2.79439470654449	-0.0276374145523866	0.0913554121523382	0.999978603845526	-0.00176933795096612	0.00114437344849957	-0.00619287524318902
875	878	2.73215674592834	-0.021800308364296	0.094115646723718	0.9999839208428	-0.00181408672443044	0.000887884931438254	-0.00529894381602225
876	887	9.0743499149751	-0.0832062108963229	0.277022841189904	0.999964992201838	0.00824640049884114	-0.000742174645029122	-0.0012084810245663
877	889	9.61347832560026	-0.0530185804500019	0.231824354560043	0.999940586963763	0.0104642018634437	-0.00168295438376929	0.00254768256827151
878	885	5.75337713875749	-0.025898145905748	0.203258592265755	0.999968062080642	0.00718101464669793	-0.00347801155004857	0.000459655290849948
879	890	8.55292798922945	0.0124493645653764	0.131921286927369	0.999965029549906	0.00607145753723252	-0.00175409461304934	0.00547724681905609
880	886	4.81552062259532	-0.000751115629849453	0.0932275414192444	0.999974560214305	0.00600136788399875	0.00223596174280275	0.00314053861845754
881	895	10.0594091390639	0.140999015383096	0.00029893257720128	0.999933036155571	-0.0070903504397756	-0.00389110129630939	0.00827704452356702
882	891	6.73415035543903	0.0418827247654723	-0.0467203462190007	0.999972266752529	0.00163472373216567	0.0034864843850225	0.0063747808402521
883	887	3.10451429733969	-0.00230065461919787	0.0139927096435832	0.999974483789949	0.00501965056372112	0.00404528267264829	0.00307742836498696
884	897	8.80225933995752	0.152849688446874	0.0147895265877486	0.999847816546044	-0.0118372194793148	-0.00888648786105246	0.00923332641050366
885	899	9.17720647567402	0.180362885943912	0.0481461094445724	0.999768931085762	-0.0106039371099834	-0.00831237448536048	0.0167494890613073
886	900	8.98609127445311	0.202894471638305	0.0751918012195904	0.999618602266059	-0.011251871977962	-0.00796415207941041	0.0239294308811989
887	900	8.23564627109164	0.19222558710879	0.0798679931206786	0.9996108994675	-0.0128838990078856	-0.00867556482925917	0.0231687156964637
888	905	10.2591114938722	0.565109746056418	0.14482805552286	0.995320321716977	-0.00749783423208018	-0.00804787332914823	0.0960024551452695
889	905	9.54490102566141	0.552187859387101	0.153063604488223	0.995387768733413	-0.0074188196141953	-0.00785970823327068	0.0953224840105317
890	899	5.5145265581073	0.127742728671432	0.0876759355617239	0.999819688715808	-0.0107075085089188	-0.00896463867025121	0.0128675782985067
891	908	9.74795421249842	1.02791024228892	0.155382242199714	0.986946896918908	-0.00626983096787702	-0.00200138409527705	0.160911486052038
892	894	1.25428717502641	0.0270208253903394	0.0117282296077715	0.999983945977496	-0.00487096696896451	-0.00273835280243366	0.000939623325292868
893	903	5.82366232505076	0.279313339365962	0.0736611250989924	0.998374572499326	-0.00145739451636271	-0.00511204178886642	0.0567446562837388
894	896	1.19453387681484	0.0336775264359651	0.0110837723950806	0.999971315500675	-0.00610043072449338	-0.00437365320845874	0.00101196760663456
895	905	5.67792140092951	0.441257904557135	0.0363580692631014	0.99560764259074	0.00961611376048381	-0.000656231144200343	0.0931263750595944
896	903	4.00979149476432	0.215691020353337	0.0129084233439373	0.998431702449979	0.00853269630000996	3.63156588101592e-05	0.0553292627626726
897	911	7.5586201072464	1.61048613384165	0.00862236903825564	0.973829881172004	0.00221831475002362	0.00622506348874915	0.227182063994389
898	912	7.4980433207396	1.82836815275855	0.020063533737812	0.968854739086354	0.00196046173336553	0.00838763383981391	0.247479895624421
899	910	5.97647006234542	1.22427749834955	0.0178670056982683	0.980701540797228	-0.000936386225283966	0.00486828763701043	0.19544797475099
900	906	3.33585028927842	0.376414608762063	0.0212179686442379	0.995397257871142	0.00716776320491688	0.00104510749448192	0.0955606087442702
901	911	5.31865104482214	1.24803237073194	0.00868272089187317	0.979531767084153	-0.00214069604617013	0.00509535745203731	0.201213747109563
902	918	8.17321474076849	3.46981125363433	0.15574813548162	0.93570841193285	-0.00384593256379868	0.0181827428362674	0.35228449370327
903	913	5.25383507042637	1.44371048848943	0.0122262399593104	0.974931620885592	-0.00373498379406836	0.0111681365574835	0.222192837911764
904	907	1.65476082814861	0.176828926577632	0.00855219188836294	0.997970589045707	0.000366747521788058	0.00445672824926843	0.063519339333241
905	922	8.65862321554497	4.40002986858003	0.15564368795061	0.923555796569122	-0.00816598933496365	0.0198763034051151	0.382861515178405
906	915	4.80986627693558	1.390931205177	0.115144668360755	0.976888103306425	-0.0124344778571702	0.0150587710030406	0.212857348462938
907	915	4.29670047351595	1.16268977968093	0.125229398162785	0.981471659776196	-0.0111270809995422	0.0135127042827417	0.190806121357664
908	924	8.51148895820958	4.08297208124301	0.261315974248194	0.934593726031239	-0.000263996756396633	0.012310619909643	0.355503792112262
909	914	2.73494217155511	0.525104578727887	0.108239128422816	0.992645601634689	-0.00326516118441902	0.00824209108967343	0.120731587466646
910	914	2.1861086536117	0.385317930398912	0.109681745181479	0.995280308046901	-0.00190686498240924	0.0078198057988786	0.0967074088023927
911	919	4.54175868761767	1.21561202819988	0.240848092444403	0.981498001880353	-0.000225648959369196	0.0111549454505343	0.191147033927858
912	925	7.47512608292767	2.86870528762585	0.339782078879972	0.960008610686677	7.07734074616066e-05	0.00693464471421016	0.279884571031073
913	928	8.81639653520184	3.59601560761599	0.424515762809019	0.95833295052777	-0.00741315295353858	0.00840889417031686	0.285433515191996
914	929	8.98635031329606	3.49558924768995	0.456107974154475	0.963616046159123	-0.00525847333381194	0.00687758925477068	0.267150075442437
915	925	6.06926167916809	1.7144616905197	0.331863721619594	0.977996215253666	0.00359883312267961	-0.00298583461446461	0.208570218730561
916	921	3.07066058680464	0.518713632000776	0.172588347793254	0.99374248645338	-0.000260501117992342	-0.000297664947021438	0.111694736457007
917	931	8.9302294753654	2.75869568657222	0.447745269747992	0.979465889066397	-0.00755145198321461	0.00297353613583542	0.201446533380859
918	920	1.24203121688813	0.143918747337541	0.0631348607162496	0.99902480751919	-0.00266314492591238	0.000621752809927069	0.0440676189939119
919	925	3.87568219251568	0.611908391655765	0.191420639450705	0.99334548349108	0.000238298939262385	-0.00325526263839187	0.115126438782077
920	933	8.77708743830759	1.97491179929974	0.375831104295437	0.990464214500222	-0.00432106547248128	0.00270976305798336	0.137675798061278
921	927	3.98147149050687	0.544968060289744	0.212370125744754	0.995383697922367	-0.00345842416828817	-0.00224515239860521	0.0958868734675082
922	936	9.87385609443524	1.6946477041809	0.325843481571723	0.995073329025955	-0.00396582619501386	0.00614527991649398	0.0988715207658043
923	934	7.75155620353327	1.07804826246363	0.2553436260598	0.996868505771144	-0.00547972568899267	0.00640514980568419	0.0786265150184474
924	930	4.17479672441101	0.396264440603361	0.184596692944067	0.998434696685427	-0.00797287150377436	0.00798111444052051	0.0547803941839786
925	938	9.56365769277121	0.843643298641595	0.155538585095268	0.998873052240387	-0.00388151714861609	0.0107512863468364	0.0460648366380066
926	929	2.10265315274443	0.102893863467177	0.0881998657820353	0.999711892097797	-0.00241622717418269	0.00685705097670892	0.0228752157670202
927	933	4.35640244473898	0.189458075346212	0.121353484822657	0.999758327338467	0.000677035386088021	0.00434523154235465	0.0215394406454652
928	937	6.73143558200122	0.220400664682196	0.154687273723715	0.999861686485545	0.00244624227349974	0.00485388340229543	0.0157182573123694
929	933	2.94368547952898	0.0749583198514539	0.0894618513221129	0.999962043616446	0.000477221886899355	-0.00062148890344897	0.00867740383031001
930	936	4.52010976280136	0.0761451776109873	0.0935439185573411	0.999973175676276	0.00145573787699766	0.00221708485560203	0.00682739261212776
931	940	6.94985970443609	0.087692651332354	0.131217686647118	0.999987414067235	0.00207216159230664	0.00171261354409458	0.00423613129037722
932	943	8.7093336478969	0.0665047038484204	0.0983730857258495	0.999991189424454	0.00263141488357484	0.00226416557280095	0.00236014479136414
933	939	4.65929145009827	0.0382646488138561	0.0785494509562183	0.999994747214076	0.00102897361876657	0.00255959329449629	0.00170154039487539
934	947	10.7180373436196	0.0194034528117305	0.0720315520813157	0.999982551436792	0.00196416668958913	0.00554057030741836	0.000583910821134787
935	942	5.58217196536758	0.0295236187797384	0.112596633255815	0.999998782188062	0.000900185514189901	-0.00124581244136414	0.000270628516548655
936	940	3.16093828636229	0.0204174526630926	0.079226881062684	0.999999589282947	7.70445722451774e-06	-0.000891010446721004	-0.000165755729263582
937	942	4.02796443136558	0.0124522411928069	0.0763719964026937	0.999998438286938	0.000519006955326186	-0.00161839679656641	-0.000484610435378411
938	949	9.4209915286058	-0.0473130682703947	0.0563096496884412	0.99999568306704	0.00220104206146615	0.00185264265949205	-0.000597474940230933
939	949	8.6236441414325	-0.0510455341119176	0.025315712455435	0.999993741015139	0.00258540057159172	0.00238203362200478	-0.000399437422197433
940	943	2.49906397422823	-0.00063318964945189	0.0110045305302397	0.999999676311718	0.000694868413475029	-0.000257229888909755	-0.000313635346945019
941	946	4.30547081797256	-0.0148804536735927	-0.0216759684701447	0.999989074840871	0.00112424529308615	0.00452438947518472	-0.000340839105497574
942	952	8.94208701290538	-0.0694083152791401	0.0066653723889363	0.999978186137714	0.00291183298043632	0.00592375806623656	-0.00023993289426118
943	949	5.32427753787202	-0.0409134913726669	-0.0114750535053817	0.999993376258015	0.00210516227966972	0.00296582087421011	0.000140137127325775
944	953	8.15313937300952	-0.0666962029132079	0.0537320634936376	0.999985330548024	0.00241835926442416	0.00483754748748818	-0.000297256678927911
945	948	2.6759137965025	-0.0186661235697552	0.0100378884469182	0.999997871212163	0.00168133696041663	0.00118461857271495	0.000165396507268246
946	951	4.54162872702984	-0.0430059689585715	0.0673348118723178	0.999997825685141	0.00203679799071873	0.000439342446428353	8.40068470708228e-05
947	954	6.4331563566	-0.0616766359408371	0.141534551327432	0.999998098655695	0.000368212045246951	0.00183201909353996	-0.000557504194257956
948	959	10.2557405235701	-0.0958113316012115	0.17828934492507	0.999998182513227	-0.00101143734402794	5.50034427098514e-05	-0.00161522115005512
949	956	6.50923344735878	-0.0620264075973715	0.126482645080546	0.999982437926753	-0.00117265418625086	0.00572227265633947	-0.00100215561358551
950	957	6.53561098571381	-0.064218934411181	0.12862362232379	0.999993627003019	-0.00137778170977141	0.00290328326096695	-0.00155519041076589
951	956	4.66848006328582	-0.0436678589767509	0.112894213055858	0.999990440895647	-0.00186330097274125	0.00384110520612639	-0.000944530364613266
952	958	5.62682160233112	-0.0456856178550401	0.118924392926384	0.999993538569878	-0.00310473715404569	-0.00124217081347671	-0.00131925636932027
953	957	3.76383729386614	-0.0306173924369673	0.0855492747677476	0.999997711706038	-0.00185648652167337	0.000613439155491795	-0.000868177911541692
954	965	10.4853780556566	-0.108208708729691	0.209204310876121	0.999981489233029	0.0014817388932188	0.00577337754742499	-0.0012221918184034
955	965	9.5447793157348	-0.0968523437829527	0.218382079875705	0.999989934765671	0.00159513545234608	0.00404138540162146	-0.0011194258674339
956	959	2.83594496119678	-0.01612596687466	0.054233114313014	0.999988277700468	-0.000403756548414799	-0.0047822770373466	-0.000641302299971803
957	966	8.60936176697311	-0.0791665274694605	0.151058761991373	0.999998225153019	6.96141339761274e-05	0.001861691454479	-0.000280979738571825
958	968	9.58220449480853	-0.0739674665475773	0.136449350398578	0.999954510570721	-0.00266116575818683	-0.00915358469309216	-0.000326914888560191
959	962	2.877686239244	-0.0204154497644665	0.0469531377168358	0.99999017830864	0.00106643650277282	0.00429453071400299	-0.000251008739384527
960	966	5.7643261546494	-0.054752876413455	0.0898621914241531	0.999994674004723	-0.000249548514666646	0.00325410323561844	-2.23575095343575e-05
961	969	7.68760094435575	-0.0439360158416496	0.160567144359781	0.999937718802909	-0.00636780071632945	-0.00915774211281356	-0.000381298658297703
962	973	10.6473243277052	-0.0520561252082226	0.25999038418889	0.99998232175849	-0.00551309212363932	-0.00197407779962855	0.00103198962040181
963	965	1.92729121408489	-0.0260477878481032	0.0437363314927104	0.999996300860964	0.000471589718974895	0.00267601227459222	0.000121761368214121
964	969	4.8019708761579	-0.00787249914753753	0.148012661222186	0.999859750564479	-0.00826252363597678	-0.0145649478368504	-0.000268698367049921
965	974	8.73392723720776	-0.00894885416410611	0.292087354516608	0.999935807174701	-0.00843728732662219	-0.00745489874734029	0.00127208376887669
966	969	2.88582143479109	0.00186679419552975	0.0767745080148007	0.999927391356626	-0.00557061786040024	-0.0106704424613406	-0.000567352681680931
967	973	5.85503715100818	-0.0114644297246265	0.0653891432153932	0.99997500796204	-0.00319212434378891	0.0062354366885711	0.000955574588829206
968	971	2.94528939226422	-0.00326761587092691	0.0247331698903751	0.999925885442331	-0.00268096515757773	0.0118728549022193	0.000267141657081342
969	975	5.87796128208461	-0.00369261870453757	0.0144712724741388	0.999973047669994	-0.00112215485582178	0.00699986334846818	0.00190961126028147
970	976	5.87326997203337	-0.000511701383198923	0.0698931445561982	0.999996428048872	-0.00142859520586618	0.000882590587090504	0.00207943239606155
971	978	6.86104656056669	0.010821786864131	0.123373529491358	0.999989881443381	-0.00321257415082867	-0.00198466689140293	0.00244488762678585
972	979	6.86950288480592	0.0144439577114587	0.130622381363534	0.999986148898231	-0.00440795626137081	-0.0017461159901417	0.00228539104559799
973	975	1.95646476171798	0.0029869320273937	0.0310312908217737	0.999996052645756	-0.00209246430253041	-0.00180915067766029	0.000493213821773239
974	977	2.94390763781714	0.00572090947618849	0.0457062295009345	0.999995863432009	-0.00262045040741686	-0.000686864827843392	0.000966734318523785
975	982	6.82729066188459	0.0224356750963494	0.0887786744196093	0.999974969354615	-0.00417897614505806	0.00515493881439275	0.00245426739300765
976	986	9.5352145567608	0.0282459161242194	0.108804271873088	0.999990356444355	-0.00271065348925825	0.00226281428376559	0.00261133059374324
977	986	8.55279722549132	0.0203557229255031	0.0946115987603731	0.999993078822606	-0.00194237045744278	0.00223869924746595	0.00224893965470807
978	988	9.37715000779166	0.0170088541579064	0.113280286787214	0.999996832724555	-0.000769329378463737	0.0010726209175714	0.00214293199437881
979	986	6.58076389790297	0.00890710002462624	0.0849060479241535	0.999997846570195	-0.00103180376695808	0.000954858158195362	0.00152659158147439
980	988	7.41408221062966	0.00562729293773477	0.116671155352404	0.999998293937112	0.000132174464003116	-0.00103165132111641	0.0015265478464508
981	984	2.80641771017647	0.000396590083100893	0.0505495401141029	0.999999773759564	-0.000382582376143026	-5.43514013625755e-06	0.000553246785238478
982	984	1.85728202136946	-0.00151942823772363	0.0365633172753831	0.999999371748172	0.000129881052752247	-0.00108541588430518	0.000248005105725157
983	990	6.32551974782829	-0.00444802743850955	0.136309189329296	0.999996354278748	0.000962149165312185	-0.00240490418591014	0.00076297709836582
984	990	5.40249373715376	-0.00399073953886305	0.107270949085152	0.999998662248515	0.000743329710998212	-0.0013046916772781	0.000648646088378496
985	987	1.82089737741472	-0.0029692778053822	0.0298218210860976	0.999999137353393	0.000641933161693286	-0.00108634252565534	0.000364793370462772
986	994	6.8783946453716	-0.000556337832045214	0.121705768686749	0.999997130344268	-0.000825198310959169	0.00224397708363381	0.000151386340436524
987	999	9.66751995568268	-0.00809481002457308	0.160618001289503	0.999991473489723	-0.0016266917240373	0.00348903205550888	-0.00149448225225672
988	993	4.26848679895029	-0.00111162001390585	0.0724600237411989	0.999995228480235	-0.000910175444997001	0.0029520362354905	8.91550091071584e-06
989	994	4.18092540246456	0.00184349165775089	0.078243098620574	0.999996215752417	-0.00172607698978118	0.00213964893047219	-0.000105078661642205
990	997	5.58878396392552	-0.00185414611967564	0.103266911496288	0.999997087169728	-0.00191239233708707	0.00119605591107777	-0.000858986533774816
991	1001	7.50642316917924	-0.0213954880834747	0.148014786321354	0.999996531559751	-0.000534062411712432	-1.44251720479322e-05	-0.00257903813899571
992	996	3.15678816619456	-0.00123002151623663	0.0658471345692478	0.999999263222174	-0.00101758114745277	-0.000522221990117935	-0.000406654535428718
993	1007	9.81356548322984	-0.0699361873317097	0.213154891592956	0.99998586844152	0.00241197355333373	-0.000681896029973002	-0.00468831725043488
994	1006	8.37068522275809	-0.0600041977804239	0.178638642785122	0.999987924249128	0.00247001760895162	-0.000843737103728801	-0.00416394964328293
995	1000	3.5989054180586	-0.0133465323557111	0.0743396796331528	0.99999778103016	0.000139501357561067	0.000940868588990198	-0.00187969157736487
996	999	2.1578872468505	-0.00637684179425485	0.0461434401078996	0.999997876750415	-8.80873495177127e-05	0.00158031638225965	-0.00131959668591525
997	999	1.41715900113169	-0.00533514600360027	0.0331328413321551	0.999998873879011	0.000487918429982145	0.00113200217051955	-0.00085600665977499
998	1013	9.59808686707288	-0.10541832777828	0.204729991820847	0.999973837111455	0.00467914533186507	-6.36674311534433e-05	-0.00551603462767989
999	1003	2.69783597542245	-0.0191030169813432	0.0586159351943351	0.999992212621564	0.00203118697484039	-0.00303193582014215	-0.00150211214103772
1000	1005	3.34242760579773	-0.0249705978718252	0.0708977031917647	0.999993909988844	0.00225361471067718	-0.00181536162525582	-0.00195081217148091
1001	1017	9.59486878115711	-0.101836559845579	0.177146152696629	0.999987864616559	0.0044195044920252	-0.00152666803224757	-0.0015517359245267
1002	1018	9.40802859333844	-0.0913955394670607	0.157071263012561	0.999985630136299	0.00507407618503839	0.0002064570119635	0.00171774482398284
1003	1016	7.75961816821541	-0.0739111078556533	0.121822113291362	0.999994508383569	0.00218901397758179	-0.000717978666462995	-0.00238242043820735
1004	1010	3.81254917591771	-0.0233442828467884	0.0632354086462932	0.999993954840342	0.000177208776235966	0.00243339543574967	-0.00247739106209799
1005	1020	8.38248505542469	-0.0511331338412632	0.158292364605322	0.99985730035785	0.00812904431092689	-0.000343544141093901	0.0148047133415661
1006	1015	5.2795927598483	-0.044230210423445	0.100530956137803	0.999993850126581	0.00161696755964974	-0.00205236617880205	-0.00233942685226823
1007	1024	9.0089333631691	0.161295190431736	0.192302411371852	0.997732740262453	0.0118529892097027	-0.00380621126526885	0.0661392350347085
1008	1025	8.86038125657847	0.247043078923975	0.185619352836189	0.996299790183847	0.0118765117479935	-0.0033148977687227	0.085056969150711
1009	1029	10.0337983095532	0.892872364640108	0.227118404766444	0.984022034980353	0.0116967412905323	-0.00209221255675188	0.177649777829654
1010	1025	7.63188005543769	0.260374400726309	0.177488448855157	0.996215014016136	0.0130206891675652	-0.00434833618476907	0.0858323917577553
1011	1029	8.83004188872274	0.910801797038396	0.232764051784381	0.98384624367378	0.0123255239852186	-0.00354197177219785	0.178555606754447
1012	1021	4.54553035744525	0.0317396025658424	0.110350065213733	0.999606740865335	0.00920895068335443	-0.00238597975871122	0.0263792711135999
1013	1016	1.55767326978364	-0.00857987109404365	0.0264175840955743	0.999994571442922	0.000369522918345998	-0.00305956399101167	0.00116602130498873
1014	1020	2.96981736362602	0.0119218365384958	0.0609516927100425	0.999824213889405	0.0063711978985191	-0.000248623074012565	0.0176319977409967
1015	1020	2.45218387216651	0.0130670793795278	0.0486660801746228	0.999826970971992	0.00634425213328289	0.0010006478905654	0.0174578717385298
1016	1026	4.8055818296643	0.432531428843744	0.0926367861147872	0.994310663620841	0.0125157572870345	-0.000406474213470039	0.105780408432421
1017	1030	6.04989640738855	1.10636480754189	0.122720919641163	0.979213006064507	0.00989241406990103	-0.000218336801726294	0.202593142102644
1018	1027	4.30172087099368	0.510745051157241	0.0902643252706107	0.992222509883446	0.0105397081864065	-0.000903427371138789	0.124026566714252
1019	1029	4.69624875199792	0.829525983331002	0.0971682491401348	0.985700290463471	0.00731890309953072	-0.000211591362594605	0.168348823181939
1020	1023	1.44154470876445	0.0915067148399016	0.0247620904674955	0.999401710324605	0.00350491873347885	-0.00173162550613296	0.0343647845625924
1021	1038	7.22567467542055	3.54073904996162	-0.0322311074051064	0.910628801622349	-0.000344381320261589	0.00723499993803547	0.413161859122122
1022	1029	3.28273702046263	0.605534505701554	0.0562839972392175	0.989969327957721	0.00272766863692584	0.00138765869684637	0.1412492970959
1023	1042	7.71235545117785	5.04712447394649	-0.188330251074148	0.864265195078101	0.00186061421600555	0.011898958736008	0.502892260302692
1024	1027	1.43652048929986	0.144464020720945	0.0229456382693234	0.998098867457382	0.00202149720934442	0.00162966719454913	0.0615784744383811
1025	1039	6.05579496652792	3.10633095867139	-0.134181848677468	0.921694002900918	-0.00168158487635819	0.0109790794228706	0.387758684111409
1026	1034	3.58917528386746	1.04588414701638	-0.030149441851921	0.976568384952508	-0.00351817868848734	0.00263072860460458	0.215162476275431
1027	1033	2.69280566047488	0.718161239159455	-0.022967692889478	0.986634186438836	-0.00363531190869989	0.00120241963928968	0.162905864978867
1028	1042	6.17910659975128	3.58024626780147	-0.226109984618456	0.911102760083189	4.45808767765062e-06	0.0112565893570259	0.412025545015073
1029	1033	1.806207597343	0.398265415108069	-0.0317905587117929	0.993531581811102	-0.00285598891356466	3.46195664594018e-06	0.113520215200948
1030	1046	7.15008181545245	4.88089695008548	-0.341143625485999	0.887869727420596	0.00156239572685933	0.00988238696448634	0.459986135092737
1031	1040	4.40203079442717	1.84003889434506	-0.148936749156637	0.960404006704876	0.00206565478746269	0.00911394710595218	0.27845432829042
1032	1049	7.98133405480681	5.58781457591108	-0.326662464027747	0.888867520395657	0.00248895714916734	0.00572917298333655	0.458121722749438
1033	1041	4.12527654542528	1.48152975572063	-0.149444968449446	0.967650693648343	0.00419866068050695	0.00932760280915443	0.252086299025164
1034	1049	7.63072429001648	4.63096697290677	-0.28252032954323	0.91494894183094	0.00295535582125884	0.00480093477790599	0.40353023522367
1035	1040	2.71165247819625	0.708560598540266	-0.0787850854038454	0.986978845169309	0.00328337454998274	0.00614617419680478	0.160699107597288
1036	1044	4.38221560991407	1.53653098960005	-0.170861510549052	0.969182575018113	0.0044699268753468	0.00636088017593791	0.246220826167034
1037	1041	2.27009082761146	0.518855130275756	-0.0749726651564532	0.991735404786202	0.00318017535546063	0.00255806647172456	0.128235056338674
1038	1045	3.98315741476172	1.1368047061483	-0.144467119841721	0.978146593922997	0.00338411561646376	0.00323101212935581	0.207863775388966
1039	1041	1.17545174422739	0.16807160598274	-0.029824089805399	0.997985862626994	0.00190453391599352	0.000942323106029351	0.0634011259709284
1040	1052	7.39837383772836	2.75151722836447	-0.0983828171589109	0.965592112287135	-0.00790232635031627	0.00265558301673095	0.259927631863105
1041	1055	9.03990136320801	3.43217237577476	-0.0610297800479286	0.966525010408663	-0.0118285516958565	0.00555938077476748	0.256239307883693
1042	1046	2.5306587632909	0.464731406111935	-0.0860113294416216	0.994406405060578	-0.000956924901781954	0.000391787860289074	0.105616439873262
1043	1056	8.88668121725607	2.61002262635477	0.00212869965890524	0.979104499406618	-0.013321800160348	0.00609189842005744	0.202829479257439
1044	1057	9.15948874441376	2.39988952389543	0.0399039413360013	0.983638680959798	-0.014771812782166	0.00595320389023879	0.179447201789936
1045	1059	10.1612714855871	2.43408131272173	0.0643242736043268	0.986315177404679	-0.0134014644009467	0.00885870358195453	0.1640862423969
1046	1058	8.8154026043583	1.70481882342422	0.0571318572348406	0.990611474055523	-0.0117662404326156	0.00878525273814891	0.135916453713128
1047	1058	8.22340861029301	1.34074920630505	0.0484556305167362	0.993184938292385	-0.00925904121123589	0.0100050414074765	0.115749071924728
1048	1057	6.76687597746754	0.874531906937139	0.0254769344262366	0.995534545796231	-0.00862883142313273	0.0107241986326409	0.0933889873499626
1049	1052	2.21236762482917	0.127937132137288	0.0134643866039919	0.999164165351546	-0.00372510368450216	0.00534387669579746	0.0403551392235044
1050	1063	10.0790506338907	1.28120956855776	0.037341710750758	0.995166536693182	-0.00802117966937284	0.0117189904815072	0.0971693891351779
1051	1054	2.28421774826537	0.104600114016678	0.0201273390680358	0.999464239445361	-0.00135467933336637	0.00386806997625877	0.0324720949196002
1052	1062	7.85383932284341	0.650412423745285	0.0967777841023186	0.997798266043708	-0.00439351453100593	0.00851049214304966	0.0656268910868008
1053	1056	2.35178547899288	0.0874145428585971	0.0477531524646419	0.999746665292273	-0.00427471809490867	0.00310937823106262	0.0218783863482857
1054	1062	6.33109976842962	0.341967015182949	0.108508285662777	0.998945889235717	-0.00379583701300091	0.00602381185620418	0.0453477198010385
1055	1064	7.11845104495532	0.398786833799256	0.114422060441731	0.998740864352286	-0.0025603162837534	0.00488865242943153	0.0498621272189667
1056	1062	4.75638782100402	0.177973727480203	0.0920145469187587	0.999454656059646	0.000209106560680753	0.00400824372731187	0.0327762221338025
1057	1069	9.46759040071102	0.720270358278234	0.152919224746715	0.9974364147488	-0.0003789751731234	0.00447624805499444	0.0714172116105714
1058	1067	7.09755890511089	0.439629398263117	0.147506609877162	0.998515064183472	-0.00270131533901167	0.00338994701176237	0.0543035703556689
1059	1071	9.4360412877741	0.790113703859443	0.175416147226476	0.997206776631355	-0.00702918442178242	-0.000525786724476613	0.0743569684373159
1060	1064	3.15543082992349	0.112620941957638	0.0741323735391173	0.99970566354722	-0.00220144538303044	0.000435799587353369	0.0241567793498759
1061	1064	2.3640561961425	0.0730115797334417	0.0506313209655637	0.999835313641771	-0.00224077143872365	9.0833159810685e-06	0.0180090104034979
1062	1072	7.86033675786343	0.56051983538445	0.151583166887124	0.998019039888756	-0.00612290505198392	-0.0031743156948198	0.0625334292448486
1063	1068	3.94909276188551	0.137194302404889	0.0765954201198681	0.999543049424796	-0.000925904141965524	0.00133368018144095	0.0301837099322361
1064	1073	7.07125848278978	0.467724402205534	0.142354990719706	0.998372207150823	-0.00512889736009978	-0.00224981073066296	0.0567588649669842
1065	1074	7.05901167178422	0.492696273126949	0.150934078219617	0.998352618963811	-0.00713527239493597	-0.00128150387009915	0.0569165515801889
1066	1075	7.03992097323428	0.507867182392946	0.154057340346352	0.998320453884206	-0.00788059383418321	-0.000332806599208901	0.0573938745601102
