idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1022	1025	2.29834270985382	-0.125312753413812	0.0175564902452554	0.999225628315993	-0.000703170025536695	0.00351184196170603	-0.0391831115974787
1023	1033	8.40304660995306	-0.828663726842275	0.0651803839436564	0.997831637152145	0.00565550588422832	-0.00173922561900176	-0.065551615126626
1024	1027	2.39687343460225	-0.0997405913007723	0.0257234877549508	0.999553652648044	-0.000495877348818289	0.000527260071045427	-0.0298658932634733
1025	1028	2.44431897374118	-0.0916308802050974	0.027778846074476	0.999677289256812	0.00103413448816298	-0.00120741939294927	-0.0253533044872194
1026	1035	7.97146199306474	-0.402053255630053	0.107988256335534	0.999450718317848	0.00685884082607348	-0.00649766739685783	-0.031764733193584
1027	1032	4.3645843730484	-0.143749691156089	0.047565079747517	0.999746480262573	0.00492997781163573	-0.00204755478087119	-0.0218741409155448
1028	1036	7.29084994266127	-0.189886886890736	0.0942977421733061	0.999823192607854	0.00630874434652156	-0.0060219459896362	-0.0166589145716726
1029	1031	1.76918278571697	-0.0189487583872412	0.0182051743729932	0.99997265957316	0.00151164316607853	0.000165089322230963	-0.00723655903279682
1030	1031	0.893272741513798	-0.00433938962451938	0.00940094953642003	0.999995467149865	0.00070112138374665	3.69884718378226e-05	-0.00292792424451754
1031	1033	1.83068480745858	-0.00994802840866394	0.0196534409911872	0.999990457005064	0.00281740045099686	-0.00244697372498983	-0.00227166746932416
1032	1035	2.80520665021783	-0.00109948457827187	0.0331052802075356	0.999988892418091	0.00219653738643468	-0.00388212953504547	-0.00152293605308829
1033	1038	4.78541479808568	0.00548193398092199	0.0711312042326663	0.999993334736005	0.0022417631096381	-0.00252359075172856	-0.00139157157261778
1034	1037	2.87362352801295	0.0114057629936521	0.03985101061501	0.999997398795467	0.00112562812979948	-0.00179011538073499	-0.000854897968132912
1035	1044	8.82313137640738	-0.035121018871315	0.0755405904037739	0.999976396431136	0.00641953429011612	0.00227369683833026	-0.00090909998658571
1036	1037	0.968919135960753	0.00377107439854095	0.0110764004506182	0.99999976792957	0.000633560709464173	0.000232434093330837	-9.33596553727673e-05
1037	1045	7.88313798766429	-0.0370108311475746	0.0440873137194648	0.99998310793494	0.00509534570802134	0.00266211739625503	-0.000856987667207301
1038	1045	6.90552879102833	-0.0360839669440494	0.0455524595811691	0.999987980101046	0.00446143802236459	0.00186447736285104	-0.000811756347090161
1039	1046	6.90328074388431	-0.0233532519587232	0.0745819477624686	0.999997393044782	0.00205760010991547	0.000494531991360853	-0.000857684987394649
1040	1044	3.94643524217072	-0.0244801111229545	0.0490046612307895	0.99999653888933	0.00242624678555208	-0.000995354139749966	-0.000211674356031401
1041	1046	4.92395948702086	-0.0107296377350104	0.0806647952436556	0.999997570296078	-0.000264912393702618	-0.00204716923243561	-0.00077351244197877
1042	1046	3.93732414432811	-0.00359264838291875	0.0652202985251759	0.999996835453646	-0.00123872131833953	-0.00204019397725609	-0.000795148240277662
1043	1045	1.96863729759912	-0.000392739401130739	0.0265133890317735	0.999997984182099	-0.000672809320583246	-0.00183064819679557	-0.000477165104069709
1044	1050	5.8816400577641	0.0175900638476578	0.0807338928642134	0.999995593717405	-0.0019774402248893	0.00146890573103361	-0.00165668098493878
1045	1048	2.94269861041918	0.0141103450787514	0.0387137211078449	0.99999889588857	-0.00125647195740587	0.000226797155432293	-0.000760304486158331
1046	1049	2.93640970736748	0.0141745587904482	0.0448186527009744	0.99999969865075	0.000101811175992773	-7.77493766281137e-06	-0.000769592388139198
1047	1053	5.8430613038065	0.0180696902977008	0.0759314402225034	0.999988188171467	0.000255585086806026	0.00474678101402929	-0.00101304679773611
1048	1055	6.77500245298722	0.022027591629382	0.0664104016101008	0.99998501744262	-0.000986854601657822	0.00535418448294145	-0.000568961158406208
1049	1054	4.84628275143177	0.0144493213864128	0.0515694153906605	0.999989896292887	-0.000593887044126335	0.00443291549820393	-0.000451520216120072
1050	1052	1.94446771678495	0.00424265695311876	0.0286144356359552	0.99999581460531	0.000558128959679444	0.00281983653652834	-0.000328307529260258
1051	1058	6.61829780999598	0.0287641172671886	0.0820120390535555	0.999975121783868	-0.00288305213057525	0.00643759870443255	-3.38625386926949e-05
1052	1057	4.73981761677678	0.0232848846025617	0.0675451628982505	0.999989786783992	-0.00244725960565355	0.00379795649481241	0.000113024739033429
1053	1064	9.66752293738065	0.0171988571057541	0.185419066692834	0.999943001879595	-0.00660916470358471	-0.00156927827071207	-0.00823706863240337
1054	1058	3.72145724360659	0.0186331308779474	0.0567067124485793	0.999986136792026	-0.00248118202193842	0.00464424773921752	-3.03722026848449e-05
1055	1058	2.77184773104774	0.0117180713389483	0.0448578466771022	0.99998885087092	-0.00206190405423377	0.00424390738501311	-0.000189566968783013
1056	1057	0.92383862845785	0.00365693606508184	0.0182496243137481	0.999997783948455	-0.000836679116203817	0.00192676338818151	-0.000140175186210306
1057	1058	0.908080131232775	0.00491102390411324	0.0201864325948638	0.999998705704103	-0.000880736025566295	0.00134576912790644	-4.24220084747131e-05
1058	1060	1.74788039140112	0.00146551595070832	0.0463763641959956	0.999995319423758	-0.0015059534287522	-0.00228155793441668	-0.00137394622858694
1059	1062	2.51253739489675	0.000192683536065697	0.0761837966322824	0.999946108800586	-0.0017061982211625	-0.00932041372868495	-0.00424243681435621
1060	1065	4.00118254517337	-0.00826575363346382	0.125545749593192	0.999940930007262	-0.00291061067674652	-0.00128536716048872	-0.0103929145557394
1061	1073	8.61731437960474	-0.569236460009853	0.127387034248215	0.9942591797818	-0.00270589368280494	0.00471948719884632	-0.106860132882093
1062	1064	1.5870498240704	0.0048079922385138	0.0306673081796471	0.999986772223311	-0.00105891408949094	0.00328473241489329	-0.00381373993826434
1063	1071	5.71911595590554	-0.273209853308068	0.0623972659419941	0.997822823386327	-0.00193054885344651	0.010408672919342	-0.0650964333778821
1064	1072	5.60085364929457	-0.357334533678574	0.0765285921271512	0.996693374316593	-0.000891195821816528	0.00603455258732883	-0.0810253512086329
1065	1071	4.17217010350488	-0.232748251125452	0.0726489392060415	0.998215862835227	0.000341810922671349	0.00511417697539578	-0.0594879781408039
1066	1068	1.41905160943717	-0.0245310042128859	0.0253083038755298	0.999864547340965	-0.000596493568524265	0.00199501247862971	-0.0163263924759959
1067	1079	7.67441358315079	-1.69408465391699	0.142988664681479	0.972552625412749	0.00379009971646086	-0.00203550433230954	-0.232643251930981
1068	1079	6.99815413213269	-1.5567622448871	0.148050507870128	0.974644218184932	0.00400425743336617	-0.00331753357304845	-0.22369981638813
1069	1079	6.34528869293273	-1.40691741255359	0.161595025907774	0.976896816912724	0.00425133119878754	-0.00525134571870676	-0.213604678452905
1070	1074	2.62505946641431	-0.24560256408656	0.0582633129257889	0.997041504567078	-0.000281071205178095	-0.00491596219213225	-0.0767071866601799
1071	1085	8.27058361688147	-3.1927691299685	0.252312299544175	0.941926914028909	0.00180307033768369	-0.0138756148810036	-0.335526310260474
1072	1082	6.16457193896634	-1.72947644361878	0.166293759543045	0.970169358238361	0.00227415288554179	-0.00595782592558142	-0.242344277576882
1073	1076	1.95443814140013	-0.195632408078726	0.0364551711861444	0.997370613409393	0.000415149564579047	-0.00256290118941451	-0.0724231916978476
1074	1077	1.94571441541442	-0.20854785632891	0.0361625456199942	0.997151397705373	0.00262572190294889	-0.00230189394383468	-0.075345185134687
1075	1085	6.05212000072436	-1.93062108218558	0.12951579400671	0.967285357055146	0.000971717670585696	-0.00845442740012825	-0.253548055501919
1076	1078	1.27458349033808	-0.128256642758796	0.0227540168651605	0.998702868052754	0.00267156231095411	-0.000812211099985428	-0.0508407750841007
1077	1079	1.27217670957824	-0.124627423003141	0.025158420585454	0.998725714134532	0.000775571335975104	0.00125842137561549	-0.0504456419447065
1078	1091	7.87809416546996	-3.15705388804946	0.188314739066012	0.947329816630752	0.00104226749218766	-0.00514183657259454	-0.3202166356039
1079	1083	2.5187960096808	-0.400888853039419	0.0599409489237175	0.994782814915086	-0.00084142955732	-0.00537409985387954	-0.101870320489715
1080	1082	1.30284443432119	-0.0830970782673056	0.029279687907832	0.998706764580858	-0.0011876403325893	-0.0030460962903596	-0.0507356796373581
1081	1086	3.20601894366735	-0.596326947183016	0.0806410880082744	0.991366976292551	0.0001101554929349	-0.00850819841653528	-0.130840042578861
1082	1091	5.77805676048347	-1.69851539902855	0.117400023102768	0.974773326224107	0.00250124830146242	-0.00364476060998936	-0.223153359730527
1083	1092	5.88468484170602	-1.6373752979517	0.0763870152794842	0.976104941783254	0.00162050870441468	-0.000233796709755994	-0.217293492578467
1084	1086	1.31692824139135	-0.152207446121274	0.0115415993451146	0.998599071965321	0.00127442950958453	0.000266669699170369	-0.0528979979460189
1085	1090	3.36337617889551	-0.568195430284514	0.0305471469062707	0.992261542102676	-0.000607736007788602	0.0041773239371953	-0.124093564239601
1086	1098	8.24535255189848	-2.59938327322604	0.0571015433817616	0.97160584460576	0.00470229810170111	0.00114060610569536	-0.236555849934435
1087	1098	7.68283420927401	-2.18686098437259	0.0810626272903951	0.977365909575674	0.00512715830508075	-0.000857155325543657	-0.211491976991509
1088	1092	2.78211857877355	-0.338081314676925	0.0332866818207269	0.996058371295233	0.0019122029915699	-0.000732100041125468	-0.0886765385089937
1089	1094	3.54371287077396	-0.505374785353513	0.0440878512771586	0.994747703109642	0.000909807644952709	-0.00133194012231265	-0.102344542324696
1090	1099	6.63278585362401	-1.32672571111624	0.0619106407446695	0.988417680563532	0.00793003537657825	0.000224300559887226	-0.151550496461055
1091	1092	0.717681662770132	-0.023434725410873	0.00651177864936559	0.999794493113303	0.00034100227326316	0.000245303218556037	-0.0202680804245074
1092	1098	4.50573709132441	-0.626899795120962	0.0391412113985488	0.995083934048982	0.00406066337414798	-0.000242785528949486	-0.0989515854635525
1093	1095	1.48445544423245	-0.0960248107389701	0.0149805135363937	0.999341070493893	-0.000195932136912316	-0.000863928104886549	-0.0362855351751633
1094	1100	4.68931633398317	-0.54589716404481	0.0354753206608543	0.99659839070597	0.00732812756915595	0.00100417380670983	-0.0820788512563772
1095	1100	3.95357848706779	-0.3566703801066	0.0248035405430732	0.997883922557131	0.00673844764933166	0.00171225216529893	-0.0646478044313384
1096	1107	9.31567411068717	-1.20625123020887	0.0121146986552727	0.995845643153625	0.00604685034773927	0.00421819793231522	-0.0907584564600937
1097	1105	6.74486948849521	-0.644084542291856	0.0234994393565747	0.997629799089812	0.00372291133351037	0.00181426947450936	-0.0686850225704191
1098	1105	5.96182134492481	-0.459559328806553	0.0410279488503994	0.9984234329726	0.00373288812148611	-1.20008114102713e-05	-0.0560063736860443
1099	1107	6.9894058197509	-0.519161507753396	0.0511981670292442	0.998638656475555	0.00286653729444153	0.00071568883880012	-0.0520778700229188
1100	1109	8.04880987881092	-0.563207082156038	0.0463230180659555	0.998926109416733	0.00464809486279058	0.000684133752984993	-0.0460928964234592
1101	1110	8.17055895926737	-0.489277213826736	0.0188726778854082	0.999227702086013	0.00418126307496744	0.0020264377980545	-0.0390180723877273
1102	1106	3.56881121297558	-0.120006328654211	0.00893681069892869	0.999752299132377	0.000115663385665885	0.0027806177142451	-0.0220815571605765
1103	1105	1.78506093566063	-0.0333373078905587	0.00765005633041584	0.999937002513156	-0.00035896860796884	0.00179964179759159	-0.0110735466740953
1104	1113	8.50693443022282	-0.313530779021874	0.00385057528093654	0.999695781412995	0.00270046229921573	0.00380344359949725	-0.0242195364368885
1105	1108	2.77872827186987	-0.0588568229824287	0.00405611787965235	0.999948680794383	0.00178480435027653	0.00244690792796748	-0.00966762083429446
1106	1108	1.8638332594321	-0.0307230261573913	0.00640079742004062	0.999982362813802	0.00172328923918133	0.00140215875130459	-0.00550802018511379
1107	1111	3.8062750186946	-0.0616476446200897	0.0177037549307545	0.999966588527132	0.00291117168292989	0.000272056285073417	-0.00763366846409902
1108	1109	0.945205949083209	-0.00906505098687521	0.00631149537113794	0.999997573280207	0.00131237152007266	-0.000694962062958422	-0.00162731140898941
1109	1110	0.955212768226932	-0.00806089201482137	0.00409582436932146	0.999998297691295	0.000490330545899533	-0.000168114235421664	-0.00177085518090031
1110	1111	0.969816281441036	-0.00863225347966827	0.00366997699049394	0.99999794750677	-9.31683951573662e-05	0.000543039176768005	-0.00194972058267803
1111	1117	5.9683705320351	-0.0945119911567431	0.0419788019047499	0.999888644120689	-0.00564611144568709	-0.00228798036691399	-0.0136229926915443
1112	1115	2.97355208510413	-0.0238869296313935	0.0245235003467215	0.999970398622319	-0.00313171113205102	-0.00164857040732255	-0.00683201874392656
1113	1118	5.02755986314797	-0.0647888960424589	0.0503620919726554	0.999908824525653	-0.00593115988433324	-0.0029578982272044	-0.0117649826277081
1114	1120	6.0958344023049	-0.0951737442149565	0.057302934023847	0.999881696455688	-0.00570939922027557	-0.00111655885961041	-0.0142390010096438
1115	1117	2.0172663180055	-0.0133642746033102	0.0126532758609233	0.999985752573271	-0.00205544749056075	-0.00151868227351413	-0.00468651152075558
1116	1117	1.01200520797719	-0.0057478525850945	0.00379410781639598	0.999996703561221	-0.000830342189974841	-0.000481390707817481	-0.00238152504189217
1117	1126	9.30944122424534	-0.220188112761123	0.0260092425513226	0.999803389848848	-0.00269515159786393	0.00367660314109145	-0.0192976784603543
1118	1124	6.21599966481311	-0.103015400864405	0.0248671959392233	0.99989683058069	-0.00160364200774051	0.00464709947715189	-0.0134967030585743
1119	1126	7.26221081542819	-0.136511135796926	0.0255944264827718	0.999889980288652	-0.0010021455070558	0.00284727976403167	-0.0145229480714572
1120	1125	5.19414754862962	-0.0748323856599141	0.0229631402661037	0.999936525412087	-0.000447860752529551	0.00408313338179125	-0.0104915484717202
1121	1126	5.19401380634906	-0.0745298971342539	0.0231727522166982	0.999950572049494	0.00012182274577632	0.00192152002844937	-0.00975430048181515
1122	1126	4.15614703880606	-0.0521113709182254	0.0200001435974789	0.999971054968191	0.00059550734370422	0.0012653858185356	-0.00747886325170712
1123	1124	1.04121202137978	-0.0076369415633857	0.00858270923308555	0.999997306750052	0.000390430006847839	0.00115728586809226	-0.00197351120397903
1124	1128	4.14606386070838	-0.0382645267150181	0.0415622624288651	0.999961247458897	-0.00229744457105921	-0.00555205262638949	-0.00643428632580845
1125	1132	7.26646597068975	-0.0699111447788474	0.101477328476268	0.999900246449506	-0.00776733617318556	-0.00168810051222252	-0.0116754424177272
1126	1128	2.07166857644222	-0.00729726137285323	0.0196844709228791	0.999983521707942	-0.00218437453820758	-0.00436279492943702	-0.00302503567965471
1127	1132	5.19394172971602	-0.0255931942287516	0.0369625390711744	0.999938165586082	-0.00670866310980225	0.00247974136960637	-0.00851526431537796
1128	1136	8.29177625101259	-0.1047429327469	0.0167217335737194	0.999783145193629	-0.0100519099890871	0.00253762781870962	-0.0180605132086461
1129	1134	5.18473449613254	-0.0348578573337537	-5.51853061929838e-07	0.999925525784886	-0.00643009955971099	0.00103075944721254	-0.0103215424444674
1130	1134	4.14296842603733	-0.0256507151961977	0.00760496696912295	0.999950296688969	-0.00472048050181598	-0.000293443446315828	-0.00877696453328384
1131	1138	7.23146665001961	-0.121346201456456	0.0497168728887968	0.999803130555137	-0.00452911621377349	1.64581537200316e-05	-0.0193180477170955
1132	1133	1.03067237863659	-0.00154733652159345	0.00684578005327804	0.999994083800957	-0.00142952580617899	-0.00205038584893994	-0.00236320479951191
1133	1141	8.24010912376372	-0.187990996606142	0.0599665389806077	0.999713992319269	0.00135640907230763	0.00306325089988212	-0.0236793202905289
1134	1140	6.1889994383793	-0.107393738819765	0.0347149805915916	0.999814215678587	0.000203276236390813	0.00532742692474889	-0.0185232645109939
1135	1139	4.12399309860061	-0.0519642531695909	0.0266504837546745	0.9999169564089	0.000727390359511202	0.00270252980463621	-0.0125796471286984
1136	1137	1.03021879570166	-0.0052695186836517	0.00618018306085714	0.999994949613542	0.000652993271000098	-0.000100343204274636	-0.00310874225987499
1137	1146	9.21089322920022	-0.196434753686143	0.0901452299574194	0.999792555388386	0.0115729156370712	0.0059929231493196	-0.0156524338600809
1138	1139	1.0279669047876	-0.00120690482533156	0.0112328830875819	0.999993717898243	0.000256600640382155	0.00165377890285043	-0.00312463365881301
1139	1147	8.1651672839573	-0.108429700703597	0.116920640276848	0.999887867813816	0.0121630834335233	0.00195761545917123	-0.00851345651568103
1140	1142	2.03574068723496	-0.0129728901845519	0.0299790164699224	0.99997333316744	0.00449409201873629	-0.00343474375472384	-0.00461937509476907
1141	1150	9.15420902288151	-0.0383550829726621	0.148206619176393	0.999816533504183	0.0180677132011706	-0.00437853149625658	0.00461362474593832
1142	1150	8.13936653218808	-0.000812602847683476	0.0934835364866922	0.999855270685639	0.015586034689643	-0.00173094387840771	0.00659674450692529
1143	1145	2.04842452403114	0.00634777218628105	0.0255573715889164	0.999980807969033	0.00147650454316943	0.00594470496197747	-0.000929575628947119
1144	1152	8.14030169132193	0.0820323258005691	0.119689221836292	0.999803521193941	0.0140237595493951	-0.000384321860057091	0.0140037663864213
1145	1153	8.12701469255648	0.117993248238206	0.184040477694739	0.999763350091561	0.0124481182755676	-0.0034509636333661	0.0175036857575021
1146	1151	5.06719156901772	0.0426420189722627	0.120946292129012	0.999856790950764	0.0105907244019732	-0.00700785939912677	0.0111858863271066
1147	1148	1.0121989135942	-0.000590659602735209	0.011952737393598	0.999991970870872	0.00174353359644841	-0.00328513770145263	0.00149203038511017
1148	1150	2.02659083641066	0.00487193250086295	0.0350796738773307	0.999953338512224	0.00715131928745858	-0.00228424838905017	0.00607960854029507
1149	1158	9.14129580988483	0.288582628189215	0.159275668042377	0.999506614262662	0.00664007774251261	0.00166444640290942	0.0306539888258598
1150	1155	5.07878201937211	0.0924958150332928	0.0806109289505423	0.999865714719282	0.00300186472650377	-0.000124785446854444	0.0161098034021356
1151	1160	9.14545619937022	0.314217687144691	0.161965932526133	0.999477181588589	0.00387547754837009	0.000154424211094555	0.0320986029394731
1152	1153	1.01712736054925	0.00754801003211913	0.0200526223212736	0.999994529572659	8.6229878113547e-05	0.00071849606894833	0.00322756139583976
1153	1156	3.04404091619944	0.0399114615530665	0.072723035039331	0.999927932730462	0.00311148872199403	-0.00169035735963642	0.0114712978914775
1154	1162	8.14268591406712	0.274524972332696	0.164692521476445	0.999573564618133	0.00200831129719634	0.00183962865080112	0.0290735510173811
1155	1156	1.0202702455213	0.00500681691093832	0.0199324502159515	0.999991601123661	0.000766438561060654	0.00130608265296751	0.00380846454250029
1156	1165	9.17568097206816	0.327721973546569	0.172713468324301	0.99964168928135	-0.00238484945621767	0.00103126799299604	0.0266409840307584
1157	1162	5.0949937512825	0.117628803171541	0.120900532299654	0.999844473311284	-4.25388073558587e-05	-4.25766098380166e-05	0.01763591694704
1158	1167	9.19758775530037	0.28729429790632	0.180072085712106	0.999765206132727	-0.00300938599893457	0.00039470127368766	0.021455078960465
1159	1165	6.13124139126979	0.145389658657891	0.108149765878686	0.99987359952403	-0.00270241920005296	0.00184532286089704	0.0155588138643692
1160	1167	7.16394381694649	0.155033710456762	0.115305221476008	0.999896277122418	-0.00309963634577197	0.0019244182891175	0.0139328340800274
1161	1169	8.20665596149686	0.160215864382634	0.140447298139826	0.999901304512155	-0.00467880984042851	0.00524504122527442	0.0121646831407143
1162	1169	7.18437518500431	0.106042538011716	0.129987947066543	0.999940255988501	-0.0042917911367881	0.0042690798463415	0.00910164489280329
1163	1169	6.16350521121843	0.0682173909111671	0.115102183505329	0.999964194578642	-0.00339973818904914	0.00380798190047778	0.0067491195559417
1164	1171	7.19655558923477	0.0718981175020225	0.108633570639051	0.999963985649932	-0.00403414219508783	0.0048139628323004	0.00570778956363443
1165	1172	7.19995429385924	0.0633537675109094	0.0841443490636946	0.999966519562859	-0.00411794852875669	0.00519175451122092	0.00480082684052525
1166	1169	3.09500312830739	0.0159725576142521	0.0408723244111299	0.999979465468789	-0.00127344099108209	0.00567496619127862	0.00269104952103513
1167	1172	5.14792540086594	0.0327319778949845	0.0523733716847668	0.999976844300109	-0.00384842035232576	0.00494941197600973	0.00264647793857881
1168	1175	7.18184776071314	0.0428493807078382	0.102491207760904	0.999978917333176	-0.00589226255360337	0.00194162321373425	0.00191734985441702
1169	1174	5.12802046200993	0.0212636600641613	0.0856313975548772	0.999991170106229	-0.00390249689961239	-0.000268152992635014	0.00153568274602836
1170	1177	7.15168421114759	0.0301244241212862	0.137551491406091	0.999969691333396	-0.00755555218066205	-0.000701873450678426	-0.00174281941043633
1171	1177	6.12489689295274	0.0248957719618157	0.119535767094023	0.999974273505883	-0.00687630493831524	-0.000721325439325294	-0.00191009067516834
1172	1179	7.13204239592461	0.00642189059728362	0.129294617024257	0.999967979821806	-0.00642032136584758	0.00052352381528223	-0.00474812883878559
1173	1179	6.11239797773655	0.000180294987350495	0.105090293912739	0.99996834654948	-0.00599454224432544	0.00116125738817199	-0.0051012590268677
1174	1179	5.08575749698039	-0.00408660968500485	0.0896167180559502	0.999971848349208	-0.00518567751212646	0.00101699644056469	-0.00532700441606426
1175	1181	6.07302962993955	-0.0276972242439389	0.103186814657027	0.999978578686802	-0.00317165795787536	0.000448874708208897	-0.00570800007165206
1176	1184	8.03719131785344	-0.0443723155916718	0.139781768611446	0.999983259903611	-0.00248513747738177	0.000105456417060869	-0.00522425910635871
1177	1183	6.02695593591049	-0.0235669732991032	0.107592809581274	0.999993089316228	-0.000903108740170618	-0.000220705857832989	-0.00359958376969258
1178	1179	1.0142769077134	-0.000579782260668456	0.0173968806489435	0.9999992896107	-0.000182011666326975	0.000185393197872661	-0.00116330529553368
1179	1183	3.9954410356401	-0.000411452385635904	0.0792448863102646	0.999999038124716	-9.38723931364666e-05	-0.000906005171367713	-0.00104598864482034
1180	1185	4.95937472990737	0.0087646123162317	0.0994004828859628	0.999998564372929	-0.00136733049918915	-0.000762591982720259	-0.000648161133427977
1181	1185	3.9586465088373	0.00849279688394687	0.076795904220395	0.999998746884457	-0.00142335804420785	-0.000352613989275665	-0.000596611070009668
1182	1188	5.84960665318676	-0.00538691229253881	0.11530703323373	0.999987327738388	-0.00138274134132781	-0.00394378471002534	-0.00280694695018913
1183	1186	2.93364419431586	0.00364990038165828	0.053274883299007	0.999998972846202	-0.000930100392026135	-0.00061482117138891	-0.000900674596853071
1184	1186	1.93988831511848	0.00183300355827893	0.0365630861930193	0.999999296221935	-0.000625479352239597	-0.000743756565522641	-0.000680556674229042
1185	1193	7.59256473233194	-0.0576657083880608	0.173640366915173	0.999958733104774	-0.00168985913612442	-0.00243403407114407	-0.00858789507017428
1186	1188	1.92572943512117	-0.00865420008259261	0.0358491779899125	0.999994209534318	-0.000104171836887711	-0.00289691962089221	-0.00178266731978063
1187	1192	4.74659078476986	-0.0264580202131921	0.0908692724231798	0.999978737107239	-0.00226295719429465	-0.000457365466303526	-0.00609878471320309
1188	1191	2.84721757854666	-0.00923917385033706	0.0513383404062551	0.999992355561572	-0.00147012199754249	0.000258276270011763	-0.00361398022936877
1189	1190	0.950438305042541	-0.00221993871147354	0.0175608922966482	0.999999257486891	3.13094676107579e-05	0.000270385669614678	-0.00118782867991047
1190	1200	9.04631171250118	-0.108304778969006	0.144141557600867	0.999916789227023	0.00136536084567619	9.42197041362684e-05	-0.0128273744129458
1191	1192	0.934861251389484	-0.000882153646687546	0.0174386976324313	0.999998978147806	-0.00017407172551098	0.00029913915866729	-0.00138705376303442
1192	1197	4.5323800359109	-0.0204465453265235	0.0666654022149116	0.999976696645564	0.000766166354118234	-0.00099056975575313	-0.00671103021171287
1193	1201	7.1110163617296	-0.0655948870530233	0.128939727572355	0.999951092749217	0.00229060157287514	0.000669525114612158	-0.00959775964489442
1194	1199	4.45913898280856	-0.0277610729564124	0.0822253535781751	0.999973583301459	0.00146978629984794	-0.00263681349817823	-0.00661208303399857
1195	1205	8.60018069734005	-0.0763224656947647	0.170381877759961	0.999962020347404	0.00214418362207589	-0.000208392542054981	-0.00844493409575185
1196	1203	6.07573010980771	-0.0380777130638467	0.108532787115892	0.999977557583995	0.0011264296838131	0.00124031541998868	-0.00648668653279018
1197	1208	9.17631835280969	-0.0501583384788896	0.155473556583439	0.999978356796519	0.00223483969076579	0.00292511565627892	-0.00545299261766455
1198	1204	5.11402893055119	-0.0103978906448917	0.0832594665545471	0.999989222115047	0.000527698896119486	0.00242558348318784	-0.00392348472454157
1199	1201	1.73694595801856	-0.0018086893923198	0.0312848436472632	0.999994594227465	0.000959434053745701	0.00259975616919839	-0.00176982202613576
1200	1205	4.17199302544628	0.0063870871317656	0.0803042530044097	0.999997187321872	0.000162425550744697	0.000937493697671148	-0.0021725726344955
1201	1204	2.49579079274461	0.00889702102987244	0.0559470519568227	0.999998994860816	-0.00050620086984735	-0.000641078035046647	-0.00115890335668532
1202	1204	1.64702282704388	0.00777480366680755	0.0392839291687781	0.99999915120711	-9.46048458121053e-05	-0.00114141104083175	-0.000621140740325885
1203	1213	7.73690822670333	0.0395950170044948	0.166936048060259	0.999986568408323	0.00318067470412184	0.00392067172804234	0.00117245237583748
1204	1206	1.60855577676675	0.00661181383035425	0.031394640665814	0.99999982672293	0.000303041966847844	-0.000137483289054581	-0.000485610977833983
1205	1207	1.58742598360895	0.00706346245953418	0.0326281404315368	0.999999933535067	0.00024595925394036	0.000254523324063185	-8.74744810611168e-05
1206	1209	2.33767727796634	0.00942733976496217	0.0472387245624117	0.999995369848761	0.00131485281801403	0.00268743503582267	0.000556000031830917
1207	1214	5.23722585778424	0.0427755244182001	0.113800035607582	0.999987953176761	0.00264447899536609	0.00353472422776011	0.00214614930274193
1208	1219	7.92036360625748	0.0793558182127525	0.179067873361003	0.99998325026853	0.00337158683394617	0.00292011289119697	0.00368843128030876
1209	1214	3.68954301993291	0.0342797111917595	0.0990662173435621	0.999996660105452	0.00152333209412541	0.00121914938253161	0.00169496668258269
1210	1215	3.64049856031733	0.0355834778553037	0.104773799210152	0.999997184738079	0.00122821510068534	-0.000711090094737092	0.00190167149087503
1211	1222	7.58615380307828	0.0765056567193982	0.213637173046138	0.999988097959846	0.00233362745909609	-0.00136807254813611	0.00406035700825623
1212	1219	4.90583114172617	0.0436028934341461	0.141852044289818	0.999994584676176	0.00201365812157929	-0.000689240014082477	0.0025101289797533
1213	1215	1.42689770285126	0.0127334451360438	0.0390058383186833	0.999999254322197	3.65135743896784e-05	-0.000955309718924554	0.000759871797624918
1214	1219	3.46157347202916	0.0271004780093927	0.089469769419136	0.999997316704624	0.00143821450745728	0.00035468070179201	0.00178110195737412
1215	1216	0.702247333018851	0.00673737338815117	0.0153703907839994	0.999999929171389	0.000121131249390106	0.000228099254325095	0.000273779413192305
1216	1221	3.35069155144179	0.023309429256324	0.0868662410453576	0.999997423493282	0.00132768997199945	0.000275184083290578	0.00182058228475957
1217	1227	6.34183035407327	0.0463497904710733	0.147441613972947	0.999993341716605	0.000920782167422346	-0.000727139054055289	0.00345542348400784
1218	1228	6.24383999843809	0.0445881897529561	0.1364544349651	0.999994218645018	0.00017982432768361	-0.000772709796824543	0.00330654794613613
1219	1221	1.3009337875653	0.009726738047559	0.0331199874533585	0.999999684634557	-2.74479476906904e-05	-0.00030672689731109	0.00073204918294537
1220	1221	0.642931113474877	0.00397028642964111	0.0157017970237682	0.999999892101846	0.000129245665953656	-0.000254547677335568	0.000366466006763821
1221	1224	1.89313066082323	0.00605864382078854	0.0434105192534182	0.999999340426989	-0.000206625595997415	-0.000262480122518378	0.00109888836309563
1222	1230	4.78170458597833	0.0253357963491224	0.0820241707995063	0.999997553198319	-0.000564903979743074	0.000775237757435667	0.00199336080237789
1223	1227	2.4160196517054	0.010257261355416	0.0411419119682643	0.999999261976976	0.000173039149839947	-1.74584914079402e-05	0.00120241347213487
1224	1238	7.95883410792574	0.0059388099854733	0.156562318407386	0.999996544496963	0.000724829055905959	-0.00163090453232591	0.00193022469663316
