idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
379	381	1.95608713309608	0.030026630293733	0.0298380595943229	0.999960964899174	0.000177241000946758	-0.00174835436288484	0.00865912931895435
380	388	7.68855347526846	0.341143428714723	0.0870845936435998	0.99929573674709	0.000784273817274401	0.0034760652167722	0.0373541484212812
381	387	5.76890150257719	0.205488224574991	0.0587120082567755	0.999587160102739	0.000827024151896518	0.00508842957111262	0.0282654077149619
382	387	4.79867343358576	0.15033831740807	0.0485692952902918	0.9997038416402	0.00093201992878074	0.00469832283974102	0.0238597173321866
383	387	3.83159731977175	0.10264896495171	0.0403553577555915	0.99980751397473	0.000147881428749302	0.00403435581644969	0.019199924580548
384	387	2.87185924022276	0.0645939498257067	0.0302314815537246	0.999890535854048	3.34887955233993e-05	0.0035580929049699	0.0143615863638397
385	390	4.74750376357003	0.162977065019607	0.0514056264371352	0.999712303310706	-0.00140498338517346	0.00283311509273418	0.0237762505404162
386	390	3.78300323313823	0.113351090966275	0.0493248449929835	0.999818077581086	-0.00148742181139744	0.00132864774001417	0.0189692913309768
387	389	1.89253606078758	0.0370329822165818	0.0235467182560056	0.999956050505264	-0.000390703259163692	0.000635263286633598	0.00934563263954075
388	391	2.83007994393873	0.0706875714512477	0.0307624434145803	0.999898891896813	-0.000441561074983051	0.00147893253861868	0.0141359034337575
389	400	10.3440098779572	0.656269019361855	0.110309194587466	0.999137324482284	0.000438561158212654	0.00755133049927448	0.0408337103161729
390	399	8.44832924076336	0.441466181880723	0.0878685082497329	0.999381301593963	0.000637733893791864	0.00582132274747573	0.0346802468460996
391	393	1.87111186465028	0.0345578375237113	0.018466686758265	0.999953707990088	0.000725939679777118	-0.000623976631969081	0.00957421232359021
392	394	1.86882698937275	0.0363233398863641	0.0183914007947667	0.999954554839052	0.000451662222655889	-0.000158753316586293	0.00952150488389428
393	398	4.6986379735812	0.143687220270153	0.0333388066309878	0.999819558898252	8.70909332585501e-05	0.00485579291771738	0.0183647307307868
394	401	6.62240506245156	0.295320530618694	0.0649723585191712	0.999795951004632	8.8288991022437e-05	0.0087443543502594	0.0182094707993974
395	400	4.73360742348088	0.175655763047308	0.054504390069152	0.999897274214776	-0.000444234402151848	0.00691168998086276	0.0125487933788632
396	404	7.60668499902427	0.331316622786898	0.0983160823140137	0.999908862490403	0.000186578637707239	0.00428437126278349	0.0128014086897647
397	408	10.5197654500798	0.419181993521986	0.136590139504923	0.99988046992115	0.00241078562463903	0.00799616776230165	0.0130113521222486
398	400	1.90899391260004	0.0829184923342135	0.0467028375508189	0.999989360442576	-3.23581062598711e-05	0.00309990350874995	0.0034159263511725
399	409	9.59619663890167	0.324126181164197	0.170323473161931	0.999928633058217	0.00321242582998132	0.00651524298485751	0.00948476248837528
400	409	8.63889343599947	0.254106937101215	0.162344452624967	0.999949059721943	0.00303773919712143	0.00529800422212683	0.00803624620300429
401	410	8.65678280996191	0.230764651356772	0.162820216704974	0.999957775593043	0.00313408662648695	0.00479307185242453	0.00718686261508876
402	411	8.66713552921852	0.203494681210093	0.135241452675404	0.999960198817584	0.00337648994356227	0.00481948817614302	0.00670616358869259
403	410	6.75141279105451	0.143249053493364	0.0962931576825793	0.999959941143222	0.00337736303298866	0.00635139208693644	0.00532628823348359
404	406	1.92456051676595	0.0322021055223534	0.0349597712243373	0.999995281434286	0.00158321493301591	0.00190960520480367	0.00181216654900522
405	414	8.7367481014766	0.142285197987494	0.0628934739866026	0.999947345155809	0.00238967660274998	0.00880355438011346	0.00470040337199121
406	410	3.87179401282829	0.0599410972599153	0.046573055020576	0.999982582186322	0.00114137860683454	0.00522902547733251	0.00248794521805438
407	411	3.87138072311167	0.0578520235842441	0.040727947639611	0.999990365720535	0.000226242962583763	0.00382771755149119	0.00213678697559703
408	413	4.85990486946008	0.0648287050247345	0.0563269297962947	0.999990956983219	-0.000478173481462142	0.00368740958561263	0.00206405243534579
409	412	2.90975879137694	0.0364265863399216	0.0410544519584325	0.999999054787615	-0.000483681242402849	0.000731024799928872	0.00105928233903708
410	415	4.89074251761929	0.0441139255075977	0.0636119970175558	0.9999903469964	-0.000371405586310128	0.00401626180771621	0.0017428749242746
411	418	6.88378265828282	0.0481782938975065	0.0611180524092557	0.999972851925721	0.000485362035480342	0.00663094903306324	0.00317653115141376
412	419	6.89575808002459	0.0398732968663777	0.0590540050639	0.999963645032656	0.00124941144236897	0.00753924892313735	0.00378250045968926
413	418	4.93024740173725	0.0237802379537338	0.0495587305103172	0.999983704609231	0.00112572500430328	0.00495249111272102	0.00260693133631732
414	417	2.95969209021277	0.0124894040936701	0.036601370461013	0.999994605994264	0.000369891762559606	0.00286957543206472	0.00155457367169355
415	422	6.88565532101534	0.0466294778458544	0.0757946909839968	0.999958776914643	0.0014304685356272	0.00564875452239525	0.00696346203301636
416	422	5.89952990919771	0.0377117058812084	0.0711906794059721	0.999967095632566	0.00107173150179786	0.00482858053046819	0.00642991864802031
417	420	2.95422678369536	0.00909366474158857	0.0409230009998821	0.999990697224964	0.000876338883121603	0.00317278626042459	0.00278763717822851
418	428	9.80345946873243	0.173428617286745	0.0776210633506966	0.999677731010479	0.00332955494704523	0.0072074708752305	0.02411224894483
419	429	9.77812394769058	0.204310658327034	0.0852610201707695	0.999596963013227	0.00328933175408112	0.00678488393023251	0.0273689090282764
420	425	4.90030134472583	0.0365524267719093	0.0649698955816186	0.999922127620394	0.00210951814757068	0.00526028541494219	0.0111183643420731
421	427	5.86906818781346	0.0738462979754416	0.0636295887370956	0.999841673845926	0.00309120544884395	0.00429195879652039	0.0169897257052086
422	429	6.83634072249547	0.13271437145241	0.0658438828424873	0.99971474696036	0.002725161991973	0.00484045482138423	0.0232286073457315
423	427	3.91103072277478	0.0413576254354079	0.0528096845323637	0.99990174738416	0.00247240309619522	0.00207591824232558	0.0136408711043302
424	428	3.91192842286779	0.0547119958273294	0.0603538265176643	0.999893127894078	0.00112361710700019	0.000626499957283277	0.0145628902556116
425	429	3.89614106793547	0.0585437190610238	0.0574292067118302	0.999885801970183	0.000702418014653321	0.000769548544816542	0.0150763862518289
426	432	5.84530355945956	0.132914927678698	0.0663419184714881	0.999671901475212	0.001238916076299	0.00248491965546392	0.0254633003005567
427	436	8.79574552944529	0.350731143712404	0.0588508641271512	0.998954418342217	0.00494219277053261	0.00458025449605273	0.0452179839658285
428	430	1.94129300579148	0.0128201710770195	0.0220910411689079	0.99995992398334	0.000674605052138717	0.00311038175140475	0.00836784683276732
429	437	7.84286073116573	0.31153529507449	0.0602924597117699	0.999033552020346	0.00438564861757626	0.00427765711533184	0.0435250465067739
430	440	9.8654050432206	0.546688539098601	0.0899366872749718	0.998319854558174	0.00447352360155251	0.00583128590632312	0.0574756616857199
431	435	3.92877025968626	0.0797976584585366	0.0419988150202894	0.999733868832008	0.00335505039188644	-0.000556126321331404	0.0228172274951837
432	441	8.94082243815855	0.484536800343514	0.0511822937094945	0.998506979316122	0.00368076545764035	0.00928732247618091	0.0537029781656644
433	440	6.94362689799906	0.294534730517102	0.0476837475053382	0.999104060975414	0.00163076567389931	0.00630959020600256	0.041816324768983
434	440	5.97639614330613	0.222080101456073	0.0374569846288689	0.999330344618431	0.00105620715635208	0.00635598381162141	0.0360187204247647
435	444	9.05866760519516	0.495532178078865	0.000715392686610764	0.998357026051928	0.00727774915373995	0.0103462750225493	0.0558859328736932
436	441	5.02507253879288	0.157556758844362	0.0313779217260966	0.99951509748222	0.00114826610876794	0.0076725077664675	0.0301559946714575
437	445	8.12909816731914	0.3980688179877	0.0132302684829241	0.998614833875532	0.00839001818137455	0.00886265507015449	0.0511808021016435
438	445	7.13622670276148	0.304082537030825	0.00706503956622925	0.99891541853046	0.00788435109084233	0.00847120897251029	0.0451005792483347
439	441	2.02989655082538	0.0251888244891472	0.0179328906545071	0.999915744388555	0.00131577443426966	0.00495542299952328	0.011925462021098
440	447	7.20090123527208	0.325782478722063	0.0213729355056804	0.998824140341513	0.00888416441813073	0.00765596140187806	0.0470403502181097
441	450	9.3295141889079	0.57846550138815	0.0392639961445697	0.997990797394377	0.00881414927831312	0.00712127947908873	0.0623375205411244
442	447	5.17086131930146	0.178458549413562	0.0425334027222795	0.999366484213989	0.00600493827863099	0.00362521768413807	0.0348916715389675
443	447	4.14628331627307	0.118677989353083	0.0318097596776746	0.99958712612666	0.00386502787563546	0.00375550819595599	0.0282229516449999
444	450	6.27065791823931	0.277117202892809	0.0218824328178466	0.999077179340674	0.00323662766938833	0.00612390499731265	0.0423888163269166
445	453	8.42299426141096	0.497298661130974	0.0279312833346885	0.998619030471927	-0.00100967891137297	0.00576939640333891	0.0522084915789139
446	454	8.45679739136198	0.495312852267543	0.0430389060685845	0.99873961178214	-0.00250644512412986	0.00358728716753559	0.0500003696074205
447	455	8.49365796727468	0.487174416901226	0.0530979270876096	0.998839725110492	-0.00457295104623428	0.00191711570128181	0.0479021536813682
448	455	7.44996990765533	0.369116677855778	0.0566546884974115	0.999160234740723	-0.0042762918597352	0.00115900550032017	0.0407332216629476
449	452	3.18404664790685	0.0784314605087495	0.0317008002386314	0.999814362140201	-0.00216686644281642	0.000865146360489414	0.0191258325250426
450	457	7.51516029012714	0.336999137295746	0.0737424443440294	0.99931499865668	-0.00894688430154514	0.00287426500131478	0.0357942079364321
451	460	9.74046750168375	0.511989136115293	0.0710359268695703	0.999043896365849	-0.0149645483152432	0.00489555291672002	0.0407846661075353
452	457	5.39504928485669	0.170660203418241	0.0548942427305277	0.999686843312849	-0.00735743486407219	0.0026362297356393	0.0237725419800351
453	459	6.51340424818516	0.236602677798301	0.0635627460991775	0.999588411857218	-0.00960366701710068	0.00299654248950276	0.0268662835855154
454	460	6.54112813543799	0.233097446465268	0.0501379133678077	0.999608262883455	-0.0109125799599754	0.00451230409791752	0.0253747016823358
455	461	6.5684243707799	0.226275460914031	0.0336914346975685	0.999647932504462	-0.0113905385318935	0.00583530663393591	0.0232425443528884
456	458	2.18384037068537	0.0409288066452174	0.0180395297505065	0.999948451799758	-0.00423024064865226	0.00324736765874259	0.00864022051859844
457	460	3.2905767042536	0.0720176118917989	0.0317844845085785	0.999912860138524	-0.00645975533051465	0.0021125468455219	0.0113172804371142
458	466	8.8769414858571	0.235256347314454	0.122694890232573	0.999826482689548	-0.0103930166174842	-0.00495603021477523	0.0146433426083806
459	462	3.31244958875046	0.0553582782368007	0.0369387278843214	0.999956427284144	-0.00508115794615256	-0.000637203084143577	0.00780508419472822
460	469	10.0708496642514	0.155653753167955	0.199308856580755	0.999928287505716	-0.0051242574410656	-0.00635408874262992	0.00876284130941503
461	465	4.44595534105513	0.0471779910916835	0.0834356912192696	0.999951102883572	-0.00484779709910625	-0.00748809163526345	0.00426839418008893
462	470	8.99736939248979	0.0679814654963172	0.169707518575515	0.999970946851014	-0.00200201636337814	-0.00542927241025667	0.0049618933344694
463	466	3.36277246529965	0.0173194160825603	0.0437554115790153	0.999995348061466	-0.00178393431504366	-0.00171836730760117	0.00178006954429686
464	466	2.25009527879204	0.00895505941455104	0.0224257957393882	0.999999156383843	-0.000579859304475857	0.000464513494996665	0.00106546797306069
465	473	9.08643237150717	0.0316483574235083	0.105992521386679	0.999965734578428	0.00434701644712642	0.000152431456709231	0.0070434282621215
466	472	6.81261186577768	0.0141963182900823	0.0840718147355888	0.999984732255685	0.0032015057516958	-0.000912622589275572	0.00441052564414897
467	470	3.40190792207398	0.00209033408307237	0.0440833031342491	0.999996369821411	0.0016007146989298	-0.0014788012936101	0.00158467762843833
468	475	7.98138992481517	0.0516162640709878	0.123699739334389	0.999898635160508	0.00443222040752483	-0.00117774664841343	0.0134791594413562
469	474	5.7064120899844	0.0228655130130999	0.0849052595220054	0.999959113875646	0.0030692256572884	-0.000233882489505533	0.00850268956735046
470	473	3.42874067719536	0.00273795779957949	0.0476706251345122	0.999986279698271	0.00253137455231955	0.000333139368853999	0.00457401095852958
471	478	7.99250642504619	0.163714426706589	0.113272428693456	0.999564398981289	0.00319342100309527	0.00076470932388513	0.0293296704911975
472	480	9.11342691285689	0.306181075401509	0.136790818921887	0.999153266898278	0.00127569125669734	0.00125952024663267	0.0411039592626252
473	482	10.2179513041022	0.477471485058585	0.162351928266805	0.998633667144622	0.00108077247587497	0.00165448099914497	0.0522196655366897
474	482	9.07953468024382	0.415262446363968	0.148646024759218	0.99879777901663	0.000870648237389506	0.00150254478304141	0.0489896005522501
475	480	5.68992256413212	0.169253211117215	0.0904703963018735	0.999513596119106	-0.000487360429138547	0.00103582729784601	0.0311650559869993
476	479	3.41757242164864	0.0659568939622871	0.0557756736765615	0.999814053316501	-0.000751152615301308	-0.000274013888557906	0.0192670567800963
477	481	4.53848272263833	0.124813336142878	0.0793067110336515	0.999653985180339	-0.000872942298528692	0.00116549909738641	0.0262638439049604
478	485	7.88368533737219	0.379962872236747	0.116068147696657	0.998893449340899	-0.00226067945046962	0.00162092047639018	0.0469482567202729
479	484	5.63713621241582	0.193397176028845	0.0797052566808291	0.999433789504488	-0.000443489670658753	0.00207084809292469	0.0335799836478025
480	483	3.38140342470742	0.0696883596165925	0.0534721800561436	0.999794535509978	0.000917970776218888	0.000694766623345036	0.0202376232147233
481	489	8.92692961786269	0.516414680860431	0.158568094652896	0.998792557812706	-0.00926626338120326	-0.00146738938127459	0.0482225008611824
482	483	1.12431982621695	0.00827871996912997	0.0188306497123098	0.999976173005856	0.000322397885753797	-0.000208855241451275	0.00689244946696686
483	489	6.68821556927339	0.303647066578522	0.115711678134802	0.999351907315733	-0.010028346258074	-0.000996779994496149	0.0345572574921307
484	491	7.78117373582199	0.352426857287623	0.137752954146022	0.999414086982536	-0.00869313273963481	-0.00168036125519033	0.0330618899956831
485	488	3.3414190116317	0.0927651239376597	0.0593557373652396	0.999828967949186	-0.00660522927657613	-0.00128827546070287	0.0172263212035033
486	493	7.76568971809461	0.246884460355648	0.127060065330646	0.999687024367926	-0.00355095399760843	-0.00131631050895865	0.0247287557866
487	491	4.44082749785493	0.0883585354877117	0.0680723592358522	0.999899327855066	-0.00335920027890736	-0.00031382010184367	0.0137822873797185
488	496	8.84777815381711	0.192459805417564	0.153639929159653	0.999742592797567	0.00240026686945016	-0.00358416758281045	0.022274213972488
489	491	2.21841210358614	0.0114178265792328	0.0339917405495981	0.999985524641748	0.000679452428487062	-0.000516322969311354	0.0053124628899889
490	495	5.52650936132406	0.0471919375171716	0.0934644481240624	0.999909187559704	0.00389433945468521	-0.00252323745775885	0.0126524316491067
491	499	8.82207689583898	0.171680029962327	0.177048528103615	0.999717990190607	0.00132915199359683	-0.0017212291850778	0.0236476386627601
492	494	2.20972633622509	0.00214824541491924	0.0358830548799034	0.999983749450312	0.0017602877199155	-0.00100914070328919	0.00532765027751283
493	499	6.60946012044834	0.10465500338892	0.132312891320618	0.999826345386886	-0.000560432876630747	-0.00102232163553678	0.0185989205000701
494	499	5.50672928407567	0.0763120825731723	0.104653410440499	0.999872645624424	-0.00148680854534171	-0.000156425282361152	0.0158889100788981
495	504	9.8416806696322	0.261582653660409	0.171907600509326	0.999686220411382	0.000861015378355102	-0.000690103289555378	0.0250248502407847
496	500	4.40192572080166	0.0635552382335976	0.0719464077919111	0.999897690683232	-0.00232007387842113	0.00308789889029392	0.0137728103152828
497	502	5.47814691478905	0.0937773640011409	0.0801481995788436	0.999873296560092	-0.000378847339186238	0.00129025544667194	0.0158613537136724
498	507	9.71608381411611	0.201873569524666	0.162666485959641	0.9999635495187	-0.00325189460042611	0.00153544663040052	0.00774385040626765
499	506	7.56849135915109	0.115382266068086	0.153604602548447	0.999958209058808	9.59551165518197e-05	-0.0010591740118255	0.00908014751694496
500	507	7.51593367273018	0.0759731269649774	0.178811587705533	0.999996834386642	-0.00160048642628026	-0.00179231628275074	0.000746499990902075
501	503	2.16881020395189	-0.000512134393703555	0.0447672594296281	0.99998151319753	0.00318844085497402	-0.0029425435849347	0.00426011095440253
502	512	10.3398694528952	-0.177121312966561	0.201936538176929	0.999593095363007	-0.00205644806687424	0.00204926305160864	-0.0283763148575678
503	510	7.30748216098858	-0.0953424565012155	0.125941369243069	0.999701265218514	-0.00605288227589347	0.00342794997151227	-0.0234305803523857
504	508	4.2090355896439	-0.0244001164678851	0.084189849696897	0.999881960626764	-0.00660176416931817	0.00155434464229269	-0.0137864257791339
505	510	5.15488014137481	-0.105586649317696	0.100118484839542	0.999678676970177	-0.00573244127650647	0.002592714315565	-0.0245552389653379
506	515	8.89215959840481	-0.372104962298234	0.164923937465036	0.999567823956156	0.00156525318118904	-0.000671793707470576	-0.0293472994881857
507	509	2.04554186812773	-0.02393967503869	0.0442240151872031	0.999925914069468	-0.00193585719895714	0.000732959335049722	-0.0119950656461929
508	518	9.64665397084277	-0.264673916274896	0.185174276765763	0.999935503099028	0.0101097216363757	-0.00294661636735499	-0.00425448263751397
509	514	4.8596523279937	-0.105970445788592	0.0977268683354937	0.99989240276809	0.00469317174760646	-0.00148837059008295	-0.0138181684238442
510	518	7.63209577702997	-0.0711809065592003	0.157771236708358	0.999924310846101	0.00962081201056958	-0.00384946591075619	0.00663280991810232
511	518	6.64696718462192	-0.00819388910554144	0.142740144441029	0.999899006896334	0.00831421937840025	-0.00429394993922346	0.0106963431962728
512	515	2.85261185207046	-0.0102319290870077	0.0592660659824235	0.999991470670892	0.00313843825895691	-0.00265888003006163	-0.000373025128308017
513	519	5.65981355036476	0.0928265897337691	0.106282623616187	0.999711556919736	0.00782375958780163	-0.00311877729047937	0.022491442266844
514	521	6.56889073152611	0.226305299413973	0.111049686376409	0.999096099187378	0.0105181232192516	-0.00209971379452741	0.0411332575234626
515	521	5.62039930386059	0.207187454290506	0.0897557838088994	0.999169526924149	0.00923671738372047	-0.0016184001619261	0.0396524942350697
516	525	8.31568222305285	0.648368997356162	0.144570529427982	0.996360341901022	0.0103508283243751	-0.00498369762977388	0.0844635554414651
517	527	9.1842897107858	0.954430450689152	0.160497652183783	0.994100111393525	0.00736898764344681	-0.00748809863130734	0.107956449216244
518	528	9.13847730819579	1.06362944711217	0.159295394940757	0.993089916245521	0.0055840457260916	-0.00740685676276111	0.11698878218739
519	521	1.8615581708492	0.0452958472016661	0.0262214036743508	0.999821804891876	0.00359304623821314	-0.000145836150764199	0.0185317892632843
520	529	8.19820447597714	1.00922197066873	0.150307401333876	0.993120829083106	0.00333698841190469	-0.00696477616917871	0.116839099801979
521	529	7.28647328078635	0.849556161385543	0.128290539105909	0.994249024105152	0.00116014884430257	-0.00644176595384958	0.106892636659446
522	531	8.1639070372564	1.13789489718396	0.144157797085057	0.991902543849232	-0.00122202648095348	-0.00741252997882369	0.126778959437343
523	532	8.1580373626297	1.18713287689195	0.142933929832196	0.991523614922615	-0.00148349338632122	-0.00757287850085779	0.129697231309593
524	534	9.04068310610471	1.49269220781894	0.168277962509818	0.989972132082396	-0.00419036843155736	-0.00915901311916046	0.140903268206688
525	536	9.97927089477044	1.7990721515519	0.17801842301377	0.989797571097854	-0.0113015162259198	-0.00429886612231138	0.14196676980845
526	535	8.19340736452676	1.26213551303641	0.119743697738994	0.992401233608458	-0.00692946570138733	-0.00505351849290819	0.122744596574947
527	532	4.57121441782595	0.437735136494345	0.0533047086058426	0.997109000049337	-0.000370509910776639	-0.00312763932817674	0.0759191847641336
528	530	1.83124754042364	0.0912228314276776	0.0164372010036627	0.999517351003505	-0.000198821328182543	-0.000750469605368635	0.0310557934754047
529	533	3.66415827954379	0.296373103693199	0.0528954040884944	0.998277915698702	-0.00237481719383014	-0.00446708112872375	0.0584432071137568
530	537	6.49847492133326	0.700818685100491	0.0918965069021684	0.997412255612311	-0.0108578140106266	-0.000106446942648437	0.071069606009334
531	534	2.77117848712651	0.167806858033528	0.037526012925601	0.99925284769225	-0.00299648591088263	-0.00307380892521302	0.0384098834911949
532	537	4.67721857648145	0.33349645338226	0.0501787597060507	0.999090600278277	-0.0106467503068228	0.0021479481472898	0.0412311224956712
533	540	6.64607293047776	0.401360462704857	0.0355645536880787	0.999491897191092	-0.0125982714109716	-0.00330401398593201	0.0290914849808153
534	542	7.69612836334371	0.323248734084561	0.0468077869305772	0.999817435239087	-0.0112588518481975	-0.00214284810794339	0.0152886444455131
535	543	7.7547999289279	0.187372841935562	0.0802870396297075	0.99994686471363	-0.00771068878374714	-0.00444596155065376	0.00520062051608657
536	546	9.86681824526719	0.0625709939154408	0.188797767073731	0.999897684142245	-0.00154788856974375	-0.0137015357503105	-0.00380699435689893
537	546	8.91773531895788	-0.00750830121503844	0.173386562923429	0.999885135357341	-4.16110607230363e-05	-0.013521446546046	-0.00684725078064133
538	547	9.01846736871819	-0.0622853868730375	0.135517590994342	0.99991499292168	0.00168699532049149	-0.00929014475709574	-0.00899189566321764
539	545	5.97545039439137	-0.0394120805996854	0.0567533962727087	0.99995119060482	0.00193327243493085	-0.00602370485261014	-0.00758906091314607
540	542	1.97686182531576	-0.000682491412205689	0.0160612067073724	0.99999531905159	0.000138546177173671	0.000566009534926353	-0.00300371654302156
541	550	9.31117237400446	-0.0849229456313087	0.121266955555449	0.999962575774887	0.00128713695504571	-0.00407388774328953	-0.00752288287611752
542	547	5.10651936541818	-0.0388746121946476	0.0636582713131778	0.999958292670275	0.00376043652067744	-0.00637784897814222	-0.00534743672557902
543	552	9.50882824505007	-0.0396267447047945	0.125582336874406	0.999981641725405	-0.0020210296563439	-0.00393261213631054	-0.00414321289297507
544	553	9.60336072137813	-0.0133568613557518	0.0884660067270009	0.999988254273451	-0.00342408435882814	-0.00243988806000678	-0.00241120461468478
545	553	8.58439192452221	0.00901443904109518	0.0415178427918947	0.999989083900579	-0.00448501934735278	2.01379883938986e-05	-0.00131006701965405
546	549	3.18257184515301	0.00654995723072278	0.0113187193048126	0.999994087428561	-0.00185395632928485	0.00255442538766096	-0.0013648680478296
547	554	7.61352742169014	0.0386573199514395	0.0354969599205867	0.999987789214944	-0.00470579925716618	-0.00103812011109753	0.00109507122857175
548	554	6.55248210653697	0.0397671116317306	0.0451273934537594	0.999989990714733	-0.00354098341863758	-0.00225563323612375	0.00154661743188328
549	554	5.48065940670924	0.0367581425025544	0.0451820236574033	0.999990329418076	-0.00279534846428585	-0.00290454117061733	0.00175804945320463
550	554	4.39959989903292	0.0311782352869678	0.0397917068257961	0.999992191180284	-0.00179378112104929	-0.00302294560853731	0.0018060253572944
551	555	4.42450172789557	0.0260179325842926	0.0494457832918236	0.999987220851498	0.000769285765132337	-0.00394250435859268	0.0030696893150003
552	554	2.21313419670677	0.0116590275792619	0.0238488270728845	0.999995852425753	-4.31177768660878e-05	-0.00260658801101795	0.00122432474876893
553	558	5.59384123175154	0.0432881417512906	0.0880337367605277	0.999881275638028	0.00841944890952471	-0.00219680026537396	0.0127169798743339
554	563	10.0871080656377	0.305265900312227	0.165680456493347	0.999263694098446	0.0125864194354151	-0.0028082469918546	0.0361353767291282
555	559	4.49084697787606	0.047565484151361	0.0564045876474513	0.999841565925764	0.00880970539084157	-0.00021255115394712	0.015465670371833
556	560	4.4890323254436	0.0670876553874132	0.0617429190545311	0.999805892299404	0.00781266088953414	-0.00136577202214185	0.0180353741298039
557	566	10.0660158260839	0.445052295272071	0.184491835206656	0.999075081261513	0.00640244677494733	-0.00440669026021146	0.0422915092961363
558	563	5.60902019220444	0.139710651907776	0.0977219971656923	0.999694004450371	0.00458007634823397	-0.0021820722568267	0.0242107192642513
559	562	3.36401095465968	0.052948773964148	0.0529435898861067	0.999892357260035	0.00219183967327641	-0.0017260900456056	0.014404525156039
560	562	2.24319749278887	0.0253598641789703	0.0325039332953818	0.999953764967678	0.00126522857160447	-0.000750338479132373	0.00950284777286366
561	563	2.24688747551061	0.0259445295629723	0.0310880176065355	0.999954282641146	0.000858377277477065	0.00035465112910314	0.00951682923342745
562	566	4.46976087577223	0.0977190020070166	0.0648203897041175	0.999831744245033	0.000105935612291841	-0.00160616103961158	0.018272718032538
563	570	7.75120308015094	0.248185766163463	0.150805507543535	0.999597516460269	0.000362712505757986	-0.00378097440970803	0.0281136578661166
564	570	6.63302899915281	0.17935095034302	0.133622025313552	0.999717369597412	-0.000171972087246734	-0.00371896594968442	0.0234802181228678
565	574	9.8923630681056	0.322359256441487	0.210908374064916	0.999462214125449	0.00729790577995895	-0.00899558982463966	0.0306773934744924
566	575	9.88377324389605	0.29663633292346	0.207134702119379	0.999533555474299	0.00786741118061626	-0.00638520883184581	0.0288097974722947
567	574	7.68090717656569	0.160391883250902	0.149099255469439	0.99970012943262	0.00770211315428796	-0.00722508920812505	0.022093590728912
568	577	9.87777649495609	0.252768216120395	0.201839871543633	0.999626782231181	0.0094532729633892	-0.00554582798254916	0.025023502320868
569	575	6.57575176915441	0.099914158081282	0.13244403290485	0.999805620300806	0.00790898190117755	-0.00531926072692916	0.0172590580718066
570	578	8.78755988627853	0.185173375766307	0.171051286441328	0.999756549705625	0.0077524747238363	-0.00502130376681216	0.0200381377588478
571	573	2.18538680265539	0.00416940443434555	0.0364826638646731	0.999966016454004	0.00370354271626896	-0.00464442483102356	0.00571655721991734
572	575	3.29204940819026	0.0256958427599145	0.0471570359260775	0.999953037555621	0.00434497429395691	-0.00184060051351759	0.00846499092856302
573	579	6.61704011257026	0.103276713337147	0.0572708410116889	0.999913341790838	0.00269952032094617	0.0021545439114844	0.0127035207422934
574	579	5.52006645441262	0.0676201776783286	0.0437524177617826	0.999949394632575	0.00116743215326353	0.00270284683165142	0.00961976585568204
575	584	9.97806071713223	0.117377593332387	0.0540396107824314	0.9998804912615	0.0108630015045235	0.00438421571083482	0.0100884610111802
576	584	8.87695952081619	0.0697547312866065	0.0400261088570446	0.999919419729659	0.00908951874410579	0.00462337801076896	0.00756036191407872
577	579	2.21422232635385	0.00821532946074026	0.0256551400628482	0.999995158403354	-0.000513662235432224	0.00112742627875776	0.00285451063132857
578	583	5.55195012007889	0.00871795149468471	0.0175422157640112	0.999946736565032	0.00844092200533384	0.0046755199191364	0.00366256496584198
579	588	10.0442817502164	0.0293756011413056	0.0320374313047479	0.999899719398073	0.0123827096000784	0.00431456495439082	0.00534828756423849
580	584	4.44803056425995	-0.0125830941729954	0.0366870398836525	0.999960642732845	0.00863320463629053	0.000401272995658578	0.00200492967607504
581	585	4.45787140741195	-0.0126100635944056	0.0360294346120208	0.99996075276978	0.00862717063480661	-0.000141775702806869	0.00201115553409417
582	589	7.83837868266003	0.0144085963013315	0.063252550527901	0.999970613569227	0.00606592978927195	0.00246550566684236	0.00398720147249924
583	585	2.2345783169202	-0.0067366060473374	0.0175177884662036	0.999994089448659	0.00327906065867965	-0.000242311762789041	0.00100504425422734
584	589	5.60687497255892	0.0143010281572419	0.0470032818856497	0.999991348140325	0.00165853475059528	0.00237459842914278	0.00298566395923569
585	592	7.84260394726635	0.0425005842359507	0.0488887405242518	0.999976116106127	-0.00236711355861787	0.00573978432264532	0.00303625865762612
586	594	8.95226215789201	0.0415379187439197	0.0347743972078035	0.99996423830433	-0.00411859887915399	0.00733259544274207	0.000890112232589366
587	589	2.24767520700224	0.00781989358726123	0.0195520440631069	0.9999958225547	-0.00138564550943896	0.00219464525177425	0.00127216032407769
588	592	4.47646353854262	0.0191595314760843	0.0321988993995153	0.999983285014606	-0.0035832080637126	0.00440349863358873	0.00109522196535849
589	595	6.69196053187067	0.00152617986038544	0.0428059671709799	0.999976553969837	-0.00311514757470779	0.00580180515096392	-0.00187787730913293
590	597	7.7883358401641	-0.0220617873372069	0.0546251996858419	0.999960010088473	-0.00388928865732416	0.0070932060632115	-0.00381288412429605
591	594	3.34216293665706	-0.0030063236181108	0.0308279263654603	0.999994486272497	-0.0015269104503054	0.00241038771912101	-0.00169882315855876
592	596	4.44589085572095	-0.0232737834962241	0.0458294464918096	0.99998735138947	-0.00104094421686404	0.003819953543265	-0.00310184640777156
