idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
978	983	3.91265734074868	-0.0578076026527067	0.0529256133194602	0.999891163219833	0.000704337397814295	0.00246581441052623	-0.0145287777535815
979	985	4.52185858503616	-0.0973754277314972	0.0629553110020618	0.999692865981588	-0.000272834484333407	-0.000515492224242934	-0.0247756641612416
980	982	1.55746920055232	-0.0189063071958641	0.0234026737660015	0.999977687961454	0.00228509378527512	0.00342950959194004	-0.00525741282541321
981	985	2.93499756414514	-0.0601751839533914	0.057486873267445	0.999792846687855	-0.00166763816918974	-0.00262493514224857	-0.0201144825991193
982	986	2.846149099135	-0.0800156138900104	0.068617839521469	0.999652275933312	-0.0019876146680535	-0.00428655855932723	-0.025942282571083
983	991	5.15338802950592	-0.403669243339716	0.126370265257955	0.997576646436985	0.00755587526608597	0.00136448403685606	-0.0691511490563573
984	1002	9.53450986811307	-2.09481880932767	0.202680181452813	0.968316063681464	0.0204143924006861	-0.00504712277849327	-0.248840872750047
985	990	3.16719912205481	-0.205781717321522	0.0691894665056331	0.998896764380434	0.00507802828056018	0.00354816798161955	-0.0465497394520745
986	1002	8.21620443126997	-1.80093221599273	0.145908783673074	0.972126358239938	0.0184474742556697	-0.00309959410135368	-0.233710134194366
987	991	2.41140689220367	-0.158179878656693	0.0469954129721395	0.999230018531229	0.00711298833303543	0.00434615231194764	-0.0383390978393526
988	996	4.35274946946038	-0.502944064327809	0.0855306479816352	0.995492356372001	0.0115205023630403	-0.000803131656875188	-0.0941360792139018
989	1001	5.97403603317425	-1.13396971666473	0.1313870103461	0.982606653973327	0.0159578857360418	-0.00452539955189658	-0.184956833366797
990	999	4.53597325986911	-0.684355566197075	0.119974536731409	0.990970883578188	0.0142209480820309	-0.00468408497874803	-0.133238627596602
991	1000	4.42937279734197	-0.735374176211743	0.132898263493574	0.989506257370895	0.0112631592423851	-0.00643566515754158	-0.143906532449731
992	996	2.04416306953827	-0.182091243396164	0.0661969294539768	0.998505723890521	0.00300586314650644	-0.00563682355469535	-0.0542725562768533
993	1008	6.64510159349	-2.19917866693697	0.21715116929412	0.958091377231436	0.0095999277677249	-0.0131965760180509	-0.285997560554323
994	998	1.9456003211298	-0.231200908488239	0.0603832375608573	0.997649416726326	0.00725068146255661	-0.00530798113268047	-0.0679330130367075
995	999	1.89720290429472	-0.231963940778677	0.0557787091464364	0.997205419870876	0.0080766651689296	-0.00313882874097481	-0.0742042169558656
996	999	1.40861442246231	-0.149253246294358	0.0339506990817642	0.998262569492381	0.00667983036886335	-0.0010586593181194	-0.0585329091807417
997	1003	2.77002411072495	-0.525525049490101	0.0571681703959968	0.991980458106068	0.00792343481834521	-0.003627845757419	-0.126090557344771
998	1001	1.37916382731631	-0.141363225999627	0.0273824586201599	0.998017851024858	0.000952684985048937	-0.00180440979387561	-0.0628983746398904
999	1007	3.58949423047875	-0.810108764064719	0.0777347783303823	0.985729321121514	-0.00298268883499053	-0.00610816088149965	-0.168200771161367
1000	1018	8.29124953346109	-4.16407284202829	0.184668635279722	0.919666735680814	-0.00195259071453608	-0.00646512069019289	-0.392641674922771
1001	1017	7.53698106398027	-3.32652497379228	0.132238032619943	0.936241139584103	-0.00378413779357224	-0.00524776279658698	-0.351298548014435
1002	1020	8.66031705568229	-4.38989444657518	0.158265524724137	0.92059266971851	-0.00393326423255219	-0.00411852169923582	-0.390482654764633
1003	1016	6.31317237275355	-2.22334865352556	0.104945977287532	0.95798211970597	-0.00782750622990843	-0.00550078135826417	-0.286668327295372
1004	1018	7.06329168651313	-2.72547280000593	0.13466431329207	0.949910309494415	-0.00947669236404544	-0.00518465741374426	-0.312335901787744
1005	1022	8.84101408213506	-4.21715670315726	0.180323879027404	0.931923906211476	-0.0068074951943031	-0.00302515080100896	-0.362577356578365
1006	1015	4.68286208758921	-1.18744497004853	0.0554449638831588	0.979514333149848	-0.00278068046493193	-0.00230408089620289	-0.201342072556591
1007	1023	8.82876715477932	-3.97090082142795	0.0781496716509002	0.941371844696613	-0.000422018457677908	0.00259294857068597	-0.337360561611204
1008	1019	6.10265286953422	-1.93101783377576	0.0351337442244429	0.967203777524987	-0.00473929728356253	2.84865625767646e-05	-0.253957459018572
1009	1013	2.20375204917041	-0.270435433758679	0.0021302937331048	0.995626685511153	-0.0116831235533055	0.00178833339813379	-0.0926704353382027
1010	1023	7.74466865583923	-2.82809344916521	0.099366747294434	0.960294328515794	-0.0122363180795421	0.00153672581205747	-0.278716188288436
1011	1015	2.34283471334657	-0.306730813928233	0.00752953395051823	0.995177184290466	-0.00801460857139542	0.00179164168616791	-0.0977493116968928
1012	1021	5.55020887146295	-1.47424537271428	0.0378527808149485	0.978924889433974	-0.00185388602810893	0.00202769257220382	-0.204202136169308
1013	1018	3.07285680885057	-0.515359738378919	0.0231287895705165	0.992511089355811	0.00127549373014328	-0.00035218001983025	-0.122147396987078
1014	1017	1.87346732920421	-0.213177800496467	0.0117255440781002	0.997180147911756	-0.000207944406773915	-0.00183743265903291	-0.0750222181159376
1015	1022	4.62937009824342	-0.916447853186085	0.0402756021669013	0.989162077303522	0.000141050787742065	0.00162244270381595	-0.146818706604196
1016	1027	7.79619482830631	-1.90269323946027	0.0322505264048388	0.983919221189157	-0.000572033533175892	0.00625947580330503	-0.178503383482859
1017	1029	8.81204078150675	-2.06196879622817	0.0212304390782223	0.98596561248389	0.00167698538173342	0.00481033388760077	-0.166870786560098
1018	1031	9.90842798872712	-2.17278836384314	0.032715289071157	0.988459727294714	0.00236800099518925	0.00393075231665806	-0.151414362839103
1019	1030	8.47686559786418	-1.50430876102294	0.0222512225195733	0.991848584384243	0.00159962235266634	0.0040827627721792	-0.127346605417846
1020	1024	2.94190100624861	-0.2502369554597	0.0173673234311626	0.998139995385899	-0.000150741586551019	0.00445914506530878	-0.060800023958032
1021	1031	8.03613636949071	-1.0495200784427	0.0313605224752669	0.995638667265833	0.00257655098929342	0.00310522256423871	-0.0932060256793664
1022	1027	3.90049159992613	-0.297985651592338	0.0263096383404345	0.998345373818357	-0.000716258918246175	0.00323556809622123	-0.0574067299864951
1023	1026	2.3456346778983	-0.116663750835701	0.0205530162713101	0.999393696102831	-0.000338435364464534	0.00242319498409971	-0.034731164355604
1024	1031	5.84157197154617	-0.408971305003082	0.0586851621694513	0.998741217777774	0.00306844128318967	-0.0005095840010382	-0.0500630093382997
1025	1027	1.61065086517707	-0.046708015159024	0.0198903576052279	0.999833524193131	6.11260118361755e-05	-0.000260667173480277	-0.0182442378787946
1026	1034	7.02453620718319	-0.3476104874086	0.0871417218969354	0.999471428359553	0.00664357564032484	-0.00547830730303863	-0.0313482845578394
1027	1033	5.28572564944026	-0.187125246365896	0.0590777541384317	0.999720961167339	0.00637334430330132	-0.0034146897844944	-0.022488223111659
1028	1031	2.62326777243486	-0.051216689158104	0.0242038886173528	0.999910756065292	0.00260353475403811	1.53131837116423e-05	-0.0131034834004869
1029	1035	5.48223198895484	-0.0872673278207195	0.0658125308150903	0.999921282061812	0.00501380329770907	-0.00484633605607782	-0.0104309387490495
1030	1039	8.49564127399098	-0.0887883714898785	0.142526019966225	0.999949600388101	0.00682998234302781	-0.00282588177133583	-0.00679429297902733
1031	1042	10.5679481569492	-0.0820548121008002	0.17961586173226	0.999947736615017	0.00944564441019094	-0.000328037457965767	-0.00389823442180067
1032	1038	5.70740518354028	-0.00353898517295141	0.0919125936526318	0.999983643181869	0.00371384353842132	-0.0038611930034732	-0.00200297865165811
1033	1039	5.77260114369109	-0.00300468819672283	0.0859638184001945	0.999993140194674	0.0033170302435131	-0.000397639934335933	-0.00159961134037213
1034	1039	4.83836414058088	0.00193427521587437	0.0647609757321187	0.99999472801271	0.00283475777610824	0.00113309926341097	-0.00110642722163905
1035	1041	5.86884587287814	-0.0144213654979421	0.0564927957585629	0.999976636500217	0.00491442311269272	0.00468737347246904	-0.000776806998089666
1036	1046	9.83735206150036	-0.031111253823702	0.058922776282632	0.99998293560614	0.00439499205364493	0.00365262356914746	-0.0012127994211303
1037	1043	5.91434280481697	-0.0349482569200292	0.0352665485226267	0.999973199479205	0.00577097250462876	0.00448972139282317	-0.000372292207874754
1038	1046	7.89079278392698	-0.0321408405979473	0.0550434977282208	0.999991091490978	0.00312765072876926	0.00262196692106701	-0.00107704645473641
1039	1045	5.9180677665368	-0.0277458824123276	0.0609086928135633	0.999994042856852	0.00339098591378395	-0.000262376995850489	-0.000588747528705157
1040	1047	6.89627544731126	-0.0173805958010498	0.0923584949104467	0.999998731767173	0.000610896074915078	-0.00083527059701227	-0.00121061681035294
1041	1045	3.93882935285964	-0.0153552361468354	0.0620080446634477	0.999995375782459	0.00106785084425984	-0.0028033332449147	-0.000499430667316406
1042	1046	3.93732414432811	-0.00359264838291875	0.0652202985251759	0.999996835453646	-0.00123872131833953	-0.00204019397725609	-0.000795148240277662
1043	1052	8.80964366779202	0.0131931151747427	0.139506081657294	0.999992417692722	-0.00164457051194088	0.00284709453349785	-0.0020866234959172
1044	1051	6.85603283331901	0.0174830640780929	0.0936470352010094	0.999992022878786	-0.00186179629947927	0.00299441830119274	-0.00187652667696424
1045	1052	6.84135883890051	0.0199794367661639	0.0879676240355933	0.999987292007918	-0.000976941385349508	0.00467834227860923	-0.001604531621826
1046	1050	3.91148522671834	0.0169293475704104	0.059419749893636	0.999998869461699	-0.0002036899396401	0.00110580861647453	-0.000998385214069395
1047	1054	6.80291898036847	0.0216011655734058	0.0797003327635076	0.99998878358535	-0.000448422516165375	0.00463240613683301	-0.000878882314124232
1048	1058	9.54718315579485	0.0306504935871615	0.0815639846177774	0.999949003161769	-0.00304731711878717	0.00959895465715852	-0.000751667248409169
1049	1058	8.56811184901856	0.0297693947896211	0.0752601738976093	0.999953958411682	-0.0030730734294138	0.00907815712505817	-0.000473645140737615
1050	1054	3.87111525615257	0.0119376743829484	0.045610708774408	0.999994423999658	-0.000288042029763772	0.00331960125260483	-0.000221920943349405
1051	1054	2.89666087622671	0.0101359710068242	0.0386686186485996	0.999998311129609	-0.000401853609634279	0.00179338080556578	-6.07386800101003e-06
1052	1059	6.53457370619476	0.0295168395081451	0.0951083822267108	0.999978904288272	-0.0039985246000324	0.0051138212213738	-0.000227182672030055
1053	1060	6.42943684104982	0.0272173558789126	0.100946387267973	0.999985650787562	-0.00469821291706832	0.00224277889616424	-0.0012629161436397
1054	1059	4.60799275060162	0.0194580402844459	0.0718938035734999	0.999984332063574	-0.00315126586807647	0.00461488821214529	-0.000328568997232398
1055	1065	8.52165942204525	-0.00716619101691357	0.186354116990214	0.999907400348838	-0.006506829836776	0.000641710036722759	-0.011934827243511
1056	1067	9.02920003419953	-0.0597391146499922	0.217630092829704	0.999691691639881	-0.00679095602747702	0.000702573510691975	-0.0238728082321368
1057	1059	1.79449615653061	0.00565793504029393	0.0412242854955061	0.999997873108714	-0.00154983496505281	0.00131690052577181	-0.000342874080829234
1058	1062	3.39888903970197	-0.000436816394356682	0.0997532960822107	0.999943153062284	-0.00237754246561142	-0.0093513635635575	-0.00453761337979815
1059	1067	6.30957901760623	-0.0634266412017855	0.205700914142526	0.999713444605681	-0.00432755570721487	-0.00248630304310109	-0.0234119463826241
1060	1070	7.51722236308042	-0.226754130075799	0.196933360055748	0.998506133028303	-0.00245936274769777	0.00377247961967599	-0.0544538542002257
1061	1069	6.000414003434	-0.139713470475718	0.106052933162182	0.999156474484018	-0.00275991873490362	0.00753315508171434	-0.040273737345317
1062	1065	2.35086131891031	0.00405240778393274	0.0464779532673206	0.999955138065627	-0.00211076756261334	0.00578037883688797	-0.00720095389176939
1063	1075	8.30305764552592	-0.87063430301817	0.0675369780377919	0.988612212567792	-0.0030325107449663	0.00461792249891675	-0.150384081046468
1064	1078	9.2490389151292	-1.64533629648489	0.122700819488818	0.974798418525189	0.000991768061965747	8.5131995023156e-05	-0.223085302943618
1065	1071	4.17217010350488	-0.232748251125452	0.0726489392060415	0.998215862835227	0.000341810922671349	0.00511417697539578	-0.0594879781408039
1066	1069	2.10083158684617	-0.0657032056006192	0.0347480277184101	0.999636613057447	-0.000350605695068029	0.0039576437173778	-0.0266618822832903
1067	1074	4.67823565203767	-0.495116856734423	0.0729817664743055	0.994073833672545	0.000222542766253715	-0.000712671577360289	-0.108704442326472
1068	1073	3.32024794094273	-0.291262593868051	0.0607923762129631	0.997027077102982	0.000730699396547213	-0.000610854418777781	-0.0770460930791129
1069	1083	8.46608303755698	-2.82287798822592	0.238569571641303	0.950015544297396	0.00279418476096907	-0.00986107175541291	-0.312034320850574
1070	1072	1.33000860291624	-0.0671239251002139	0.0316758955475664	0.999432743730843	0.000243136246284917	-0.00155834902498449	-0.0336407965381574
1071	1074	1.97366239247512	-0.155446925241775	0.039793568937901	0.998107894288907	-0.000298174603708485	-0.00485138064821072	-0.0612944251614733
1072	1079	4.4313523372917	-0.88638047056437	0.110592868252482	0.985736982507315	0.00351305235140672	-0.00454537867840571	-0.168195122739097
1073	1087	8.25489676156893	-3.40412766144008	0.219528073377764	0.937405515068519	0.00334985836330149	-0.00720879973417549	-0.348148979568321
1074	1083	5.5239430498962	-1.53916956311392	0.125501333229493	0.974113304243683	0.00217721962385552	-0.00582353203995499	-0.225974814270846
1075	1084	5.5170135405873	-1.56543938938305	0.119864785760032	0.973668217313152	0.000381719760424347	-0.00709731154215471	-0.22785891479845
1076	1078	1.27458349033808	-0.128256642758796	0.0227540168651605	0.998702868052754	0.00267156231095411	-0.000812211099985428	-0.0508407750841007
1077	1084	4.36099369859903	-1.00009461260929	0.089153614076617	0.984011794593324	-0.0018106361817603	-0.00606802493956048	-0.177990698552416
1078	1088	6.17965072079017	-1.94695837793654	0.147324156715067	0.967037132275014	-0.000451578352368585	-0.00377647957997634	-0.25460698945687
1079	1088	5.61299177556098	-1.64802552740977	0.142984930127377	0.973129783108978	-0.000173004407611633	-0.00467663731063341	-0.230209739931248
1080	1090	6.27681391333907	-1.9925218261185	0.172781275869251	0.967811056911993	0.000223785850957491	-0.00583000992920777	-0.251610252221586
1081	1094	8.15614331012092	-3.22803416409973	0.216555758193026	0.952595544143668	0.00174998938940703	-0.00645395122322533	-0.30416609496848
1082	1087	3.24159595553586	-0.601120405852678	0.0676026772326051	0.991382116108054	0.00154972324223501	-0.00322154539896344	-0.1309531208648
1083	1093	6.51914437976607	-1.99907239429125	0.0840609116298848	0.971719249518179	0.00142503386414911	-7.77080201948e-05	-0.236134841469396
1084	1092	5.30151887258304	-1.33401361534949	0.0434603114571118	0.981501040158544	0.00222644259560104	0.00225725369776986	-0.19143055118452
1085	1094	6.06858406360838	-1.57094160225057	0.0379101896734045	0.979196651188393	0.000161386191145118	0.00347228610771455	-0.202883797985744
1086	1097	7.54347338319749	-2.22131590479288	0.0529048097707142	0.974531791567463	0.0041810062674021	-0.000714748719372647	-0.224209267304388
1087	1094	4.83718150782699	-0.989257654507668	0.0585847500181344	0.988448190885181	0.000163454691312134	-0.000243558633913128	-0.151558859515267
1088	1101	9.36181362120414	-2.76849893657427	0.0939206837501787	0.976291613461118	0.00898530770843772	-0.00214707770960759	-0.216262201478163
1089	1091	1.39331288660376	-0.128287754052767	0.0159646145396693	0.99902553502506	0.00142011026440801	-0.0015924704147299	-0.0440843247958583
1090	1093	2.13995027788527	-0.199435204503667	0.0213443665958341	0.998133762741638	0.00188670362125	-0.000364118759897146	-0.061035231155409
1091	1101	7.56782677600647	-1.53195979590843	0.0599516265179781	0.98882231097723	0.00739908639282858	-0.000897431803781573	-0.148912341497808
1092	1100	6.09708444766831	-1.00521749773911	0.054359661597261	0.992748577479218	0.00643789527501522	0.00051851693682674	-0.120035605374418
1093	1101	6.21832443100403	-0.931436941251991	0.0502080166109435	0.99394461387828	0.00736414580274775	-0.000951857689593785	-0.109631053383116
1094	1106	9.82275052341703	-1.69605125956344	0.0517047070479204	0.992630664077475	0.00887944815085311	0.00124632595392892	-0.120846873378108
1095	1099	3.13859217202376	-0.248334301632719	0.0199348813396975	0.99847972748691	0.00606574917156251	0.00187654213889353	-0.05475325628906
1096	1103	5.74243665905576	-0.577537452964235	0.0152002354875337	0.997361119386317	0.00556015500521151	0.000481559671533352	-0.0723854288726284
1097	1104	5.8520438174617	-0.519227011634074	0.0207266897591314	0.997957585171814	0.00381965020489147	0.00101108412031494	-0.0637577146646237
1098	1100	1.63468210006524	-0.0573916041325729	0.016209358130334	0.999771889700568	0.00229457738801776	0.000906608620039257	-0.0212151252642153
1099	1102	2.51024472694306	-0.105841399603635	0.0187138191768441	0.999634447187837	0.00205068398571854	-0.00290834156758986	-0.0268012731037943
1100	1103	2.55885301067237	-0.100030632701498	0.0167535243875649	0.999712638522332	0.00177741837520292	-0.00279400019786036	-0.0237418349234034
1101	1110	8.17055895926737	-0.489277213826736	0.0188726778854082	0.999227702086013	0.00418126307496744	0.0020264377980545	-0.0390180723877273
1102	1110	7.32587751943368	-0.35805718999269	0.000658510864774436	0.999507640977612	0.00361924888613872	0.00324025362558107	-0.0309980228613319
1103	1113	9.38623918627998	-0.429932441071863	-0.00901144233424537	0.999524609225506	0.00248185728044968	0.0048042258331849	-0.0303531769537193
1104	1108	3.67945971682101	-0.0965087776188369	0.00486717254012628	0.999886742206427	0.00164785293495289	0.00321353791843482	-0.0146102879701007
1105	1115	9.59628020387094	-0.313833907427463	0.0152650927616152	0.999712047397352	-0.000128582419825135	0.00143911470377379	-0.0239527598415195
1106	1112	5.71122674784933	-0.127899226390188	0.0195622217860661	0.999909501585837	0.0029955203623383	0.00197319715367951	-0.012966186375094
1107	1117	9.7725267300838	-0.247500319242801	0.0556193326790785	0.999768302217887	-0.00275624719829703	-0.00193311851866537	-0.0212604805810784
1108	1115	6.82106839732071	-0.123016488298229	0.0452578233768144	0.999895601056032	-0.0018681688496364	-0.00105115656095785	-0.0142895767547245
1109	1117	7.89252276604756	-0.159080930980986	0.0454790557521336	0.999834002626594	-0.00526130005040872	-0.00188552728487472	-0.0173415887484892
1110	1114	3.92320883840619	-0.0512593911200265	0.0179215409070161	0.99996099636918	-0.00210869974885074	0.000649239301357323	-0.00855205320701371
1111	1120	9.04757812006484	-0.206555408016707	0.0740454219586923	0.999752466192851	-0.00773001593788105	-0.00100458820530874	-0.0208385219593336
1112	1119	7.038231049704	-0.126149412955478	0.0695386751481971	0.999840957810942	-0.00685905178683969	-0.0023238148959707	-0.016297618740559
1113	1115	1.98992918183377	-0.00891004616477326	0.017156471180392	0.999983364286077	-0.00292450390005902	-0.00167435508778068	-0.00468134201673844
1114	1117	3.0154213464729	-0.023676631096489	0.0249717680149341	0.999965898364201	-0.00361753805060291	-0.00240069217944225	-0.00702511239685483
1115	1124	9.25194908189032	-0.218452679091804	0.0644143768187348	0.999771909716922	-0.00456580929560441	0.0033407808954974	-0.0205942008697415
1116	1123	7.20720289032666	-0.136056222044904	0.0380919226312958	0.99985471983703	-0.00377148046662872	0.00324825525913072	-0.0163022695498212
1117	1122	5.15563488301909	-0.069961143335415	0.0256467562352449	0.999921822545113	-0.00328738604406204	0.00244300827034066	-0.0118141272063836
1118	1122	4.13492644828792	-0.0454986295751947	0.0205469313099035	0.999950503722261	-0.0023284197065521	0.00220442629093589	-0.00941854935725526
1119	1126	7.26221081542819	-0.136511135796926	0.0255944264827718	0.999889980288652	-0.0010021455070558	0.00284727976403167	-0.0145229480714572
1120	1130	10.379653349965	-0.220777542970893	0.052813428036357	0.999815946983763	-0.00593018338141629	-0.000683181526996199	-0.0182328918448485
1121	1129	8.30235841630212	-0.147669174517841	0.0468823108543418	0.999887675159574	-0.00354531126191449	-0.00252326558400341	-0.0143422788576962
1122	1129	7.26475803899451	-0.111134183107168	0.0477570334547483	0.999917385134301	-0.00305850298342123	-0.00318552244397045	-0.0120714917239754
1123	1126	3.11570901069617	-0.0326916638560233	0.0206824604305567	0.999985481787049	0.000282282979529299	-3.76275387931314e-05	-0.00538099578257032
1124	1131	7.26700286126113	-0.0817791864007145	0.0890782893481781	0.999909615339432	-0.00656371187206239	-0.00252135535004558	-0.011459563927531
1125	1131	6.22901845970312	-0.0516850955385726	0.087021034978429	0.999927304187097	-0.00656209786495377	-0.00301732636139108	-0.00965509991475438
1126	1131	5.19293638601659	-0.0295525052681587	0.0597253169252155	0.999945820267412	-0.0064669577660432	-0.00134620327127834	-0.00804504342671576
1127	1132	5.19394172971602	-0.0255931942287516	0.0369625390711744	0.999938165586082	-0.00670866310980225	0.00247974136960637	-0.00851526431537796
1128	1136	8.29177625101259	-0.1047429327469	0.0167217335737194	0.999783145193629	-0.0100519099890871	0.00253762781870962	-0.0180605132086461
1129	1137	8.28406888334479	-0.122302094799287	0.00887323041287503	0.999772847353321	-0.00797844827382451	0.00252883934577651	-0.0196010976666588
1130	1137	7.24252499932471	-0.103521184939383	0.0244540895447997	0.999816639405471	-0.00625904823978382	0.00121818503121294	-0.0180562429179601
1131	1140	9.28753841504304	-0.208218260353371	0.0756544446715136	0.999665771011396	-0.0032397800894433	0.00316601309044939	-0.0254524351344615
1132	1140	8.2504315591113	-0.176938672965067	0.0890515684158361	0.999721411472639	-0.00198840826301007	0.0018604322669109	-0.0234453506587854
1133	1143	10.2691827445025	-0.295121313584774	0.0741652628542455	0.999613936906409	0.00588884655926976	-0.00104812749434488	-0.0271330067892918
1134	1139	5.15949257798908	-0.0754784040215252	0.024753856788144	0.999872003062411	-0.000780534152081946	0.00379492856191586	-0.0155231045738364
1135	1140	5.15364516405455	-0.0778611115748791	0.0388177438185356	0.99986821540667	0.00170994490869242	0.0042424807262815	-0.0155765614041352
1136	1143	7.17008100916579	-0.151739792749731	0.059233348052633	0.999789572016587	0.00894799863630887	-0.00119519936581558	-0.0184205457511479
1137	1143	6.14066418668282	-0.108224475043231	0.0519872185590434	0.999847750334931	0.00829696477270724	-0.00107908271126201	-0.0153124820404744
1138	1146	8.18016247239543	-0.139169426415066	0.0938918187445616	0.999845754460982	0.0110605573168497	0.00540577293947674	-0.012526331351081
1139	1146	7.15260507359952	-0.0932164982310478	0.106375372145972	0.999890391624103	0.0108077514948652	0.0037835610900601	-0.00938519636983647
1140	1144	4.07147738243952	-0.0332230753013383	0.0677963201674032	0.999952406084589	0.00653314957149124	-0.00266568501581656	-0.00673777750552024
1141	1149	8.13899182059197	-0.0401099703876063	0.123598577188842	0.999871155153259	0.015504294123297	-0.003974476529685	0.00122208532458451
1142	1150	8.13936653218808	-0.000812602847683476	0.0934835364866922	0.999855270685639	0.015586034689643	-0.00173094387840771	0.00659674450692529
1143	1149	6.10788242069252	0.0134185924322839	0.0479197986052818	0.999930121973636	0.0108838499301803	9.12970581177163e-05	0.00461352851240739
1144	1147	3.06436816602829	0.00961267013338786	0.0374735218657018	0.999983539065109	0.00464844044569291	0.00314078628180651	0.00120376981782313
1145	1149	4.05888519312858	0.0147548519854554	0.0705922736678851	0.999923255448044	0.00937972874568925	-0.00583606499433285	0.00560751711762647
1146	1152	6.08747637270428	0.0739799834553661	0.150293831017861	0.99983437605175	0.0106803445659135	-0.00528883720064271	0.0137542323023476
1147	1157	10.1491291697699	0.291948380026177	0.262920187951668	0.999424317705508	0.0128407344104111	-0.00270806931175057	0.0312860205089206
1148	1157	9.13921226898479	0.266039011270677	0.189953409463798	0.999494257524277	0.0111968397992736	0.000610588399479593	0.029757135888888
1149	1151	2.0323063020611	0.0130065598977849	0.0332320744833059	0.999977212861324	0.00295019448183509	3.10333845255594e-05	0.00607199699824165
1150	1152	2.03799312765148	0.0207263971938725	0.029772595791973	0.999983899499486	0.00049894943014304	0.00213564058077815	0.00523362499395721
1151	1158	7.11180851868894	0.189966437190702	0.125111467264229	0.99968961046909	0.00370034275272462	0.00168350709840181	0.0245795847711325
1152	1155	3.04112900962498	0.0399956098177084	0.0637715615510242	0.999935160332392	0.00246787613627294	-0.00226780989046343	0.0108830949968375
1153	1158	5.0747065412427	0.109690120892596	0.118929073161937	0.999816816305905	0.0034324196027294	-0.000794911656335575	0.0188127734014357
1154	1161	7.12172808573757	0.211358212682235	0.141577421545991	0.999658352681998	0.00241413379488861	0.000871627629239178	0.0260113463013865
1155	1157	2.03879300602707	0.0186821142688861	0.0378115671703664	0.999965937387577	0.00117065934671622	0.00316733902855063	0.00753137336464709
1156	1164	8.15590195529721	0.269045296317029	0.156885769393813	0.999673805718001	-0.00124952738580316	0.00201067524061848	0.0254298648773028
1157	1159	2.03090187012169	0.0254819660719924	0.0418834305675098	0.999969395349748	-7.9969076604085e-05	-0.00263789732968969	0.00736501639406535
1158	1160	2.03716935033661	0.0244573484937682	0.0431593952225166	0.999970525236541	0.00012562395239676	-0.00150473244662802	0.00752785872894655
1159	1164	5.1103886195901	0.109326292747248	0.0939442326831544	0.99989192230265	-0.00155726387048196	0.00281168448721974	0.0143461867230988
1160	1168	8.1966116545585	0.188425357168377	0.12811710521777	0.999871792129318	-0.00394777792767695	0.00463239609855898	0.0148106468435987
1161	1166	5.11255247079705	0.0852021934252977	0.0972396095204438	0.999949231392214	-0.00335047895518555	-0.000426572479735368	0.0094935222552226
1162	1167	5.11878532011533	0.0656975461661719	0.0983982251973226	0.999967546059955	-0.00306968498006964	-0.000464567029679345	0.00743424767076685
1163	1166	3.06890970390302	0.0268420522446991	0.0627915125820266	0.999987762532138	-0.00209821942459692	-0.00186741354969734	0.00407247195809914
1164	1173	9.24076793727743	0.101811436931413	0.125424199938388	0.999956934256882	-0.00571435174708194	0.00360663721814433	0.00636144509247599
1165	1172	7.19995429385924	0.0633537675109094	0.0841443490636946	0.999966519562859	-0.00411794852875669	0.00519175451122092	0.00480082684052525
1166	1172	6.17692374027233	0.0454789071739723	0.0576328341393401	0.999968256729947	-0.00393498239277712	0.00588431940103519	0.00365735303531215
1167	1171	4.12340943342379	0.0238738389494552	0.0447100685443739	0.999978643707491	-0.00258976459702253	0.00551884595489712	0.00235533173554635
1168	1172	4.11457642810245	0.0208606024504932	0.0578659146353933	0.999991346270234	-0.00303914389699633	0.00223386888604205	0.00175522614452702
1169	1173	4.10143076244334	0.0166381630240735	0.0678020641811121	0.999994266361435	-0.00309435005610299	-0.000417532033709779	0.00131069027068336
1170	1173	3.07095232128697	0.0101175942458164	0.0548395835625818	0.999996172372922	-0.00236934404613685	-0.00117824517033621	0.000808199612654121
1171	1173	2.04416217614275	0.00636143691092458	0.0366189690922111	0.999997645972725	-0.00169021532062275	-0.00120029484476904	0.000640713246193048
1172	1180	8.13931603518675	-0.00419864001909387	0.146957876259893	0.999966214714056	-0.00607753082752933	0.000555084339385982	-0.00550680768317405
1173	1181	8.12046077553491	-0.0220151530946328	0.138494416497428	0.999966562494692	-0.00559888640471792	0.00078233390821615	-0.0059088338300957
1174	1180	6.09303463024906	-0.0159233733017303	0.106277411257658	0.999969202006716	-0.0048432382347309	0.00104929458409405	-0.00608580827244815
1175	1184	9.0540602487738	-0.0541986776649224	0.158686043982999	0.99997312384808	-0.00397041126147854	4.64993965690353e-05	-0.00616321780667869
1176	1184	8.03719131785344	-0.0443723155916718	0.139781768611446	0.999983259903611	-0.00248513747738177	0.000105456417060869	-0.00522425910635871
1177	1181	4.03958106397084	-0.0152017866950366	0.0689910337758157	0.999994210169527	-0.000409208981080368	0.000312180615815574	-0.00336373582454922
1178	1182	4.01935815313893	-0.0103185724072048	0.0749704510498054	0.999997787620089	7.13958918593636e-05	-0.00029173581747313	-0.00208195767637508
1179	1184	4.98915764401993	0.000163061118292473	0.0982584044807113	0.999998816934401	-0.000397907014817577	-0.000776702853124765	-0.00126670141872398
1180	1187	6.88265495670688	-0.000650196715336298	0.13999044794799	0.999991950665925	-0.000847130921135709	-0.00344685115823997	-0.00187087937984213
1181	1185	3.9586465088373	0.00849279688394687	0.076795904220395	0.999998746884457	-0.00142335804420785	-0.000352613989275665	-0.000596611070009668
